0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
232.89701	12.49470	12.51301	12.53254	12.48173	12.54170	12.55451	12.53819	12.49928	12.50278	12.48157	12.48157	12.48524	12.45319	12.45563	12.50736	12.49088	12.48844	12.51072	12.44205	12.47303	12.50782	12.53239	12.42481	12.51530	12.52308	12.51911	12.51759	12.48112	12.51911	12.49363	12.56107	12.48966	12.44236	12.47593	12.52171	12.45090	12.58320	12.47929	12.51926	12.46189	12.50401	12.40757	12.48341	12.46967	12.48844	12.50553	12.53162	12.53468	12.52781	12.48402	12.49912	12.47028	12.49195	12.53101	12.44984	12.58717	12.56779	12.52354	12.54231	12.48554	12.46799	12.52430	12.47684	12.50095	12.44678	12.47868	12.43854	12.50904	12.55390	12.51621	12.46693	12.47562	12.49760	12.47318	12.44572	12.49683	12.49928	12.49943	12.54124	12.47333	12.45594	12.47425	12.49516	12.48859	12.49958	12.48173	12.53544	12.54078	12.47883	12.52598	12.54536	12.52628	12.50263	12.52903	12.57786	12.50446	12.52293	12.52186	12.42588	12.45548	12.49760	12.42267	12.48753	12.54353	12.50538	12.49226	12.51179	12.54887	12.52842	12.52476	12.49042	12.55604	12.49577	12.44266	12.48753	12.53880	12.48844	12.50370	12.48768	12.39475	12.43595	12.43275	12.45594	12.45121	12.44633	12.44358	12.47654	12.49668	12.51759	12.49897	12.46891	12.44694	12.49485	12.49073	12.49332	12.54536	12.43915	12.51575	12.42573	12.54856	12.45747	12.50690	12.53086	12.54810	12.57618	12.51057	12.53544	12.53727	12.59449	12.51347	12.51698	12.57603	12.48295	12.45304	12.49180	12.55711	12.56657	12.46983	12.56870	12.47486	12.49912	12.49775	12.50553	12.55177	12.50141	12.57801	12.44968	12.51423	12.55024	12.57725	12.56046	12.55741	12.55268	12.54459	12.54047	12.52766	12.54246	12.50141	12.52003	12.54795	12.48875	12.49439	12.48066	12.46235	12.48096	12.51011	12.51865	12.45045	12.47303	12.47959	12.46311	12.49775	12.49790	12.50538	12.50340	12.45930	12.49729	12.50340	12.46693	12.50843	12.48798	12.45457	12.46357	12.46204	12.48676	12.44129	12.48859	12.47242	12.48859	12.48417	12.49393	12.45869	12.49683	12.51041	12.49546	12.46052	12.53208	12.52720	12.46998	12.47242	12.48966	12.51026	12.49973	12.57435	12.48966	12.52171	12.52338	12.54551	12.58030	12.54978	12.56336	12.54902	12.51347	12.49943	12.51011	12.56153	12.55543	12.51377	12.52644	12.50385	12.52979	12.51072	12.54566	12.47013	12.52979	12.49805	12.46296	12.54780	12.57893	12.51606
232.89991	12.55573	12.60044	12.51148	12.51240	12.55650	12.47852	12.52979	12.60243	12.50477	12.53468	12.50523	12.53895	12.55299	12.45899	12.53117	12.55283	12.51270	12.52415	12.48829	12.52781	12.54154	12.48539	12.53681	12.50095	12.51041	12.49744	12.48646	12.51301	12.50889	12.50263	12.46128	12.51667	12.49912	12.52903	12.50278	12.50843	12.56306	12.53758	12.54963	12.55695	12.54093	12.50828	12.51575	12.58442	12.50874	12.55161	12.56260	12.48325	12.51514	12.53346	12.52918	12.60624	12.53742	12.54704	12.58549	12.60044	12.56947	12.56458	12.56947	12.52186	12.54582	12.49042	12.43503	12.44907	12.51316	12.51362	12.47883	12.51392	12.50523	12.45396	12.49378	12.49683	12.56977	12.52445	12.54551	12.54994	12.48219	12.53498	12.48798	12.50599	12.48753	12.49088	12.50797	12.41260	12.50462	12.50660	12.52918	12.50645	12.59113	12.51179	12.60258	12.59373	12.58610	12.58686	12.59373	12.57877	12.52674	12.48661	12.52903	12.51865	12.51469	12.50675	12.52918	12.53391	12.55085	12.55299	12.54994	12.57801	12.57465	12.54414	12.50370	12.55528	12.48997	12.53132	12.49805	12.55558	12.52888	12.55879	12.53391	12.47486	12.48859	12.51789	12.47425	12.48905	12.47501	12.48539	12.49485	12.47272	12.50172	12.48646	12.52079	12.52369	12.51682	12.54871	12.52750	12.50401	12.47456	12.55085	12.49104	12.52430	12.52079	12.54994	12.49348	12.52445	12.57298	12.51575	12.60014	12.51820	12.58228	12.57145	12.61906	12.57282	12.57481	12.54612	12.53239	12.52018	12.52827	12.49958	12.47913	12.46250	12.53544	12.52705	12.51347	12.52110	12.52827	12.53742	12.52186	12.54414	12.57847	12.58122	12.53849	12.56519	12.56413	12.54734	12.57511	12.59159	12.55817	12.53193	12.52842	12.57298	12.50706	12.56474	12.53880	12.53422	12.48661	12.50385	12.46082	12.49958	12.52567	12.53727	12.51179	12.52720	12.57969	12.53452	12.52888	12.57908	12.50141	12.48722	12.52781	12.54490	12.49607	12.50889	12.52216	12.44327	12.48905	12.54856	12.47211	12.45396	12.51987	12.50874	12.49744	12.47776	12.55161	12.50248	12.50324	12.51469	12.54246	12.55512	12.55238	12.51469	12.54765	12.57527	12.52216	12.53986	12.53986	12.52995	12.60319	12.55314	12.62318	12.60563	12.57130	12.51667	12.53376	12.57130	12.58793	12.57542	12.52811	12.50385	12.55634	12.56046	12.58793	12.47456	12.49195	12.52110	12.51286	12.51484	12.52506	12.58778	12.55543	12.58320
232.90281	12.57984	12.48692	12.46723	12.47898	12.53086	12.46845	12.55528	12.50278	12.46418	12.55879	12.51255	12.51530	12.51453	12.48066	12.50141	12.49393	12.51575	12.48859	12.48630	12.58076	12.50172	12.54353	12.53315	12.49805	12.48539	12.48875	12.51835	12.49607	12.49668	12.52644	12.48554	12.52033	12.45563	12.48096	12.43503	12.58320	12.55558	12.47730	12.54780	12.47700	12.46921	12.50187	12.55573	12.50477	12.52140	12.49928	12.49470	12.52110	12.53452	12.50889	12.45930	12.50278	12.55024	12.50523	12.51301	12.52567	12.51896	12.55543	12.52277	12.52598	12.48310	12.57176	12.48478	12.45411	12.43656	12.47044	12.45533	12.48219	12.49454	12.50263	12.54368	12.46998	12.49912	12.48478	12.53330	12.50752	12.45670	12.47318	12.48066	12.45182	12.47959	12.42832	12.44404	12.48661	12.48234	12.45792	12.55329	12.44694	12.43534	12.45457	12.54856	12.53269	12.52369	12.51575	12.54566	12.55863	12.55344	12.54627	12.51591	12.51530	12.52384	12.50111	12.48020	12.48524	12.53605	12.51484	12.49928	12.56046	12.53162	12.56062	12.50828	12.48112	12.50645	12.49592	12.49592	12.49943	12.50156	12.51255	12.47684	12.43412	12.40726	12.40574	12.42847	12.49424	12.42512	12.44312	12.42008	12.48096	12.51133	12.47791	12.49012	12.48569	12.50126	12.42481	12.48585	12.51911	12.45899	12.43473	12.48173	12.44907	12.45838	12.46067	12.50965	12.52201	12.54231	12.55695	12.55436	12.56214	12.53971	12.58686	12.49531	12.51743	12.43732	12.50141	12.54002	12.49012	12.52918	12.48814	12.55451	12.48112	12.44663	12.49104	12.53269	12.56123	12.52872	12.51438	12.52476	12.52049	12.49775	12.54170	12.48478	12.51286	12.50675	12.52049	12.54307	12.53284	12.55009	12.50690	12.54688	12.57435	12.52506	12.48249	12.50477	12.45426	12.43778	12.47639	12.50843	12.52155	12.55406	12.49363	12.49683	12.50095	12.45426	12.49912	12.52003	12.49393	12.53696	12.48203	12.47791	12.49042	12.52918	12.45777	12.49104	12.48890	12.47257	12.43580	12.46799	12.47593	12.42237	12.47791	12.42893	12.50446	12.44450	12.47425	12.47120	12.52689	12.48386	12.53651	12.47227	12.51331	12.54917	12.53269	12.50019	12.52583	12.53422	12.48783	12.51545	12.51179	12.57282	12.52857	12.55573	12.47303	12.53590	12.56901	12.56077	12.48676	12.55421	12.54704	12.51530	12.45609	12.52735	12.53544	12.52567	12.47807	12.48737	12.50843	12.49470	12.53117	12.51789	12.56367
232.90572	12.46891	12.52659	12.58396	12.50172	12.55573	12.58579	12.56138	12.52979	12.50156	12.52705	12.56657	12.56031	12.55344	12.49805	12.49912	12.50523	12.48692	12.56046	12.41489	12.51835	12.53269	12.51545	12.51347	12.49577	12.55802	12.52018	12.47547	12.50767	12.47700	12.50156	12.49622	12.54017	12.52155	12.48524	12.53574	12.51423	12.57847	12.47578	12.51942	12.49165	12.43473	12.54749	12.51682	12.50355	12.52308	12.49638	12.55161	12.53361	12.58351	12.49042	12.58564	12.49561	12.60471	12.52140	12.52628	12.57115	12.48997	12.59464	12.58244	12.56626	12.47883	12.54337	12.52613	12.52918	12.48920	12.52583	12.51087	12.53483	12.56779	12.52613	12.49668	12.51713	12.55009	12.57282	12.57908	12.54475	12.54826	12.50980	12.51286	12.54246	12.51011	12.49363	12.53483	12.54368	12.54383	12.54078	12.52934	12.55528	12.57557	12.61799	12.56565	12.63691	12.56855	12.59953	12.57099	12.48905	12.56367	12.53712	12.52430	12.51850	12.50340	12.55543	12.54307	12.53651	12.53651	12.53361	12.58167	12.56718	12.59678	12.59159	12.55009	12.55146	12.54749	12.54520	12.52522	12.56092	12.59327	12.52354	12.50462	12.50980	12.44388	12.44236	12.43610	12.42603	12.49348	12.42298	12.49073	12.49897	12.50401	12.45365	12.48157	12.47196	12.50965	12.49668	12.53040	12.56046	12.57374	12.58762	12.55146	12.56153	12.55253	12.49744	12.54414	12.50645	12.57710	12.51957	12.59464	12.62211	12.57633	12.55421	12.59586	12.54490	12.55161	12.55573	12.56077	12.49424	12.55756	12.50248	12.51240	12.52644	12.53346	12.50111	12.52583	12.59815	12.49592	12.51774	12.54734	12.54688	12.54932	12.59068	12.58244	12.56687	12.57023	12.55314	12.60502	12.51286	12.59480	12.53712	12.56107	12.54017	12.52857	12.54139	12.58183	12.55299	12.51072	12.47852	12.56352	12.50797	12.56596	12.51911	12.50904	12.49516	12.53147	12.51301	12.52964	12.50584	12.56626	12.54566	12.50721	12.52415	12.48371	12.50996	12.54932	12.49348	12.54658	12.49836	12.46296	12.50477	12.50507	12.46235	12.46494	12.49241	12.50828	12.54749	12.55665	12.53040	12.51835	12.52155	12.56016	12.61585	12.61448	12.52094	12.53559	12.52033	12.51179	12.56703	12.61204	12.49973	12.57160	12.54994	12.54582	12.56123	12.59785	12.53895	12.58274	12.61204	12.54612	12.57221	12.54276	12.54520	12.55390	12.54994	12.48768	12.47623	12.52934	12.56184	12.53193	12.53895	12.60426	12.57130
232.90862	12.55421	12.46937	12.54673	12.54551	12.57633	12.48814	12.54017	12.50462	12.50340	12.49134	12.54520	12.51926	12.52506	12.54215	12.53925	12.48066	12.51759	12.54154	12.50935	12.45884	12.51331	12.53452	12.55879	12.47852	12.63081	12.46632	12.51743	12.53452	12.45472	12.54368	12.45212	12.53437	12.53269	12.46998	12.54093	12.53239	12.51957	12.55695	12.53864	12.48707	12.49012	12.43488	12.48112	12.49897	12.52445	12.52537	12.53986	12.51286	12.57374	12.60288	12.59190	12.49714	12.54108	12.55329	12.52491	12.55314	12.50172	12.55482	12.55314	12.57496	12.59831	12.48386	12.52918	12.46891	12.50034	12.43381	12.50797	12.51926	12.53346	12.47181	12.55573	12.50797	12.53376	12.51972	12.50721	12.50858	12.53223	12.49592	12.47959	12.46693	12.47593	12.47242	12.42206	12.45228	12.56184	12.50599	12.52323	12.51102	12.48280	12.48814	12.56718	12.47379	12.55360	12.56168	12.53849	12.56718	12.54932	12.53483	12.50965	12.52094	12.49104	12.47486	12.53452	12.59281	12.50446	12.52796	12.51896	12.54368	12.53666	12.52216	12.57633	12.57115	12.58579	12.53712	12.54459	12.46052	12.47364	12.53498	12.51041	12.45502	12.44602	12.42817	12.47715	12.43427	12.47349	12.47227	12.48051	12.50828	12.47349	12.50858	12.50523	12.52781	12.51743	12.46204	12.47623	12.52674	12.55100	12.52552	12.46357	12.49241	12.44953	12.47517	12.50767	12.55177	12.58381	12.50019	12.51026	12.58976	12.54536	12.58045	12.55314	12.61463	12.55573	12.46555	12.51575	12.46860	12.55940	12.53147	12.56367	12.55390	12.52415	12.49546	12.56092	12.51301	12.51225	12.55024	12.51484	12.52995	12.53773	12.59144	12.47623	12.52720	12.58091	12.57908	12.57404	12.61341	12.49851	12.48966	12.54765	12.57877	12.58732	12.50233	12.47974	12.48814	12.48753	12.47807	12.49699	12.49042	12.50782	12.44099	12.47089	12.50706	12.53117	12.56168	12.54414	12.52674	12.52079	12.55238	12.49561	12.48157	12.52964	12.48112	12.49241	12.49317	12.48508	12.45243	12.46097	12.50767	12.44587	12.45365	12.48173	12.48585	12.48188	12.50996	12.51820	12.49332	12.51194	12.52461	12.51728	12.55467	12.49928	12.55100	12.44358	12.51316	12.56718	12.54994	12.55909	12.53208	12.52186	12.58427	12.52872	12.54658	12.51942	12.52354	12.52201	12.57465	12.50141	12.48707	12.55756	12.57191	12.57542	12.53040	12.50446	12.55680	12.54597	12.51972	12.56779	12.59678	12.57664	12.53437
232.91153	12.50721	12.58656	12.50843	12.56657	12.54353	12.59419	12.58289	12.56840	12.45747	12.52110	12.50935	12.55085	12.51728	12.50080	12.49653	12.53544	12.51942	12.55894	12.47395	12.54292	12.50431	12.56062	12.52872	12.60487	12.52583	12.55421	12.50568	12.51286	12.54414	12.53361	12.48569	12.48829	12.49149	12.51926	12.51484	12.52201	12.60334	12.59937	12.54948	12.49729	12.53941	12.45914	12.51408	12.55848	12.50263	12.48737	12.56184	12.52399	12.54307	12.52262	12.55558	12.54276	12.52354	12.62226	12.60121	12.59602	12.57343	12.59800	12.56779	12.59174	12.48615	12.48219	12.52186	12.52781	12.48157	12.44709	12.50797	12.52491	12.55756	12.55085	12.53269	12.52949	12.58686	12.51987	12.54124	12.56138	12.56764	12.51270	12.52857	12.48539	12.48295	12.49119	12.50813	12.50935	12.53819	12.51240	12.55528	12.50767	12.55436	12.56947	12.53117	12.50202	12.53498	12.54673	12.61494	12.54475	12.53803	12.55573	12.49638	12.53742	12.49134	12.57618	12.56062	12.53346	12.50401	12.53483	12.54200	12.53300	12.55344	12.63554	12.47654	12.55879	12.51759	12.52689	12.52125	12.51850	12.48630	12.48447	12.52110	12.52155	12.53696	12.53956	12.53971	12.51652	12.40497	12.49912	12.51301	12.51835	12.50645	12.52140	12.49638	12.49989	12.52003	12.55985	12.56489	12.48066	12.56062	12.54231	12.49073	12.53330	12.50294	12.53391	12.52888	12.52247	12.60182	12.54093	12.52857	12.59571	12.60990	12.61494	12.55436	12.61006	12.59922	12.55085	12.47013	12.49165	12.50309	12.53590	12.50904	12.51987	12.52354	12.57099	12.55131	12.57115	12.56519	12.47303	12.54078	12.57328	12.59205	12.57099	12.58640	12.60395	12.57465	12.58106	12.58518	12.56413	12.55955	12.51194	12.58610	12.52735	12.55375	12.56901	12.54353	12.51148	12.50858	12.53986	12.51575	12.47211	12.49424	12.52064	12.55726	12.51911	12.53941	12.56550	12.57160	12.57450	12.53269	12.53605	12.49744	12.56184	12.49134	12.48646	12.50629	12.52628	12.52842	12.47990	12.46998	12.48371	12.51804	12.47074	12.49729	12.47913	12.50965	12.53178	12.50401	12.53773	12.56016	12.51545	12.49500	12.56062	12.53574	12.53788	12.51240	12.52583	12.51164	12.54795	12.50767	12.52003	12.56184	12.61509	12.56535	12.56291	12.60822	12.44236	12.55268	12.53910	12.57282	12.56855	12.53330	12.55650	12.53590	12.50980	12.52323	12.56855	12.52293	12.57710	12.54261	12.54551	12.54887	12.62684
232.91443	12.55619	12.51362	12.49271	12.56992	12.52430	12.43778	12.56046	12.53269	12.46754	12.41291	12.51545	12.48112	12.51881	12.45121	12.49241	12.44175	12.49622	12.46799	12.53040	12.54643	12.48173	12.49851	12.51804	12.52430	12.55314	12.50797	12.40833	12.46860	12.46891	12.52781	12.43839	12.50874	12.44770	12.45518	12.48997	12.49592	12.53666	12.50599	12.53208	12.47364	12.51118	12.51102	12.45777	12.51469	12.52277	12.48798	12.53117	12.45197	12.46571	12.50813	12.48493	12.55924	12.50797	12.54612	12.50904	12.53559	12.52369	12.54643	12.55177	12.54200	12.56794	12.48524	12.46281	12.49989	12.48768	12.45701	12.45441	12.45533	12.50965	12.48569	12.49622	12.53941	12.52430	12.43702	12.52934	12.47288	12.51316	12.48737	12.52049	12.45808	12.37568	12.49332	12.43565	12.47318	12.48783	12.41550	12.42481	12.51972	12.46937	12.58747	12.47105	12.53605	12.47486	12.56245	12.54551	12.53071	12.50675	12.45655	12.52262	12.48234	12.56947	12.48234	12.48478	12.49363	12.52430	12.52552	12.54917	12.54139	12.51545	12.56138	12.51774	12.52338	12.50050	12.53193	12.45838	12.51347	12.43458	12.50980	12.43931	12.43519	12.45930	12.45655	12.43824	12.43763	12.47669	12.46769	12.50507	12.47639	12.42359	12.52964	12.40589	12.45335	12.46845	12.52720	12.47898	12.50431	12.53452	12.53315	12.46052	12.53056	12.42145	12.52125	12.53452	12.53437	12.55985	12.49012	12.54902	12.52354	12.52049	12.51591	12.49638	12.53361	12.55299	12.52033	12.51408	12.49760	12.56077	12.56626	12.51118	12.46616	12.51881	12.51041	12.50614	12.50538	12.49149	12.50126	12.50111	12.53284	12.47822	12.51102	12.49302	12.57237	12.50675	12.51789	12.45502	12.55604	12.52033	12.53071	12.55772	12.51316	12.54139	12.48737	12.55207	12.42847	12.47196	12.47410	12.46387	12.45716	12.48386	12.46265	12.50675	12.43870	12.52949	12.49195	12.52399	12.52537	12.49866	12.50950	12.54520	12.48371	12.49042	12.45914	12.46754	12.43153	12.46509	12.43244	12.42817	12.44587	12.47074	12.43503	12.44114	12.40635	12.47517	12.44465	12.49287	12.48371	12.49516	12.51286	12.47608	12.44648	12.48539	12.50355	12.49851	12.54948	12.47272	12.49424	12.52476	12.53361	12.55406	12.55726	12.48753	12.50050	12.54246	12.57923	12.52857	12.51896	12.51179	12.48585	12.53223	12.50050	12.55085	12.43275	12.49287	12.44999	12.49409	12.49790	12.45167	12.53056	12.50294	12.47868
232.91733	12.52277	12.54017	12.47929	12.59907	12.58885	12.56519	12.51270	12.48264	12.51575	12.54353	12.55406	12.45335	12.49653	12.53605	12.48341	12.54215	12.58579	12.46357	12.50233	12.54337	12.47852	12.53162	12.52842	12.52018	12.54032	12.53010	12.49470	12.50248	12.45792	12.48569	12.50126	12.53391	12.51682	12.53407	12.49042	12.50752	12.52308	12.50935	12.55116	12.49989	12.50538	12.53941	12.56901	12.56001	12.54414	12.53162	12.50599	12.48783	12.51392	12.54704	12.50553	12.52491	12.58381	12.44404	12.52079	12.58885	12.58701	12.50904	12.58808	12.51453	12.52155	12.51560	12.50782	12.49393	12.53025	12.45350	12.48325	12.47807	12.47135	12.47837	12.51118	12.50202	12.52415	12.51194	12.53513	12.55406	12.54002	12.49439	12.49012	12.47562	12.48249	12.51225	12.49943	12.47669	12.52995	12.49607	12.52522	12.54170	12.55711	12.56428	12.59297	12.57359	12.56870	12.55619	12.58213	12.53498	12.55970	12.52644	12.52201	12.50050	12.49592	12.51179	12.54231	12.54887	12.53422	12.56306	12.55024	12.50584	12.55848	12.52857	12.57862	12.56306	12.50065	12.52720	12.51423	12.49683	12.47715	12.54353	12.50706	12.47074	12.48905	12.48417	12.52094	12.44114	12.51438	12.52918	12.48096	12.50004	12.49027	12.50278	12.54902	12.46357	12.53330	12.47562	12.51026	12.46281	12.49897	12.51728	12.49928	12.52491	12.49516	12.47822	12.56336	12.52522	12.51270	12.58564	12.63050	12.54002	12.62669	12.56367	12.52399	12.54490	12.56092	12.58808	12.55909	12.49973	12.50828	12.51575	12.49439	12.54292	12.49271	12.53468	12.59770	12.52506	12.49592	12.52934	12.55955	12.51255	12.48386	12.53284	12.58000	12.51865	12.56214	12.55146	12.51392	12.52171	12.58579	12.56931	12.46647	12.51804	12.54246	12.49699	12.47715	12.49058	12.53941	12.43763	12.50187	12.53178	12.43626	12.49500	12.52079	12.49287	12.52766	12.53544	12.53407	12.55573	12.53162	12.50828	12.53666	12.50034	12.53284	12.50553	12.52964	12.48676	12.48753	12.47166	12.49119	12.50523	12.47898	12.44602	12.43091	12.48753	12.53162	12.49241	12.46815	12.47959	12.55238	12.54246	12.52934	12.49760	12.53696	12.51972	12.54688	12.52171	12.51682	12.58991	12.59876	12.59846	12.57633	12.60105	12.51286	12.50202	12.49393	12.55924	12.54368	12.58381	12.55497	12.54459	12.50645	12.48676	12.54551	12.47623	12.48966	12.55207	12.59861	12.48005	12.50004	12.61921	12.58930	12.56809
232.92024	12.52552	12.52354	12.50950	12.53681	12.47349	12.53162	12.54231	12.54704	12.44862	12.46967	12.53910	12.43626	12.49210	12.51286	12.49500	12.51301	12.51698	12.49851	12.48600	12.48737	12.49653	12.50355	12.47532	12.50004	12.55009	12.46067	12.45884	12.50065	12.46509	12.48112	12.48981	12.53834	12.44022	12.43641	12.42939	12.50477	12.53315	12.46708	12.50629	12.48966	12.47883	12.56077	12.45945	12.52918	12.49760	12.48524	12.50690	12.58610	12.45838	12.54963	12.51514	12.57389	12.53162	12.54170	12.44724	12.48356	12.50095	12.58396	12.54841	12.52186	12.50721	12.53727	12.51774	12.45594	12.45548	12.47074	12.46525	12.49989	12.51087	12.51637	12.48203	12.48524	12.51881	12.51301	12.48447	12.55344	12.54551	12.41566	12.41627	12.46143	12.50980	12.43931	12.51682	12.44129	12.50645	12.46525	12.52598	12.48997	12.48081	12.52522	12.50385	12.54429	12.50736	12.53773	12.56382	12.51408	12.48005	12.50736	12.55070	12.51682	12.48356	12.53147	12.46525	12.50629	12.52949	12.53269	12.57420	12.55421	12.56657	12.54017	12.54078	12.49866	12.44770	12.49882	12.51240	12.55802	12.51408	12.50919	12.52857	12.44022	12.36637	12.45350	12.46525	12.52399	12.45762	12.50141	12.44831	12.48753	12.45502	12.43305	12.50599	12.47028	12.49989	12.45045	12.46952	12.51774	12.48966	12.46662	12.52781	12.48737	12.50446	12.49546	12.44434	12.50767	12.53391	12.54032	12.58000	12.59602	12.57343	12.58824	12.50416	12.54108	12.53559	12.41611	12.47425	12.52613	12.49683	12.52720	12.47868	12.52323	12.52049	12.54200	12.56229	12.52934	12.46815	12.55406	12.45975	12.51041	12.52689	12.55695	12.51179	12.51408	12.54902	12.58991	12.52537	12.51408	12.46265	12.53284	12.52125	12.53803	12.49104	12.50828	12.47654	12.52949	12.50355	12.51698	12.49134	12.42588	12.49470	12.44617	12.53300	12.50523	12.55039	12.49104	12.51026	12.49042	12.51728	12.48219	12.46799	12.51072	12.51987	12.43763	12.46906	12.49393	12.45319	12.43488	12.42969	12.46967	12.47486	12.49302	12.44907	12.51408	12.44144	12.49561	12.50584	12.55329	12.47272	12.49607	12.48753	12.49653	12.52766	12.55299	12.43229	12.51698	12.50813	12.52125	12.47883	12.52934	12.54582	12.54200	12.56184	12.54673	12.50446	12.53956	12.59724	12.49699	12.51255	12.55299	12.47211	12.48203	12.50980	12.51362	12.58152	12.51331	12.43503	12.51621	12.50752	12.52384	12.53147	12.51850
232.92314	12.55070	12.58167	12.53529	12.57496	12.55192	12.55817	12.58427	12.48127	12.56992	12.51408	12.49683	12.52293	12.53422	12.56214	12.47105	12.48402	12.51575	12.57115	12.51072	12.55863	12.53178	12.51194	12.58991	12.52567	12.54276	12.49699	12.49287	12.52995	12.54551	12.54215	12.53117	12.55222	12.54536	12.52476	12.50477	12.53666	12.56626	12.54124	12.52216	12.51820	12.52323	12.51453	12.56733	12.52781	12.57221	12.57939	12.56046	12.55711	12.50324	12.50813	12.54887	12.54353	12.49989	12.51698	12.53498	12.56016	12.50690	12.58915	12.63203	12.55894	12.55924	12.55116	12.49668	12.50553	12.53422	12.51102	12.46799	12.52216	12.47868	12.52094	12.50294	12.47684	12.57252	12.51575	12.51194	12.52720	12.53040	12.50416	12.56931	12.54765	12.50004	12.50965	12.45396	12.48981	12.50248	12.55451	12.54963	12.47608	12.47196	12.52628	12.56519	12.57786	12.60258	12.53834	12.61067	12.55970	12.56352	12.53437	12.51835	12.51453	12.55634	12.55833	12.51881	12.59861	12.50050	12.51347	12.58015	12.53483	12.56565	12.55619	12.53849	12.55390	12.54414	12.53010	12.55573	12.50355	12.56291	12.54795	12.52079	12.50233	12.48310	12.50507	12.46128	12.48325	12.42786	12.49607	12.55207	12.49775	12.50248	12.51484	12.58412	12.50645	12.47715	12.46708	12.52079	12.54429	12.54658	12.48005	12.51286	12.48005	12.55634	12.48676	12.53483	12.58503	12.57694	12.51591	12.58610	12.59953	12.54261	12.52506	12.56306	12.60655	12.54719	12.50874	12.51408	12.57206	12.50584	12.58381	12.55222	12.50248	12.51148	12.50248	12.60090	12.54337	12.53788	12.54643	12.53117	12.52750	12.57633	12.56214	12.56199	12.52888	12.54765	12.55146	12.56626	12.56733	12.54231	12.53071	12.58167	12.55100	12.53666	12.54948	12.49104	12.53056	12.50340	12.50965	12.47532	12.48798	12.51804	12.48814	12.57527	12.53727	12.56611	12.60517	12.47684	12.57557	12.48539	12.51011	12.49241	12.54276	12.49180	12.50843	12.50278	12.47562	12.54978	12.44221	12.51514	12.53803	12.49485	12.47837	12.45670	12.49149	12.51759	12.49271	12.49928	12.45197	12.53025	12.48951	12.53880	12.52689	12.53681	12.55741	12.55909	12.55131	12.60777	12.51896	12.59556	12.60777	12.53605	12.56153	12.54887	12.55192	12.52506	12.55192	12.58228	12.51484	12.52659	12.57038	12.58412	12.52201	12.55467	12.49989	12.47623	12.54734	12.53147	12.54276	12.58503	12.63142	12.60029	12.60731
