0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
280.96576	21.56451	21.52544	21.51797	21.51873	21.57336	21.53216	21.56512	21.54086	21.57885	21.55383	21.48272	21.46883	21.48898	21.47799	21.50851	21.50866	21.53918	21.48440	21.49111	21.46593	21.50622	21.51156	21.59014	21.42397	21.59960	21.44396	21.47539	21.38262	21.53613	21.47814	21.50881	21.50072	21.49493	21.47158	21.44625	21.52911	21.57717	21.59380	21.57931	21.48363	21.55306	21.54604	21.55932	21.61608	21.59136	21.61120	21.53338	21.58556	21.60998	21.56680	21.53033	21.49828	21.54238	21.57961	21.47021	21.58648	21.59579	21.64324	21.62585	21.59258	21.56176	21.43954	21.48333	21.52743	21.48928	21.49050	21.55261	21.58373	21.48348	21.55444	21.45403	21.51247	21.53918	21.55032	21.53826	21.52773	21.47692	21.51888	21.47219	21.46517	21.44701	21.53460	21.47982	21.46792	21.48409	21.61196	21.60830	21.55016	21.57259	21.69467	21.64721	21.58511	21.63043	21.65515	21.64813	21.56542	21.51797	21.48806	21.45068	21.54589	21.52087	21.54131	21.51812	21.60174	21.60433	21.68902	21.64782	21.64675	21.61654	21.63531	21.57290	21.56664	21.61975	21.59396	21.54925	21.60159	21.53368	21.47677	21.49050	21.53017	21.49126	21.37560	21.56725	21.40978	21.44152	21.49676	21.57916	21.53658	21.51476	21.56817	21.48836	21.44869	21.54986	21.48745	21.53475	21.53780	21.53216	21.65057	21.51110	21.61715	21.52392	21.57656	21.54940	21.61044	21.60250	21.64996	21.57580	21.64584	21.67788	21.61440	21.68139	21.61685	21.61730	21.61074	21.59075	21.55932	21.58953	21.60876	21.56680	21.59319	21.62310	21.53674	21.55993	21.61013	21.58236	21.57565	21.57061	21.62600	21.62860	21.62127	21.68582	21.61791	21.64324	21.65728	21.62615	21.59564	21.65805	21.64691	21.66674	21.57519	21.52880	21.54772	21.57427	21.49950	21.54330	21.54208	21.50408	21.54269	21.59045	21.55169	21.57290	21.50515	21.59899	21.60784	21.64309	21.54116	21.52636	21.60204	21.56786	21.64157	21.51431	21.57717	21.58434	21.53811	21.57717	21.50668	21.55154	21.45800	21.41711	21.47921	21.42687	21.46548	21.52056	21.56420	21.57351	21.63409	21.62783	21.52270	21.65759	21.54330	21.54910	21.59335	21.57092	21.71023	21.58923	21.60891	21.59487	21.62936	21.64080	21.61715	21.58404	21.61425	21.57977	21.58755	21.55428	21.46822	21.49752	21.56863	21.62539	21.55154	21.54299	21.56313	21.58480	21.53902	21.57733	21.59182	21.56954	21.70321	21.63577	21.70794
280.96861	21.49020	21.50378	21.52270	21.54559	21.51873	21.49950	21.54711	21.51949	21.44900	21.53384	21.51614	21.50973	21.47311	21.49844	21.53033	21.55383	21.55261	21.48211	21.46593	21.50713	21.49111	21.56786	21.45418	21.56695	21.53231	21.47646	21.42306	21.47646	21.50072	21.38476	21.48333	21.50866	21.39712	21.49493	21.52132	21.48058	21.56847	21.51553	21.59579	21.52789	21.61791	21.48547	21.59487	21.57733	21.50439	21.55581	21.55428	21.52224	21.50820	21.53872	21.47005	21.52422	21.60098	21.55535	21.49157	21.56359	21.54269	21.63714	21.61089	21.56191	21.56085	21.46685	21.50530	21.50759	21.45403	21.54726	21.50896	21.49584	21.52804	21.49233	21.55550	21.54650	21.56466	21.55917	21.62417	21.49432	21.52361	21.48913	21.46624	21.42306	21.41894	21.46349	21.55535	21.50469	21.53826	21.56573	21.56390	21.51614	21.58709	21.67269	21.57763	21.62936	21.61639	21.54879	21.64675	21.57794	21.59487	21.52392	21.52239	21.50896	21.49554	21.43923	21.51263	21.53323	21.60098	21.59579	21.69924	21.67300	21.63226	21.61578	21.65911	21.61410	21.60555	21.56924	21.57900	21.53002	21.56725	21.53368	21.54269	21.44182	21.39086	21.45098	21.49660	21.44961	21.52438	21.53414	21.58343	21.48745	21.53384	21.48333	21.58572	21.46365	21.51125	21.57046	21.54864	21.51293	21.53948	21.50332	21.55215	21.56634	21.54025	21.51217	21.56008	21.57992	21.61181	21.52316	21.66491	21.65347	21.55444	21.71847	21.64706	21.69360	21.60586	21.53201	21.52712	21.46960	21.60586	21.52438	21.53384	21.55673	21.58053	21.58541	21.58587	21.61807	21.55123	21.63287	21.63058	21.57397	21.63867	21.60800	21.71847	21.57687	21.54437	21.61410	21.59640	21.65042	21.64660	21.64523	21.55062	21.58434	21.54025	21.53796	21.57107	21.54269	21.51385	21.57168	21.59319	21.56939	21.56268	21.52407	21.50851	21.58648	21.60647	21.57443	21.57488	21.68307	21.57580	21.59670	21.61471	21.59197	21.55474	21.51064	21.47707	21.49035	21.50057	21.45525	21.44915	21.44823	21.47219	21.49798	21.39025	21.45251	21.53246	21.56786	21.63546	21.53994	21.63195	21.54055	21.55718	21.58053	21.58556	21.65515	21.66705	21.65194	21.58740	21.53521	21.61364	21.57488	21.68399	21.64828	21.54376	21.54711	21.57458	21.56481	21.55779	21.55108	21.53017	21.56741	21.52270	21.51400	21.52865	21.58190	21.57473	21.52377	21.49996	21.53536	21.64813	21.69207	21.69635	21.64675
280.97146	21.48486	21.51202	21.53353	21.56405	21.53887	21.59152	21.57046	21.53384	21.47707	21.50469	21.45754	21.38674	21.47219	21.44121	21.60769	21.51461	21.51232	21.54025	21.41085	21.50393	21.47646	21.49416	21.58846	21.54238	21.55444	21.45022	21.46197	21.50393	21.50240	21.43908	21.56527	21.50500	21.52209	21.44488	21.53735	21.57702	21.55199	21.57733	21.51369	21.45708	21.59396	21.49218	21.56847	21.62417	21.54620	21.56237	21.60281	21.60418	21.55138	21.54788	21.51492	21.53582	21.54681	21.55306	21.60204	21.62692	21.59518	21.62325	21.51461	21.54681	21.52773	21.49432	21.46380	21.53460	21.53048	21.53094	21.49889	21.56863	21.52178	21.55138	21.53017	21.52712	21.54543	21.57122	21.59731	21.53292	21.53887	21.46654	21.50622	21.52712	21.50835	21.51293	21.48119	21.48272	21.48211	21.58480	21.55474	21.55428	21.56954	21.60250	21.62280	21.69009	21.60967	21.63424	21.68994	21.57778	21.59731	21.53552	21.47646	21.51537	21.58404	21.50393	21.57916	21.60479	21.55856	21.61089	21.74258	21.63058	21.69863	21.62783	21.68597	21.65103	21.60327	21.58755	21.58740	21.50637	21.60250	21.57183	21.47204	21.47463	21.47723	21.51812	21.46319	21.46212	21.44640	21.51797	21.51614	21.52529	21.50271	21.52255	21.46960	21.46593	21.52987	21.57458	21.53658	21.56085	21.55581	21.49935	21.45953	21.60220	21.60708	21.62356	21.58251	21.58389	21.58404	21.57626	21.67437	21.67239	21.67910	21.64187	21.67559	21.69268	21.54421	21.57885	21.53231	21.58633	21.55779	21.62142	21.59014	21.60723	21.54238	21.61456	21.59045	21.54635	21.56741	21.47906	21.56054	21.52117	21.60876	21.67132	21.59442	21.69665	21.68750	21.64645	21.67544	21.64111	21.63088	21.59747	21.58328	21.50973	21.57565	21.61944	21.58297	21.51324	21.52941	21.59380	21.54559	21.58755	21.53796	21.52331	21.55825	21.63607	21.62860	21.60479	21.67941	21.59319	21.56207	21.58373	21.58465	21.59030	21.58236	21.51568	21.57992	21.49584	21.53887	21.48836	21.53658	21.45769	21.40383	21.50942	21.40764	21.51949	21.52834	21.47189	21.57610	21.57671	21.62646	21.54177	21.52163	21.63912	21.58114	21.60464	21.61013	21.66552	21.51125	21.66827	21.60937	21.67483	21.69589	21.63088	21.56268	21.61105	21.60723	21.62432	21.49248	21.57046	21.61379	21.49096	21.63104	21.52316	21.52468	21.52453	21.60067	21.57733	21.62158	21.60021	21.62448	21.60723	21.74258	21.65087
280.97431	21.53033	21.52132	21.52193	21.57168	21.54131	21.52224	21.53201	21.50469	21.44366	21.53750	21.49844	21.51064	21.46792	21.45388	21.53048	21.54833	21.52041	21.40841	21.47570	21.53780	21.45220	21.51202	21.50774	21.53460	21.57824	21.45327	21.50042	21.48043	21.48913	21.42916	21.57870	21.46593	21.40810	21.50149	21.53155	21.44411	21.52773	21.55367	21.52407	21.51415	21.58740	21.53887	21.51339	21.61212	21.55276	21.55535	21.55306	21.54086	21.62341	21.55413	21.58679	21.49065	21.58007	21.51720	21.50500	21.62051	21.52041	21.59869	21.60540	21.52834	21.49630	21.51705	21.52514	21.41833	21.48928	21.46944	21.48333	21.49279	21.46929	21.55688	21.58938	21.48043	21.49493	21.46365	21.49722	21.53368	21.51110	21.51476	21.50378	21.53048	21.42535	21.42977	21.40566	21.48135	21.49615	21.62860	21.57031	21.54665	21.55718	21.64263	21.68643	21.69848	21.60845	21.69131	21.62188	21.62264	21.57519	21.46883	21.49905	21.45022	21.55566	21.52300	21.53994	21.54681	21.57427	21.54482	21.65362	21.62264	21.68170	21.57824	21.63073	21.61151	21.60067	21.59518	21.51293	21.54116	21.50179	21.52956	21.47295	21.49248	21.56329	21.46090	21.38262	21.41955	21.44625	21.51080	21.50347	21.51278	21.51431	21.43374	21.50332	21.50622	21.52117	21.50607	21.49447	21.50347	21.47189	21.52407	21.49279	21.48714	21.51293	21.46105	21.55611	21.49905	21.61715	21.56802	21.66094	21.59869	21.63195	21.63287	21.70184	21.65026	21.67697	21.56268	21.52056	21.51781	21.55230	21.62676	21.62158	21.58602	21.48898	21.47738	21.51827	21.63882	21.60769	21.64080	21.56237	21.54391	21.58267	21.60021	21.71389	21.64294	21.62585	21.58373	21.54742	21.58419	21.60128	21.56222	21.66308	21.58251	21.55825	21.55764	21.55795	21.51965	21.48089	21.48241	21.54131	21.54192	21.49386	21.53491	21.55459	21.45769	21.58801	21.60967	21.59304	21.61379	21.61166	21.60769	21.51415	21.53735	21.58801	21.49142	21.48089	21.51202	21.47921	21.45647	21.51980	21.49126	21.42596	21.52087	21.42031	21.43252	21.48928	21.53491	21.56634	21.54238	21.56374	21.55474	21.61379	21.62570	21.58618	21.62905	21.58770	21.65988	21.62768	21.52972	21.55673	21.62722	21.68170	21.66369	21.62554	21.61624	21.54788	21.55886	21.55596	21.55947	21.55886	21.52834	21.50149	21.52026	21.57137	21.51202	21.57626	21.57168	21.53689	21.51431	21.60189	21.71359	21.67666	21.64401
280.97716	21.47387	21.52438	21.54910	21.55901	21.60143	21.48821	21.50927	21.50301	21.45739	21.42794	21.48058	21.44961	21.59411	21.48714	21.49462	21.50439	21.46578	21.45724	21.51461	21.51766	21.46273	21.56115	21.57244	21.50301	21.52468	21.45602	21.49554	21.47478	21.47158	21.44656	21.56542	21.48653	21.49111	21.51812	21.50240	21.49126	21.63363	21.57977	21.60845	21.49615	21.59213	21.51308	21.51156	21.66827	21.58022	21.61471	21.55306	21.55459	21.53719	21.58434	21.51263	21.56664	21.48089	21.58206	21.51431	21.58953	21.63653	21.52117	21.56329	21.51339	21.45617	21.48272	21.45266	21.48486	21.50072	21.48638	21.51324	21.48272	21.50072	21.58022	21.53994	21.54269	21.52605	21.48745	21.48608	21.59442	21.51598	21.53857	21.44045	21.51736	21.41390	21.49462	21.41604	21.53185	21.55062	21.53674	21.62219	21.53414	21.59899	21.65499	21.59442	21.67300	21.66583	21.68200	21.64660	21.58846	21.58877	21.44701	21.48791	21.54696	21.52361	21.51614	21.59289	21.57794	21.56634	21.60342	21.67285	21.60876	21.69192	21.61089	21.62005	21.58953	21.59884	21.57870	21.57900	21.60250	21.62158	21.55550	21.48608	21.44778	21.39452	21.39116	21.47158	21.45861	21.45235	21.50042	21.50469	21.49523	21.50332	21.50957	21.51369	21.48928	21.48852	21.52651	21.47906	21.54360	21.49035	21.51522	21.47875	21.57504	21.56283	21.58495	21.52850	21.58709	21.61593	21.62188	21.63989	21.64385	21.68536	21.64950	21.58267	21.64630	21.59411	21.58663	21.53460	21.56558	21.62158	21.54406	21.61120	21.57961	21.55032	21.55627	21.50179	21.54330	21.54330	21.51614	21.53445	21.64462	21.55627	21.58206	21.56497	21.61669	21.62814	21.60555	21.59792	21.57336	21.54147	21.57473	21.61639	21.64004	21.57992	21.52346	21.60281	21.57565	21.52117	21.58267	21.51171	21.56558	21.45724	21.50790	21.53597	21.51766	21.53826	21.60143	21.60937	21.57977	21.52361	21.57748	21.55856	21.48867	21.57183	21.49737	21.52575	21.44900	21.53780	21.39849	21.44945	21.50652	21.46563	21.46212	21.45205	21.46471	21.51583	21.57443	21.57519	21.55016	21.51553	21.55123	21.60220	21.52270	21.61624	21.59533	21.57656	21.60189	21.61593	21.63668	21.59594	21.59060	21.64736	21.65118	21.60922	21.59274	21.59182	21.59258	21.50988	21.53460	21.56573	21.47723	21.54269	21.53552	21.55169	21.48165	21.54711	21.56649	21.56252	21.62158	21.60906	21.68261	21.63943	21.71344
280.98001	21.50957	21.54101	21.49691	21.58282	21.53063	21.48699	21.50149	21.49447	21.54208	21.47585	21.47463	21.45495	21.43328	21.54635	21.48470	21.46120	21.49172	21.57931	21.50484	21.51766	21.38582	21.56283	21.52804	21.57092	21.52392	21.41588	21.46777	21.50866	21.48104	21.40398	21.52544	21.45388	21.45968	21.49371	21.51476	21.49706	21.52071	21.47524	21.50759	21.47799	21.57168	21.52636	21.55535	21.59670	21.58038	21.55978	21.56039	21.52102	21.51492	21.55169	21.54421	21.60433	21.55810	21.53277	21.55261	21.55978	21.51766	21.54330	21.55077	21.54665	21.53689	21.53262	21.48882	21.45327	21.47570	21.50515	21.50561	21.54940	21.50454	21.51568	21.57809	21.48638	21.51888	21.52316	21.46319	21.49569	21.48791	21.45937	21.48272	21.48333	21.45830	21.45495	21.48608	21.41054	21.53597	21.50484	21.53323	21.50835	21.58358	21.58694	21.62020	21.65896	21.61898	21.65042	21.67025	21.55032	21.57763	21.45357	21.42092	21.54253	21.56786	21.51568	21.47631	21.62310	21.56619	21.57412	21.61532	21.65850	21.68963	21.59640	21.62219	21.56222	21.60357	21.59442	21.57275	21.55611	21.54833	21.51812	21.55840	21.45357	21.43236	21.36812	21.44427	21.44945	21.41604	21.49248	21.42596	21.52056	21.50683	21.50576	21.48470	21.50957	21.53185	21.48043	21.54406	21.53429	21.53414	21.50301	21.53994	21.47555	21.47768	21.48745	21.52209	21.58907	21.58923	21.53063	21.67681	21.62036	21.56725	21.79187	21.63989	21.64172	21.65881	21.56756	21.56466	21.51247	21.47951	21.56451	21.55749	21.61517	21.61532	21.58495	21.56069	21.50957	21.50942	21.52361	21.53277	21.58602	21.59884	21.56970	21.65331	21.63409	21.61944	21.67117	21.61624	21.65591	21.62524	21.58618	21.59350	21.53506	21.54299	21.58831	21.53384	21.54940	21.50576	21.48684	21.52972	21.55734	21.47875	21.53109	21.51720	21.52438	21.67132	21.50973	21.56100	21.54665	21.56695	21.55459	21.49859	21.57092	21.60647	21.52773	21.51888	21.43709	21.51202	21.47768	21.46761	21.37881	21.49111	21.50744	21.40597	21.49844	21.46502	21.52850	21.59564	21.54528	21.58984	21.56619	21.55688	21.60143	21.54009	21.58221	21.55306	21.65087	21.59243	21.67926	21.63348	21.58724	21.55169	21.59823	21.61471	21.58740	21.61852	21.57733	21.56390	21.58206	21.48898	21.49508	21.56023	21.49248	21.54238	21.50362	21.63043	21.57626	21.53475	21.66369	21.55917	21.63134	21.62325	21.71084
280.98286	21.46502	21.49935	21.48882	21.52560	21.57870	21.45632	21.56451	21.56710	21.43038	21.60525	21.43526	21.48669	21.58556	21.55398	21.52316	21.50271	21.52819	21.46502	21.46334	21.49004	21.42107	21.52193	21.56664	21.52270	21.44228	21.44533	21.43984	21.39590	21.50103	21.44610	21.40917	21.50286	21.38872	21.44137	21.55062	21.53323	21.51354	21.53063	21.62249	21.55474	21.49371	21.53536	21.47097	21.50927	21.61807	21.56146	21.55810	21.53185	21.55291	21.52316	21.55459	21.52758	21.52499	21.56893	21.55489	21.55032	21.57733	21.53002	21.65789	21.56008	21.59686	21.51965	21.53109	21.50530	21.46593	21.46807	21.53155	21.53582	21.39544	21.59243	21.52834	21.53094	21.52193	21.50164	21.48333	21.42916	21.49554	21.44457	21.45510	21.40902	21.49905	21.43145	21.52285	21.42489	21.49233	21.58312	21.54269	21.51614	21.55596	21.63348	21.63241	21.63592	21.60967	21.67315	21.67697	21.64401	21.57427	21.58633	21.49767	21.47173	21.52636	21.46868	21.55535	21.54421	21.53658	21.60815	21.65743	21.66323	21.69497	21.59991	21.63500	21.53414	21.56863	21.55886	21.59792	21.45541	21.51064	21.52499	21.47875	21.50774	21.51019	21.45922	21.48013	21.41146	21.46746	21.48211	21.47784	21.52636	21.54406	21.53307	21.49523	21.44869	21.50301	21.56115	21.49508	21.60281	21.50042	21.58419	21.53506	21.51965	21.52300	21.50866	21.56741	21.55322	21.57687	21.59518	21.66125	21.64050	21.61456	21.64721	21.63012	21.60540	21.64187	21.59426	21.54330	21.52331	21.56954	21.58556	21.49981	21.54040	21.57504	21.62036	21.54803	21.56435	21.53933	21.51171	21.54849	21.59106	21.61334	21.66262	21.59655	21.61517	21.66583	21.63073	21.57168	21.64294	21.54116	21.63012	21.67056	21.61975	21.58816	21.61486	21.56603	21.55047	21.49462	21.59838	21.53857	21.51980	21.45754	21.50713	21.55886	21.58846	21.60998	21.53597	21.65072	21.62646	21.58511	21.59304	21.54360	21.55123	21.53216	21.53399	21.51476	21.50622	21.53857	21.47326	21.45037	21.44228	21.54437	21.47539	21.44091	21.49783	21.50454	21.57671	21.59442	21.54833	21.58862	21.56878	21.57092	21.56481	21.47936	21.64538	21.68383	21.57885	21.61059	21.58267	21.63195	21.59243	21.70260	21.59197	21.56893	21.49828	21.64431	21.56512	21.59884	21.57809	21.55077	21.53948	21.60815	21.54711	21.44503	21.47021	21.60906	21.60815	21.56786	21.61456	21.56939	21.62463	21.64797	21.60449
280.98571	21.58160	21.53613	21.43908	21.51522	21.51720	21.59258	21.56146	21.47829	21.52575	21.51522	21.47936	21.52010	21.54513	21.53246	21.44656	21.55535	21.55581	21.50027	21.48653	21.59243	21.50896	21.60067	21.61105	21.52514	21.58801	21.48318	21.46075	21.41711	21.49096	21.47127	21.46059	21.54803	21.41604	21.45998	21.55688	21.56023	21.54589	21.56146	21.59457	21.50866	21.55291	21.55718	21.48745	21.54620	21.49584	21.58770	21.57107	21.60098	21.48821	21.55657	21.53491	21.58480	21.59808	21.52941	21.59640	21.62127	21.52468	21.59197	21.61227	21.53704	21.47326	21.49798	21.40917	21.44488	21.45571	21.48272	21.52209	21.55901	21.50423	21.53155	21.52575	21.54406	21.51324	21.53414	21.55611	21.51369	21.50500	21.46303	21.53002	21.51385	21.45968	21.43282	21.45495	21.50805	21.54299	21.55978	21.51263	21.52224	21.59579	21.59869	21.60601	21.65377	21.66064	21.65576	21.73480	21.65362	21.50576	21.49996	21.55184	21.54864	21.46136	21.56756	21.49462	21.55795	21.61074	21.62661	21.69650	21.68978	21.60174	21.72396	21.63363	21.60906	21.59884	21.61776	21.52575	21.54940	21.58404	21.52438	21.58099	21.52071	21.45144	21.43664	21.42458	21.44839	21.42275	21.46380	21.54971	21.55169	21.49523	21.51080	21.51797	21.49599	21.55795	21.52712	21.45281	21.59930	21.59167	21.60433	21.52285	21.52850	21.54269	21.54314	21.60266	21.55505	21.58724	21.54162	21.62798	21.62432	21.69268	21.64920	21.61273	21.61517	21.64508	21.60388	21.55138	21.56191	21.58236	21.55245	21.63668	21.61303	21.61166	21.61410	21.55245	21.52514	21.55184	21.56573	21.59808	21.58236	21.61059	21.68658	21.65805	21.61654	21.67895	21.60662	21.61242	21.61410	21.60525	21.61273	21.60098	21.55123	21.59258	21.56390	21.58495	21.53445	21.47601	21.51217	21.55123	21.50057	21.51232	21.56374	21.54971	21.56039	21.59442	21.61685	21.64431	21.49874	21.54162	21.60449	21.53170	21.54818	21.54589	21.47036	21.52041	21.54788	21.51827	21.46777	21.55795	21.48684	21.50973	21.49523	21.40124	21.53964	21.49615	21.52789	21.53017	21.53674	21.68109	21.54009	21.61074	21.61532	21.61257	21.62997	21.65774	21.61898	21.52697	21.65133	21.63897	21.61135	21.72045	21.59442	21.52255	21.55550	21.58526	21.59442	21.54406	21.64080	21.55261	21.55871	21.57046	21.52987	21.59182	21.54238	21.60708	21.60586	21.56100	21.61318	21.52331	21.65026	21.68719	21.64614
280.98856	21.55398	21.54360	21.54025	21.53719	21.53628	21.56039	21.61074	21.55291	21.60494	21.57748	21.45464	21.48470	21.46441	21.50866	21.45678	21.51507	21.63088	21.48333	21.57916	21.51949	21.52300	21.53460	21.59808	21.45480	21.50927	21.44228	21.46654	21.46746	21.56161	21.48302	21.48150	21.45510	21.43496	21.54589	21.53841	21.48135	21.57107	21.59731	21.62142	21.47906	21.55566	21.57244	21.56420	21.53445	21.53582	21.54498	21.53246	21.55734	21.58679	21.58694	21.57626	21.51797	21.61120	21.57702	21.58877	21.62844	21.53857	21.58633	21.59030	21.56390	21.56054	21.51980	21.51858	21.51797	21.51858	21.47814	21.42901	21.55032	21.53887	21.56985	21.58785	21.54620	21.56542	21.51339	21.56664	21.52438	21.58572	21.52453	21.53964	21.52712	21.46700	21.46517	21.49981	21.52377	21.53307	21.51003	21.57183	21.46059	21.61456	21.57778	21.67010	21.65560	21.63149	21.66323	21.67758	21.64263	21.52789	21.52972	21.47631	21.46334	21.58740	21.52255	21.57900	21.62585	21.55871	21.59136	21.66064	21.70748	21.68185	21.66293	21.64202	21.56970	21.53811	21.66659	21.58663	21.57198	21.61227	21.50912	21.45464	21.53445	21.44198	21.44198	21.47616	21.50591	21.49920	21.48684	21.52682	21.53277	21.51873	21.52132	21.55871	21.44717	21.52209	21.51156	21.56374	21.51293	21.54345	21.58846	21.57061	21.56603	21.42245	21.58709	21.51949	21.57519	21.57961	21.60601	21.66583	21.67834	21.56237	21.64263	21.76440	21.72580	21.57336	21.61212	21.60296	21.58007	21.57580	21.58679	21.50759	21.61715	21.59731	21.60830	21.60678	21.61151	21.53643	21.56695	21.58923	21.64645	21.58053	21.60250	21.70764	21.60861	21.62661	21.60678	21.65774	21.58648	21.60662	21.68109	21.65225	21.61685	21.59518	21.55764	21.58953	21.52087	21.56558	21.55886	21.53933	21.55550	21.52987	21.47936	21.58465	21.56466	21.63775	21.59152	21.60311	21.55444	21.60952	21.55154	21.54925	21.60204	21.60723	21.53338	21.57824	21.53872	21.59792	21.45144	21.49630	21.49905	21.47692	21.44106	21.39147	21.49874	21.49691	21.57321	21.56634	21.53902	21.54116	21.56771	21.52514	21.61044	21.59640	21.62783	21.61669	21.64324	21.63546	21.60143	21.62432	21.63043	21.62829	21.65255	21.63165	21.59213	21.57961	21.63134	21.55795	21.56252	21.59945	21.62173	21.60250	21.52102	21.62463	21.56710	21.57198	21.55703	21.64553	21.60678	21.56909	21.67758	21.69146	21.70230
280.99141	21.54253	21.51141	21.52422	21.56909	21.48867	21.49142	21.51553	21.49050	21.50622	21.50439	21.47234	21.50881	21.50790	21.52529	21.49310	21.56695	21.48486	21.45922	21.47219	21.53796	21.53048	21.57000	21.46227	21.53017	21.49783	21.53506	21.46822	21.50271	21.49889	21.48898	21.52285	21.52941	21.46670	21.47341	21.52300	21.50988	21.53475	21.58267	21.53536	21.49004	21.58160	21.55108	21.60678	21.58465	21.52132	21.57122	21.60311	21.51995	21.58206	21.64172	21.48638	21.57382	21.59182	21.57061	21.53552	21.58709	21.51797	21.58770	21.59197	21.61746	21.56023	21.48745	21.53338	21.49340	21.52132	21.47936	21.52560	21.50744	21.50530	21.56985	21.60403	21.50607	21.56268	21.52758	21.53429	21.50027	21.60830	21.46777	21.53613	21.51858	21.49523	21.53399	21.53338	21.46578	21.58053	21.52956	21.59045	21.47127	21.57198	21.54513	21.62814	21.67376	21.67620	21.68719	21.67651	21.64034	21.64828	21.61440	21.53445	21.49599	21.51980	21.56420	21.54299	21.60403	21.59319	21.64355	21.66735	21.66079	21.59503	21.66232	21.64385	21.62417	21.62936	21.57031	21.49157	21.63668	21.53796	21.56237	21.56619	21.55199	21.46944	21.43282	21.50957	21.49310	21.52316	21.50240	21.51766	21.51415	21.53841	21.51141	21.51781	21.49493	21.51064	21.47555	21.58663	21.55444	21.58267	21.58831	21.50362	21.53292	21.53841	21.55306	21.51675	21.61089	21.61471	21.53902	21.64294	21.66369	21.62081	21.71176	21.68505	21.65042	21.61975	21.55138	21.55367	21.61639	21.54925	21.58358	21.60678	21.57031	21.50790	21.57488	21.59731	21.68505	21.48806	21.56649	21.56954	21.57900	21.57275	21.59335	21.63210	21.62829	21.61563	21.59854	21.66552	21.56329	21.50683	21.60906	21.60220	21.56313	21.63577	21.56909	21.55215	21.51980	21.55489	21.56344	21.52529	21.57733	21.46731	21.52926	21.62051	21.55062	21.56512	21.63653	21.54314	21.61120	21.50423	21.55352	21.56313	21.52193	21.61471	21.51141	21.49294	21.46853	21.52071	21.41512	21.54025	21.47295	21.50454	21.44335	21.44228	21.51186	21.53918	21.55352	21.56909	21.56130	21.56481	21.55138	21.55108	21.65866	21.51583	21.55276	21.59731	21.69772	21.63226	21.66247	21.60662	21.64202	21.62631	21.58724	21.63470	21.58755	21.61532	21.62356	21.52255	21.50530	21.51415	21.53338	21.56558	21.52499	21.55352	21.63439	21.57519	21.52712	21.64538	21.62127	21.61959	21.70611	21.65881	21.65866
