0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
314.67025	38.88670	38.92622	38.83848	38.93950	38.97139	38.96422	38.85496	38.90913	38.84993	38.90913	38.80278	38.85695	38.91768	38.87678	38.87037	38.94911	38.95735	38.80049	38.83696	38.88136	38.77943	38.90959	38.98146	38.93324	38.91279	38.81407	38.90654	38.75166	38.83558	38.80644	38.85374	38.86244	38.76661	38.86717	38.90333	38.92485	39.01228	38.95247	39.02037	38.87602	39.01350	38.90364	39.02464	39.03212	38.90272	38.98970	38.93553	39.01274	39.02266	38.99916	38.93156	38.98390	39.01472	38.91890	39.00771	38.98894	38.98421	39.08553	38.93492	38.99947	38.98756	38.91218	38.79805	38.73518	38.95308	38.90425	38.85969	38.86381	38.87953	39.01564	38.91890	38.90120	38.99916	38.90532	38.95872	38.98527	38.85863	38.85740	38.79561	38.89113	38.82353	38.91691	38.93416	38.86915	38.96849	39.09682	39.04341	38.92348	38.97505	39.20119	39.15877	39.13329	39.04189	39.15404	39.18700	39.20119	38.90257	38.90120	38.88914	38.84047	38.98466	38.92378	38.94530	38.99809	38.99672	39.07652	39.12917	39.24041	39.13817	39.07973	39.15206	39.04021	39.10491	38.98177	39.04479	39.03502	38.98314	38.92897	38.89677	38.87388	38.81682	38.74861	38.81468	38.85039	38.83757	38.88579	38.84413	38.86381	38.92332	38.96056	38.98558	38.86381	38.91554	38.83497	38.98146	39.01900	38.92226	38.91798	38.82963	38.98848	38.93706	38.91539	39.06752	39.05867	39.09667	39.11086	39.09926	39.14458	39.20699	39.11482	39.12764	39.16518	39.09239	39.01946	39.03380	39.02159	39.02739	39.05562	39.02922	38.97673	39.08400	39.14626	39.04082	39.05989	38.91722	38.98650	39.03029	39.04128	39.10231	39.03258	39.11116	39.06264	39.13573	39.17510	39.10994	39.11559	39.09316	39.05425	38.97520	38.97002	38.98970	39.02770	38.99062	39.00496	38.88106	38.86168	38.82521	38.90227	38.86213	38.97383	38.96910	38.92210	39.03548	39.00343	39.13970	38.96895	38.96300	39.06722	39.00404	38.94789	38.93294	38.92210	38.82628	38.86702	38.93660	38.78706	38.78340	38.89647	38.83665	38.87282	38.81315	38.80171	38.95613	39.00603	39.07683	38.96620	39.00282	38.90471	39.01167	39.09102	39.02632	39.16426	39.08476	39.11543	39.08507	39.12871	39.14366	39.14000	39.18685	39.04753	39.12657	39.07683	39.06554	38.97047	38.91417	38.95933	38.98024	39.00603	38.93355	38.96117	38.97642	38.99733	39.04265	39.02342	39.09087	39.03365	39.01671	39.09636	39.19478	39.16686
314.67304	38.98085	39.00023	38.97765	39.12322	39.03929	39.13909	38.99001	38.97307	38.95064	39.01686	38.98527	38.85054	38.97459	38.93263	39.01320	39.01900	38.95720	38.93736	38.91829	38.97749	39.00633	39.01350	39.01549	38.97841	39.00175	38.95430	38.86458	38.88655	38.90135	38.97673	38.94621	38.86976	38.84291	39.01701	39.03624	38.90990	39.06798	39.01122	39.03014	39.00725	39.10307	39.05409	39.08690	39.16487	39.09163	38.98115	39.08934	39.00832	39.00038	39.15404	39.06554	39.01732	39.00343	39.11086	39.06798	39.13695	39.09972	39.07820	39.08995	39.02098	39.04631	38.92729	38.98894	38.84794	38.90837	39.00847	39.01137	39.03395	38.93446	39.03883	38.96483	39.07179	39.09636	39.01228	38.97917	39.01366	39.01671	38.96223	38.92653	38.99351	38.88396	38.91142	38.92271	38.97993	39.03288	39.07912	39.13008	39.00893	39.09941	39.18059	39.20821	39.26604	39.13603	39.28496	39.27581	39.16396	39.06844	39.02220	39.05608	38.95201	39.10185	39.03578	38.96559	39.08766	39.11925	39.11666	39.28099	39.22362	39.36187	39.23217	39.21233	39.13497	39.08186	39.12459	39.06844	39.10521	39.03105	38.99077	39.02632	38.92790	39.04540	38.89723	38.93614	38.89296	38.89906	38.97841	38.91691	39.03319	38.99519	39.10155	38.98054	38.99794	38.98329	38.90959	39.08507	38.98924	39.11727	39.03243	39.01198	39.00298	38.97871	39.01610	39.08949	39.08644	39.14153	39.06798	39.22667	39.15496	39.20653	39.32311	39.26207	39.18547	39.17983	39.13115	39.14275	39.04005	39.14153	39.06416	39.04707	39.10002	39.08522	39.15389	39.13024	39.10170	38.93477	39.17967	39.08614	39.22042	39.20867	39.19295	39.18730	39.18105	39.15023	39.17235	39.22347	39.16823	39.13115	39.14656	39.20470	39.20546	39.13436	39.06249	39.07301	39.00084	39.02632	39.05928	38.99504	38.99687	39.06661	39.11772	39.11650	39.07866	39.09682	39.03441	39.12108	39.10735	39.10140	39.14687	39.00481	39.14321	39.06981	38.89372	39.02220	38.99550	39.00710	38.95003	38.91508	39.01518	38.86519	39.00633	38.92470	38.92546	39.03716	39.14641	39.09972	39.13512	39.14427	39.09621	39.20165	39.10674	39.13710	39.20623	39.12795	39.25689	39.18929	39.13237	39.19997	39.13054	39.22667	39.25093	39.17235	39.11574	39.11498	39.02266	39.06859	39.07576	39.04265	39.01305	39.03471	39.07042	39.13924	39.01549	39.14260	39.07622	39.11299	39.20012	39.29580	39.30068	39.27230	39.35515
314.67582	39.02846	38.90928	38.97124	39.06203	38.94453	38.93278	39.03838	38.99397	38.87205	39.00664	38.96132	38.89647	38.86580	38.87617	38.97078	38.93187	38.95445	38.88853	38.83528	38.95811	38.90364	39.00008	38.95872	38.97475	39.04494	38.88396	38.95201	38.89204	38.87709	38.93400	38.90272	38.83024	38.76356	38.88869	38.98054	38.93568	39.07012	39.00877	39.00175	38.98054	38.97734	39.03136	39.01595	39.06630	39.00221	39.08309	38.94957	39.03014	39.06706	39.03593	38.91722	39.01656	39.08461	38.94087	39.06630	39.00023	38.94865	39.12078	38.98665	39.12261	38.92332	38.97856	38.93797	38.90333	39.05791	38.88014	39.00816	39.04280	38.97383	38.93675	38.98039	39.06233	39.00786	38.94713	38.95705	38.97063	39.00862	38.91661	38.95415	38.93187	38.84443	38.91249	38.89616	38.84565	39.01061	39.05852	39.02541	38.97719	39.08324	39.16243	39.15480	39.22499	39.18715	39.19005	39.23735	39.15480	39.03288	38.92088	38.97032	38.87831	38.96056	38.92042	39.01549	39.07774	39.14061	39.14763	39.14473	39.21920	39.19936	39.09636	39.21767	39.09773	39.06523	39.08415	39.07347	39.06737	39.00954	39.00328	38.91920	38.86351	38.93767	38.78477	38.93980	38.88640	38.84230	38.96468	38.97810	39.05318	38.92180	38.93706	39.04356	39.00374	38.93904	38.81788	38.96574	38.99779	38.97307	38.98711	39.01259	39.07530	39.01839	38.96407	39.03899	39.20333	39.17617	39.15053	39.14839	39.17494	39.23720	39.18441	39.16899	39.18654	39.14214	39.03441	39.01991	39.04784	39.07851	39.01350	39.21721	39.06462	39.03471	39.04494	39.08812	39.20378	39.08980	39.11192	39.05821	39.06950	39.14717	39.18257	39.17494	39.16686	39.18837	39.15190	39.09285	39.19997	39.11513	39.06432	39.11513	39.06676	39.09575	39.04448	39.11955	38.97108	39.10063	39.07347	39.04189	39.07927	38.91875	38.87984	39.07500	39.04692	39.09194	39.05287	39.21324	39.05470	39.00420	39.05776	39.08583	39.04005	38.94209	38.98054	38.88304	39.00816	39.00237	38.85374	38.88045	38.86763	38.86931	38.85695	38.78126	38.88914	38.92668	39.02861	39.11330	39.07683	39.13878	38.98115	39.07240	39.14809	39.08095	39.08461	39.15816	39.24041	39.21035	39.07622	39.17021	39.22545	39.17128	39.11116	39.12932	39.06645	39.05714	39.06020	38.98863	39.09728	38.96422	38.94942	38.99947	38.94850	39.01701	39.06142	39.04768	39.06798	39.16594	39.20455	39.09361	39.28130	39.25429	39.23430
314.67861	38.97032	38.98238	39.07942	39.08125	38.98863	39.07805	39.10368	39.08080	38.99840	39.15663	38.96559	39.00374	39.07042	38.99916	39.07805	38.97627	39.06401	38.98131	39.03059	39.03609	38.98863	39.11070	39.05837	39.06981	39.11437	38.98054	38.99702	38.95537	38.92973	38.93980	38.98390	39.04723	38.95689	39.03227	38.97871	39.03853	39.06859	39.09911	39.05806	38.95720	39.15969	39.02464	39.01930	39.15984	39.11589	39.08629	39.12551	39.05638	39.02312	39.15084	39.07362	39.11910	39.17342	39.07210	39.18105	39.19448	39.13466	39.16915	39.14992	39.11437	39.04356	38.99519	38.95827	38.85573	39.04601	38.95995	39.09956	39.16762	39.02510	39.07668	39.06340	39.10277	39.10170	39.04143	39.15740	39.03609	39.03899	38.98070	39.00526	38.97169	38.95476	38.92638	39.04234	38.90318	39.10475	39.13268	39.20272	39.13832	39.19387	39.26024	39.27428	39.36385	39.31807	39.29122	39.31563	39.21218	39.11788	39.01808	38.99657	38.99916	39.01793	39.06706	39.10567	39.19051	39.22499	39.33089	39.25551	39.35897	39.31334	39.26390	39.25063	39.29900	39.23705	39.20760	39.14961	39.11025	39.13924	39.07713	39.09255	38.98756	38.98436	38.85573	38.90928	38.98863	38.91142	38.96452	38.97368	39.06218	38.97887	39.10262	39.07805	39.13603	39.05196	39.04326	38.99168	39.09224	39.09514	39.21935	39.09682	39.05882	39.09773	39.03700	39.11208	39.15404	39.20638	39.18807	39.26482	39.26970	39.39086	39.34234	39.27642	39.32509	39.18578	39.23934	39.10063	39.13069	39.23934	39.09194	39.20424	39.15328	39.15435	39.22759	39.10628	39.18196	39.24971	39.09804	39.15801	39.16442	39.34920	39.26558	39.25597	39.13313	39.23476	39.25704	39.23888	39.26162	39.19661	39.20729	39.24163	39.13848	39.17403	39.14794	39.23552	39.18196	38.97337	39.10460	39.09956	39.05196	39.01335	39.03838	39.11192	39.12428	39.13954	39.21569	39.16075	39.09956	39.17723	39.22896	39.11223	39.19249	39.05776	39.07027	39.04768	39.01381	39.09422	38.85664	39.02296	38.99046	39.03777	38.98360	38.87724	38.94347	39.10124	39.15496	39.13771	39.14900	39.17342	39.05684	39.18959	39.24239	39.23217	39.26482	39.23293	39.32860	39.27611	39.25566	39.20607	39.21035	39.23980	39.26207	39.13298	39.12459	39.14946	39.12139	39.01915	39.12932	39.09880	39.07515	39.07912	39.06859	39.12154	39.04662	39.20272	39.16518	39.09865	39.23552	39.20302	39.24773	39.34295	39.36919
314.68140	39.00923	39.06035	39.02434	39.14641	39.04891	39.03227	39.07179	38.99535	38.91691	39.11864	39.00877	38.94652	39.07042	39.03685	39.01472	38.98955	39.00420	38.94026	39.00404	39.05974	38.91402	38.98299	39.02434	38.92180	38.96391	38.80751	38.86046	38.96803	38.95781	38.90959	38.98924	38.94896	38.87404	39.01564	38.93584	38.94835	39.16365	39.07820	39.00938	38.99428	39.09468	38.98863	39.04677	39.18791	39.09163	39.04067	39.05882	39.13390	39.12383	39.12901	39.02327	39.02892	39.13313	39.04738	39.03166	39.14473	39.06172	39.12367	39.12230	39.08125	39.03182	38.94148	38.91875	38.91051	39.01015	39.03777	39.00816	39.04372	38.88212	39.02022	38.98878	38.99016	38.97597	39.02296	39.04189	39.03105	38.95674	38.98497	38.81209	38.96605	38.88045	38.96025	38.91020	38.93690	38.98787	39.09972	39.09926	39.02922	39.13558	39.21767	39.20912	39.26085	39.21553	39.18486	39.31319	39.20760	39.00633	39.01930	38.97536	38.96162	39.06600	39.01900	39.13207	39.11849	39.09590	39.14870	39.23644	39.26604	39.29808	39.35500	39.24514	39.09773	39.18883	39.12016	39.17632	39.10323	39.11238	39.08125	39.00984	38.93446	38.91234	38.91051	39.02770	38.94926	38.93553	38.97993	38.97215	38.98192	38.94285	38.98650	39.03441	39.00160	38.99306	38.96956	38.99443	39.02541	39.10689	39.12322	38.98512	39.02190	38.93584	38.94774	39.12139	39.13588	39.09789	39.13558	39.18929	39.11849	39.33074	39.26787	39.23339	39.18685	39.12200	39.23522	39.11055	39.09056	39.20287	39.14565	39.10155	39.08492	39.11940	39.14000	39.13268	39.12016	39.02251	39.06447	39.14244	39.22255	39.22362	39.28008	39.29915	39.24697	39.24681	39.17250	39.24697	39.27062	39.16732	39.20623	39.24025	39.03960	39.12306	39.07301	39.06996	39.05043	39.01350	39.04875	39.00633	39.01213	39.04219	39.05409	38.99397	39.08492	39.12139	39.08843	39.20806	39.05165	39.12078	39.13085	39.09316	39.06584	39.06432	39.01900	39.01900	39.04631	39.03609	38.84825	38.93233	38.99580	38.79835	38.89738	38.87022	38.93782	38.99992	39.06905	39.19265	39.12383	39.18105	39.13512	39.19524	39.13100	39.22164	39.23964	39.14412	39.19539	39.22942	39.17678	39.26635	39.17403	39.23415	39.21370	39.22850	39.11803	39.13664	39.06233	39.00664	39.06798	39.06966	39.05226	39.09071	38.97627	39.09621	39.08431	39.17266	39.02495	39.17449	39.15282	39.21126	39.23980	39.31411	39.22530
314.68418	39.11284	39.03059	39.08217	39.05287	39.15770	39.06645	39.08232	39.01228	39.08751	39.09438	38.93080	38.97063	39.06691	39.00313	39.10277	39.03853	39.04372	38.90639	39.02022	39.03670	38.99123	39.09545	38.99489	38.97002	39.08980	38.89738	38.93675	38.99809	39.00389	38.95995	38.90730	39.03838	38.87312	38.95659	38.99474	38.99641	39.05318	39.10048	39.03990	38.98802	39.12871	39.20378	39.14900	39.14977	39.07347	39.17800	39.18334	39.05119	39.12612	39.10094	39.12779	39.11162	39.15084	39.18166	39.08797	39.16793	39.16701	39.24636	39.16533	39.18181	39.09438	38.91478	39.04280	38.97993	39.02251	39.00618	39.04372	39.08812	38.96284	39.13313	39.10689	39.11650	39.07713	39.05226	39.12856	39.10903	39.01915	38.99886	38.88777	39.09438	38.97017	39.00740	39.00877	38.99977	39.10002	39.15389	39.21569	39.06279	39.16106	39.28298	39.28817	39.32815	39.25719	39.23781	39.28862	39.19524	39.13283	39.12428	39.08644	39.07378	39.12612	38.99626	38.97795	39.21035	39.19936	39.24102	39.20470	39.31319	39.35470	39.29442	39.25368	39.16304	39.17525	39.13893	39.12673	39.16548	39.13939	39.05196	39.07271	39.02388	38.88670	38.97810	39.01061	39.02586	39.04341	39.05257	38.96223	39.04616	38.99947	39.00847	39.14687	39.08171	38.99397	39.00557	39.09331	39.04067	39.20607	39.14824	39.04219	39.13039	38.91997	39.07774	39.07362	39.13252	39.25719	39.18410	39.28908	39.22911	39.34325	39.35286	39.29198	39.25444	39.21477	39.19692	39.18166	39.08202	39.12291	39.10353	39.17098	39.14519	39.19463	39.22942	39.14702	39.20272	39.09895	39.18822	39.16442	39.26375	39.28542	39.23415	39.35409	39.18746	39.30922	39.30144	39.15801	39.28664	39.23033	39.21782	39.22042	39.28405	39.17494	39.16716	39.14580	39.12474	39.13069	39.08736	39.01213	39.19554	39.11269	39.10262	39.14488	39.10719	39.25719	39.16487	39.21401	39.19173	39.13878	39.23049	39.13359	39.23400	39.16808	39.05959	39.09819	39.00359	39.10094	39.04646	39.14656	38.99580	39.00572	39.03502	39.03090	38.97414	39.03059	39.16716	39.11147	39.18669	39.17586	39.15923	39.25582	39.17998	39.21218	39.27993	39.35225	39.29839	39.24163	39.22744	39.25902	39.22896	39.35607	39.23842	39.24041	39.16075	39.20195	39.18044	39.16320	39.13863	39.11254	39.00725	39.09529	39.07012	39.15297	39.05882	39.15145	39.11055	39.18395	39.24392	39.24346	39.42153	39.36187	39.37240
314.68697	39.04234	38.93690	38.98604	39.00389	38.98756	38.96544	39.01793	39.10491	38.97292	39.01915	38.96529	38.94667	38.95262	39.02480	39.06706	39.01625	38.98115	38.95964	38.94392	39.01091	38.92805	39.00465	38.98863	39.02358	39.07073	38.95674	38.93858	38.94347	38.97902	38.90105	38.94408	38.95003	38.85069	38.92897	38.96178	38.99214	39.06203	39.05547	39.10185	39.00954	39.17632	39.02190	39.03838	39.08919	39.04723	39.04265	39.06920	39.16915	39.08339	39.08843	39.12657	39.08309	39.07805	39.14504	39.06126	39.25551	39.11330	39.15236	39.16274	39.08141	39.06111	38.90837	39.09499	38.94408	38.98054	38.98009	39.05516	38.93339	39.02037	39.08415	39.05852	39.01152	38.99947	39.01976	39.05821	38.99306	39.00008	38.99062	38.94957	38.98146	38.93263	39.00237	38.89143	38.96803	39.03044	39.05745	39.03899	39.09285	39.15328	39.22835	39.25536	39.31792	39.15373	39.27031	39.26146	39.14611	39.09087	38.99504	39.05135	39.03655	39.01823	39.01152	39.10216	39.14000	39.09377	39.28450	39.30556	39.32219	39.21309	39.29213	39.22728	39.22133	39.22576	39.15740	39.07271	39.16609	39.05699	39.03151	38.97063	38.94911	38.89708	38.91447	38.94057	38.92531	38.92866	38.97307	38.99245	39.07652	38.97261	38.97230	38.95186	38.98817	39.04021	38.91173	39.14977	39.12428	39.10643	39.11879	38.91600	39.07774	39.05211	38.97704	39.11360	39.13207	39.16609	39.05745	39.22499	39.19020	39.25719	39.26329	39.23842	39.29808	39.18730	39.16670	39.07225	39.02831	39.06737	39.07362	39.13619	39.12520	39.12078	39.14046	39.08522	39.17296	39.08553	39.19661	39.14763	39.17632	39.14641	39.23369	39.31929	39.20348	39.21721	39.19997	39.13497	39.25902	39.16014	39.11208	39.21096	39.07362	39.09712	39.06569	39.08690	39.02647	39.05974	39.13420	38.98711	39.12490	39.04723	39.11666	39.04875	39.08553	39.20256	39.17174	39.15984	39.14473	39.11742	39.15480	39.04585	39.16548	39.14199	39.08293	39.02815	38.98329	39.03593	38.95140	38.97414	38.89326	38.95689	38.94179	38.88487	38.98482	39.01350	39.13313	39.04341	39.11604	39.14412	39.17891	39.10567	39.19829	39.10292	39.23323	39.14107	39.22988	39.20073	39.13695	39.21538	39.22988	39.23476	39.26436	39.13191	39.08537	39.16106	39.23461	39.09407	39.07683	39.13664	39.03380	39.05806	39.05653	39.07790	39.17403	39.18929	39.16167	39.18303	39.18288	39.21920	39.29442	39.28527	39.33898
314.68975	39.06905	39.03731	39.06340	39.19051	39.03151	39.11330	39.11223	39.03716	39.05531	38.99977	39.12596	39.05776	39.00328	39.09056	39.12703	39.07134	39.09468	39.02678	39.01320	39.04921	39.01366	39.14015	39.09972	39.12306	39.17540	38.96498	38.92195	39.04387	38.97429	38.98421	38.93462	39.07622	39.03578	39.08980	39.03319	39.09667	39.16075	39.17479	39.14626	39.07378	39.20592	39.13039	39.11666	39.12581	39.11727	39.26101	39.20729	39.10842	39.14687	39.18410	39.11803	39.12505	39.17754	39.12734	39.04723	39.20958	39.14336	39.22698	39.22118	39.20333	39.05837	39.09377	38.96590	38.97414	39.06767	38.96971	38.99550	39.05714	39.02419	39.13451	39.10292	39.14641	39.07820	39.07286	39.14214	39.08110	39.07942	39.04723	39.06340	39.12535	38.91752	39.02785	39.05730	39.06859	39.08110	39.12749	39.14733	39.12047	39.22454	39.30220	39.28405	39.43923	39.25750	39.25078	39.38674	39.21721	39.20409	39.01884	39.11345	39.00893	39.11162	39.08873	39.14641	39.21279	39.24193	39.33165	39.37575	39.34157	39.39269	39.28374	39.32815	39.24468	39.28771	39.14382	39.16060	39.17998	39.17174	39.18364	39.09224	39.03151	39.01381	39.01289	39.04677	38.99779	38.93828	39.08400	39.02083	39.03685	39.09285	39.13161	39.16747	39.06935	39.15373	39.10658	39.15145	39.12627	39.07393	39.27611	39.07607	39.11925	39.05394	39.03578	39.17372	39.20882	39.24315	39.17159	39.30526	39.33806	39.32616	39.38445	39.22774	39.35073	39.27687	39.25124	39.19112	39.17357	39.29931	39.14488	39.22301	39.22377	39.24422	39.18807	39.25948	39.22026	39.11757	39.14290	39.25353	39.24666	39.27611	39.31731	39.34371	39.33242	39.23735	39.30022	39.20562	39.29625	39.20577	39.23568	39.12535	39.21462	39.22194	39.24742	39.21569	39.12184	39.13054	39.17067	39.11910	39.18730	39.15312	39.09926	39.14229	39.14702	39.24590	39.22057	39.24224	39.11864	39.17433	39.24025	39.08171	39.22850	39.23919	39.08202	39.07317	39.02495	39.17861	39.00999	39.01717	38.99535	39.08751	39.08751	38.92775	39.05867	39.08385	39.16564	39.27550	39.19249	39.23873	39.19570	39.22255	39.15450	39.27123	39.32448	39.20363	39.29763	39.30373	39.23079	39.33791	39.33440	39.32006	39.19509	39.29854	39.30205	39.20027	39.14534	39.13176	39.19905	39.16274	39.23751	39.10246	39.13085	39.11238	39.10368	39.26421	39.23018	39.26253	39.23049	39.18929	39.34371	39.34371	39.39376
314.69254	39.00175	38.93095	38.95872	39.03578	38.96376	38.94835	38.96193	38.96788	38.87938	39.03227	38.93339	38.93141	38.99733	38.91386	38.99458	38.93431	38.94102	38.83040	38.89830	38.91676	38.85542	38.99062	39.01808	39.02663	38.99748	38.91279	38.94072	38.88350	38.93919	38.91508	38.95903	38.96208	38.89281	39.00038	39.00649	38.95979	38.99931	39.04799	39.02556	38.96407	39.05241	39.00526	38.98680	39.09087	39.09178	39.02953	39.03883	39.04021	39.03258	38.99168	39.04784	38.95003	39.12322	39.05714	39.06783	39.04143	39.07820	39.09987	39.09377	39.04616	38.90913	38.95308	38.94697	38.92988	38.90166	38.93782	38.89525	39.06584	38.95888	39.06935	39.02739	38.94865	39.02480	38.96605	39.05852	38.98421	38.99077	38.81682	38.94911	38.90455	38.96468	38.89235	38.95644	38.92821	39.01381	39.08293	39.09041	39.03319	39.15267	39.24865	39.20088	39.21294	39.14916	39.25765	39.27855	39.13741	39.16625	38.97749	38.95109	38.94514	38.99092	38.99092	39.04356	39.13008	39.17815	39.20058	39.24071	39.22103	39.33715	39.19875	39.20409	39.14855	39.11452	39.10872	39.09758	39.00954	39.12734	38.99763	38.92897	38.90364	38.85832	38.88701	38.90623	38.83665	38.90333	38.86946	38.91340	38.99214	38.97490	39.03075	38.97688	38.93065	38.97154	38.90944	39.04173	39.06981	39.07652	39.04662	38.93278	39.10674	38.95521	38.96757	38.98177	39.10353	39.14626	39.09499	39.22057	39.21660	39.20195	39.28603	39.21416	39.23507	39.17784	39.17418	39.04646	39.10323	39.18166	39.07790	39.10185	39.12596	39.18822	39.11803	39.10811	39.15892	39.00023	39.05882	39.11299	39.18639	39.20088	39.26101	39.17830	39.15496	39.11391	39.18456	39.13588	39.26741	39.17067	39.19341	39.17647	39.06798	39.14855	39.00160	39.18288	38.97627	39.02296	39.03273	39.00465	39.13268	39.09316	38.94377	39.00908	39.04540	39.13985	39.09239	39.18288	39.07851	39.12627	39.10384	39.05409	39.15770	39.03593	39.03380	38.97963	38.95018	38.98970	38.91844	38.85664	38.98512	38.92409	38.98802	38.89204	38.92927	38.98024	39.06569	39.11528	39.10658	39.12428	39.08461	39.13542	39.16045	39.12718	39.14702	39.17327	39.20287	39.22530	39.16075	39.18441	39.16213	39.24254	39.29335	39.09071	39.10124	39.11543	39.07942	38.95369	39.05272	39.07362	39.01793	39.07790	38.96880	39.07332	39.07561	39.12444	39.02480	39.03670	39.21218	39.25109	39.23720	39.26116	39.30465
314.69533	39.15816	39.06600	39.14580	39.15480	39.15145	39.02083	39.02464	39.05760	39.08125	39.12108	39.04845	39.02739	39.02113	39.03319	39.18669	39.07347	39.14611	38.93996	39.02708	39.09300	38.99474	39.20409	39.12093	39.05074	39.11513	39.01839	38.99641	39.01213	38.99382	38.97246	39.09834	39.11727	38.98970	39.05974	39.02815	39.06371	39.19295	39.21706	39.19692	39.13039	39.15801	39.17861	39.16732	39.30495	39.18624	39.19600	39.28878	39.15984	39.12215	39.22179	39.13329	39.13512	39.18715	39.17281	39.19493	39.28374	39.14687	39.28649	39.21584	39.09560	39.06889	39.04829	39.09575	38.97230	39.10613	39.20439	39.06371	39.13466	39.09255	39.09392	39.09270	39.14061	39.12322	39.16350	39.08721	39.06050	39.18410	39.07561	38.93309	39.02632	38.95949	39.02281	39.09361	39.05653	39.15602	39.10719	39.16045	39.24208	39.26680	39.35882	39.35500	39.42962	39.43496	39.37377	39.37514	39.23690	39.12612	39.08202	39.05272	39.06065	39.09880	39.12810	39.15938	39.23537	39.27520	39.22957	39.33822	39.35851	39.38781	39.31487	39.36324	39.26345	39.31014	39.25643	39.22240	39.10216	39.11925	39.13649	39.05058	39.02541	39.04509	38.97993	38.97475	38.97871	39.00664	39.01411	39.01946	39.07591	39.08721	39.12566	39.11864	39.04860	39.14534	39.13924	39.14137	39.16335	39.21401	39.14015	39.09377	39.08385	39.10399	39.12856	39.15953	39.18761	39.24163	39.22560	39.25383	39.33867	39.40002	39.31060	39.37148	39.35225	39.23583	39.29152	39.24529	39.19997	39.21721	39.17098	39.35576	39.24300	39.28588	39.28099	39.18502	39.32647	39.24498	39.18364	39.23278	39.25307	39.20043	39.34676	39.35332	39.27611	39.39620	39.33593	39.26207	39.32631	39.26925	39.25719	39.23903	39.33150	39.19966	39.22271	39.26268	39.09056	39.15404	39.16991	39.17342	39.16350	39.10857	39.11498	39.34646	39.11498	39.22347	39.21141	39.26741	39.19722	39.23018	39.29808	39.14824	39.23934	39.23201	39.06218	39.09590	39.08385	39.09041	39.07988	39.02525	39.02495	39.09178	39.08141	39.01167	39.08293	39.10658	39.34890	39.21599	39.21706	39.21538	39.16915	39.28618	39.30541	39.18227	39.26177	39.32036	39.43221	39.29763	39.27672	39.29091	39.27657	39.37118	39.30571	39.24865	39.27749	39.25841	39.19081	39.20394	39.14885	39.16136	39.14031	39.24910	39.17723	39.19127	39.22423	39.25460	39.24010	39.14794	39.25383	39.26665	39.49401	39.36645	39.44503
