213.18432169	9.25461837	2	0
213.18723912	9.23236423	2	0
213.19015655	9.23390725	2	0
213.19307399	9.23747794	2	0
213.19599142	9.26216730	2	0
213.19890885	9.24185553	2	0
213.20182629	9.25931205	2	0
213.20474372	9.24038199	2	0
213.20766116	9.26892777	2	0
213.21057860	9.24506598	2	0
213.21349603	9.27102995	2	0
213.21641347	9.25247465	2	0
213.21933091	9.26899613	2	0
213.22224834	9.24903099	2	0
213.22516578	9.27256924	2	0
213.22808322	9.24937521	2	0
213.23100066	9.27478746	2	0
213.23391810	9.25609303	2	0
213.23683554	9.27411468	2	0
213.23975298	9.25509800	2	0
213.24267042	9.28320569	2	0
213.24558787	9.26134699	2	0
213.24850531	9.27484595	2	0
213.25142275	9.25463178	2	0
213.25434020	9.28081182	2	0
213.25725764	9.26067066	2	0
213.26017508	9.28219483	2	0
213.26309253	9.25646649	2	0
213.26600998	9.28831921	2	0
213.26892742	9.26368480	2	0
213.27184487	9.28609260	2	0
213.27476231	9.27234963	2	0
213.27767976	9.28975121	2	0
213.28059721	9.27163419	2	0
213.28351466	9.28193108	2	0
213.28643211	9.28850361	2	0
213.28934956	9.31104944	2	0
213.29226701	9.30628125	2	0
213.29518446	9.32484512	2	0
213.29810191	9.32259896	2	0
213.30101936	9.32253060	2	0
213.30393681	9.30577108	2	0
213.30685427	9.30824299	2	0
213.30977172	9.27152672	2	0
213.31268917	9.29612723	2	0
213.31560663	9.27363747	2	0
213.31852408	9.30095893	2	0
213.32144154	9.27771107	2	0
213.32435899	9.30319895	2	0
213.32727645	9.28078853	2	0
213.33019390	9.30109435	2	0
213.33311136	9.28583761	2	0
213.33602882	9.30343215	2	0
213.33894628	9.27876831	2	0
213.34186374	9.30970666	2	0
213.34478119	9.28672870	2	0
213.34769865	9.31065512	2	0
213.35061611	9.28687156	2	0
213.35353357	9.30176583	2	0
213.35645104	9.28729513	2	0
213.35936850	9.30763633	2	0
213.36228596	9.29773488	2	0
213.36520342	9.31381323	2	0
213.36812088	9.29533859	2	0
213.37103835	9.31683221	2	0
213.37395581	9.29566082	2	0
213.37687328	9.32081659	2	0
213.37979074	9.29483064	2	0
213.38270821	9.32147094	2	0
213.38562567	9.29445960	2	0
213.38854314	9.32487921	2	0
213.39146061	9.30231270	2	0
213.39437807	9.31664911	2	0
213.39729554	9.30261408	2	0
213.40021301	9.32618548	2	0
213.40313048	9.30578561	2	0
213.40604795	9.33013094	2	0
213.40896542	9.31222253	2	0
213.41188289	9.34674033	2	0
213.41480036	9.30819289	2	0
213.41771783	9.33084619	2	0
213.42063531	9.30593089	2	0
213.42355278	9.32998081	2	0
213.42647025	9.30954424	2	0
213.42938772	9.33106114	2	0
213.43230520	9.31266938	2	0
213.43522267	9.33643115	2	0
213.43814015	9.30875205	2	0
213.44105762	9.33798627	2	0
213.44397510	9.30985195	2	0
213.44689258	9.33233072	2	0
213.44981005	9.31106173	2	0
213.45272753	9.33795591	2	0
213.45564501	9.31561385	2	0
213.45856249	9.33888481	2	0
213.46147997	9.31567979	2	0
213.46439745	9.33901054	2	0
213.46731493	9.32599009	2	0
213.47023241	9.34288875	2	0
213.47314989	9.32326057	2	0
213.47606737	9.35100914	2	0
213.47898485	9.32530892	2	0
213.48190233	9.34827105	2	0
213.48481982	9.32416880	2	0
213.48773730	9.35168304	2	0
213.49065479	9.32826922	2	0
213.49357227	9.35293549	2	0
213.49648975	9.32432023	2	0
213.49940724	9.35581644	2	0
213.50232473	9.33624805	2	0
213.50524221	9.35583115	2	0
213.50815970	9.33188499	2	0
213.51107719	9.35425387	2	0
213.51399468	9.33055078	2	0
213.51691216	9.35960208	2	0
213.51982965	9.34270081	2	0
213.52274714	9.36688614	2	0
213.52566463	9.33674239	2	0
213.52858212	9.36402959	2	0
213.53149961	9.34534260	2	0
213.53441711	9.36562885	2	0
213.53733460	9.33364053	2	0
213.54025209	9.37133935	2	0
213.54316958	9.34493487	2	0
213.54608708	9.36931298	2	0
213.54900457	9.34735426	2	0
213.55192207	9.37093665	2	0
213.55483956	9.34839808	2	0
213.55775706	9.38173645	2	0
213.56067455	9.34930631	2	0
213.56359205	9.37148594	2	0
213.56650955	9.35417098	2	0
213.56942704	9.37637259	2	0
213.57234454	9.35390481	2	0
213.57526204	9.37536900	2	0
213.57817954	9.35796370	2	0
213.58109704	9.37818290	2	0
213.58401454	9.35663191	2	0
213.58693204	9.38442946	2	0
213.58984954	9.35402085	2	0
213.59276704	9.37868339	2	0
213.59568454	9.36033205	2	0
213.59860205	9.38809534	2	0
213.60151955	9.35931151	2	0
213.60443705	9.39187706	2	0
213.60735456	9.36808121	2	0
213.61027206	9.39589088	2	0
213.61318957	9.37206821	2	0
213.61610707	9.39494968	2	0
213.61902458	9.37333164	2	0
213.62194209	9.39591900	2	0
213.62485959	9.36916155	2	0
213.62777710	9.39900503	2	0
213.63069461	9.37518963	2	0
213.63361212	9.39634145	2	0
213.63652963	9.37715621	2	0
213.63944714	9.39828121	2	0
213.64236465	9.37898365	2	0
213.64528216	9.40164179	2	0
213.64819967	9.37701334	2	0
213.65111718	9.40198601	2	0
213.65403469	9.38498844	2	0
213.65695220	9.40788594	2	0
213.65986972	9.38879848	2	0
213.66278723	9.40909573	2	0
213.66570474	9.38792919	2	0
213.66862226	9.41976254	2	0
213.67153977	9.38819294	2	0
213.67445729	9.41457190	2	0
213.67737481	9.38617141	2	0
213.68029232	9.41470751	2	0
213.68320984	9.39332490	2	0
213.68612736	9.41442792	2	0
213.68904488	9.39571151	2	0
213.69196239	9.41805356	2	0
213.69487991	9.39858762	2	0
213.69779743	9.42689535	2	0
213.70071495	9.40679462	2	0
213.70363247	9.42493715	2	0
213.70654999	9.39284396	2	0
213.70946752	9.42751300	2	0
213.71238504	9.40276609	2	0
213.71530256	9.42583700	2	0
213.71822008	9.39634015	2	0
213.72113761	9.42031314	2	0
213.72405513	9.39777215	2	0
213.72697266	9.42909756	2	0
213.72989018	9.39627067	2	0
213.73280771	9.42799152	2	0
213.73572523	9.39961300	2	0
213.73864276	9.43500959	2	0
213.74156029	9.40656756	2	0
213.74447781	9.42818188	2	0
213.74739534	9.41306428	2	0
213.75031287	9.43781846	2	0
213.75323040	9.41835140	2	0
213.75614793	9.43823849	2	0
213.75906546	9.42891073	2	0
213.76198299	8.96963031	2	0
213.76490052	8.97201450	2	0
213.76781805	8.54383000	2	0
213.77073558	8.55503642	2	0
213.77365312	8.76988062	2	0
213.77657065	9.22858362	2	0
213.77948818	9.16257818	2	0
213.78240572	9.36789942	2	0
213.78532325	9.45430939	2	0
213.78824079	9.42761061	2	0
213.79115832	9.45068263	2	0
213.79407586	9.42586251	2	0
213.79699340	9.45239291	2	0
213.79991093	9.42429398	2	0
213.80282847	9.45222695	2	0
213.80574601	9.42852740	2	0
213.80866355	9.45364536	2	0
213.81158109	9.42830407	2	0
213.81449863	9.45782029	2	0
213.81741617	9.43806377	2	0
213.82033371	9.45636147	2	0
213.82325125	9.43773427	2	0
213.82616879	9.45046284	2	0
213.82908633	9.42675249	2	0
213.83200387	9.45155789	2	0
213.83492142	9.43123010	2	0
213.83783896	9.45637003	2	0
213.84075650	9.43137054	2	0
213.84367405	9.45514814	2	0
213.84659159	9.43201148	2	0
213.84950914	9.45509077	2	0
213.85242669	9.43644271	2	0
213.85534423	9.45828912	2	0
213.85826178	9.43354704	2	0
213.86117933	9.47299899	2	0
213.86409687	9.43923091	2	0
213.86701442	9.47376677	2	0
213.86993197	9.44739525	2	0
213.87284951	9.47011803	2	0
213.87576706	9.44371094	2	0
213.87868461	9.46970061	2	0
213.88160216	9.44325571	2	0
213.88451970	9.47005582	2	0
213.88743725	9.45366249	2	0
213.89035480	9.47113131	2	0
213.89327234	9.44906269	2	0
213.89618989	9.48009883	2	0
213.89910744	9.45300945	2	0
213.90202499	9.47222878	2	0
213.90494253	9.44882353	2	0
213.90786008	9.47863032	2	0
213.91077763	9.45042391	2	0
213.91369517	9.47626458	2	0
213.91661272	9.45126005	2	0
213.91953027	9.47076009	2	0
213.92244782	9.44363047	2	0
213.92536536	9.48449840	2	0
213.92828291	9.45564863	2	0
213.93120046	9.48868060	2	0
213.93411800	9.45749079	2	0
213.93703555	9.48208255	2	0
213.93995310	9.45969299	2	0
213.94287065	9.48190057	2	0
213.94578819	9.46270452	2	0
213.94870574	9.48920791	2	0
213.95162329	9.46138241	2	0
213.95454083	9.49248076	2	0
213.95745838	9.46374816	2	0
213.96037593	9.48965122	2	0
213.96329348	9.47097876	2	0
213.96621102	9.49233920	2	0
213.96912857	9.47058071	2	0
213.97204612	9.49666911	2	0
213.97496366	9.46908538	2	0
213.97788121	9.49444138	2	0
213.98079876	9.47267675	2	0
213.98371631	9.49896165	2	0
213.98663385	9.47431737	2	0
213.98955140	9.50085987	2	0
213.99246895	9.47707985	2	0
213.99538649	9.50186458	2	0
213.99830404	9.47689322	2	0
214.00122159	9.50245672	2	0
214.00413914	9.49848556	2	0
214.00705668	9.51241554	2	0
214.00997423	9.48148929	2	0
214.01289178	9.50460640	2	0
214.01580932	9.48379897	2	0
214.01872687	9.51665641	2	0
214.02164442	9.47365706	2	0
214.02456196	9.50934906	2	0
214.02747951	9.48846341	2	0
214.03039706	9.51090791	2	0
214.03331461	9.48639047	2	0
214.03623215	9.51218606	2	0
214.03914970	9.48876479	2	0
214.04206725	9.51542576	2	0
214.04498479	9.49439985	2	0
214.04790234	9.51796994	2	0
214.05081989	9.48899687	2	0
214.05373744	9.52043571	2	0
214.05665498	9.48864409	2	0
214.05957253	9.52128899	2	0
214.06249008	9.49939509	2	0
214.06540762	9.52267704	2	0
214.06832517	9.49716476	2	0
214.07124272	9.51934439	2	0
214.07416027	9.48911403	2	0
214.07707781	9.52267219	2	0
214.07999536	9.49905087	2	0
214.08291291	9.52685569	2	0
214.08583045	9.50173886	2	0
214.08874800	9.52632465	2	0
214.09166555	9.50189643	2	0
214.09458310	9.53090359	2	0
214.09750064	9.49739554	2	0
214.10041819	9.52797514	2	0
214.10333574	9.50314273	2	0
214.10625328	9.52756480	2	0
214.10917083	9.49704629	2	0
214.11208838	9.52667856	2	0
214.11500593	9.49632862	2	0
214.11792347	9.53169708	2	0
214.12084102	9.50387885	2	0
214.12375857	9.53451340	2	0
214.12667611	9.50531569	2	0
214.12959366	9.53292140	2	0
214.13251121	9.50878375	2	0
214.13542876	9.54170712	2	0
214.13834630	9.51443949	2	0
214.14126385	9.51485448	2	0
214.14418140	9.37760678	2	0
214.14709894	9.54675973	2	0
214.15001649	9.51381699	2	0
214.15293404	9.54178293	2	0
214.15585159	9.51922593	2	0
214.15876913	9.53607951	2	0
214.16168668	9.51661487	2	0
214.16460423	9.54434761	2	0
214.16752177	9.50780475	2	0
214.17043932	9.54701864	2	0
214.17335687	9.51442365	2	0
214.17627441	9.54940879	2	0
214.17919196	9.51900502	2	0
214.18210951	9.55355317	2	0
214.18502706	9.52065551	2	0
214.18794460	9.55780131	2	0
214.19086215	9.52143186	2	0
214.19377970	9.55562853	2	0
214.19669724	9.53262244	2	0
214.19961479	9.55724233	2	0
214.20253234	9.52334852	2	0
214.20544989	9.55986940	2	0
214.20836743	9.52779801	2	0
214.21128498	9.56048706	2	0
214.21420253	9.52778217	2	0
214.21712007	9.55978502	2	0
214.22003762	9.53844787	2	0
214.22295517	9.55844355	2	0
214.22587272	9.53326077	2	0
214.22879026	9.56430790	2	0
214.23170781	9.53234901	2	0
214.23462536	9.56786276	2	0
214.23754290	9.53729545	2	0
214.24046045	9.57146996	2	0
214.24337800	9.54007135	2	0
214.24629555	9.57029686	2	0
214.24921309	9.54522529	2	0
214.25213064	9.57185459	2	0
214.25504819	9.54462961	2	0
214.25796573	9.57730767	2	0
214.26088328	9.54965298	2	0
214.26380083	9.58233700	2	0
214.26671838	9.55434424	2	0
214.26963592	9.58720782	2	0
214.27255347	9.55490694	2	0
214.27547102	9.58589186	2	0
214.27838856	9.55243130	2	0
214.28130611	9.59620346	2	0
214.28422366	9.56381113	2	0
214.28714121	9.58353468	2	0
214.29005875	9.55629499	2	0
214.29297630	9.58026667	2	0
214.29589385	9.55455788	2	0
214.29881139	9.58502387	2	0
214.30172894	9.55365096	2	0
214.30464649	9.54375808	2	0
214.30756404	9.54846275	2	0
214.31048158	9.58917682	2	0
214.31339913	9.55652931	2	0
214.31631668	9.57677179	2	0
214.31923422	9.55663566	2	0
214.32215177	9.58756433	2	0
214.32506932	9.55778548	2	0
214.32798686	9.59219933	2	0
214.33090441	9.56989658	2	0
214.33382196	9.59293545	2	0
214.33673951	9.57064238	2	0
214.33965705	9.59283543	2	0
214.34257460	9.56802872	2	0
214.34549215	9.58763753	2	0
214.34840969	9.56225098	2	0
214.35132724	9.59628654	2	0
214.35424479	9.56896749	2	0
214.35716234	9.59244967	2	0
214.36007988	9.51920898	2	0
214.36299743	9.59749986	2	0
214.36591498	9.55757798	2	0
214.36883252	9.59886220	2	0
214.37175007	9.57087186	2	0
214.37466762	9.59678815	2	0
214.37758517	9.56649558	2	0
214.38050271	9.60513801	2	0
214.38342026	9.57539958	2	0
214.38633781	9.59932116	2	0
214.38925535	9.57820361	2	0
214.39217290	9.59881210	2	0
214.39509045	9.57718194	2	0
214.39800800	9.60816667	2	0
214.40092554	9.58373231	2	0
214.40384309	9.60462653	2	0
214.40676064	9.56026615	2	0
214.40967818	9.57477820	2	0
214.41259573	9.55282935	2	0
214.41551328	9.59713236	2	0
214.41843083	9.58198068	2	0
214.42134837	9.60168579	2	0
214.42426592	9.57408735	2	0
214.42718347	9.61543863	2	0
214.43010101	9.58593694	2	0
214.43301856	9.61382111	2	0
214.43593611	9.58143008	2	0
214.43885366	9.61081200	2	0
214.44177120	9.58813318	2	0
214.44468875	9.61588659	2	0
214.44760630	9.58770831	2	0
214.45052384	9.61654467	2	0
214.45344139	9.58743860	2	0
214.45635894	9.61924736	2	0
214.45927649	9.59714093	2	0
214.46219403	9.62638632	2	0
214.46511158	9.60256346	2	0
214.46802913	9.62947347	2	0
214.47094667	9.60221552	2	0
214.47386422	9.51438081	2	0
214.47678177	9.28776135	2	0
214.47969931	9.26526562	2	0
214.48261686	9.26818327	2	0
214.48553441	9.22876914	2	0
214.48845196	9.30361879	2	0
214.49136950	9.32546035	2	0
214.49428705	9.56931301	2	0
214.49720460	9.63312593	2	0
214.50012214	9.59853009	2	0
214.50303969	9.63209682	2	0
214.50595724	9.58721639	2	0
214.50887479	9.62119327	2	0
214.51179233	9.58785732	2	0
214.51470988	9.61442553	2	0
214.51762743	9.58540236	2	0
214.52054497	9.61478558	2	0
214.52346252	9.59473495	2	0
214.52638007	9.62408391	2	0
214.52929762	9.59618018	2	0
214.53221516	9.62707234	2	0
214.53513271	9.59092733	2	0
214.53805026	9.62763262	2	0
214.54096780	9.59443097	2	0
214.54388535	9.63245575	2	0
214.54680290	9.59255957	2	0
214.54972045	9.62370803	2	0
214.55263799	9.59795156	2	0
214.55555554	9.63023529	2	0
214.55847309	9.60269664	2	0
214.56139063	9.62851775	2	0
214.56430818	9.59935171	2	0
214.56722573	9.62784384	2	0
214.57014328	9.60325562	2	0
214.57306082	9.62500927	2	0
214.57597837	9.59159640	2	0
214.57889592	9.61610154	2	0
214.58181346	9.59340428	2	0
214.58473101	9.62491036	2	0
214.58764856	9.59604234	2	0
214.59056611	9.62229074	2	0
214.59348365	9.59623755	2	0
214.59640120	9.62322094	2	0
214.59931875	9.58749467	2	0
214.60223629	9.62955040	2	0
214.60515384	9.59349592	2	0
214.60807139	9.62096249	2	0
214.61098894	9.59047583	2	0
214.61390648	9.62495674	2	0
214.61682403	9.59927850	2	0
214.61974158	9.62299258	2	0
214.62265912	9.58902054	2	0
214.62557667	9.62049869	2	0
214.62849422	9.58552082	2	0
214.63141176	9.62795486	2	0
214.63432931	9.58883018	2	0
214.63724686	9.62050223	2	0
214.64016441	9.58570504	2	0
214.64308195	9.61437785	2	0
214.64599950	9.58678667	2	0
214.64891705	9.61785206	2	0
214.65183459	9.58175101	2	0
214.65475214	9.61404090	2	0
214.65766969	9.58754589	2	0
214.66058724	9.61069615	2	0
214.66350478	9.59001315	2	0
214.66642233	9.60938261	2	0
214.66933988	9.57790707	2	0
214.67225742	9.61178132	2	0
214.67517497	9.58071352	2	0
214.67809252	9.61835497	2	0
214.68101007	9.58760456	2	0
214.68392761	9.60791280	2	0
214.68684516	9.57814512	2	0
214.68976271	9.61179101	2	0
214.69268025	9.57726129	2	0
214.69559780	9.60124639	2	0
214.69851535	9.57024564	2	0
214.70143290	9.60839503	2	0
214.70435044	9.58018732	2	0
214.70726799	9.61059109	2	0
214.71018554	9.57922173	2	0
214.71310308	9.61107203	2	0
214.71602063	9.57098418	2	0
214.71893818	9.61472691	2	0
214.72185573	9.57571083	2	0
214.72477327	9.60501601	2	0
214.72769082	9.57526770	2	0
214.73060837	9.61409212	2	0
214.73352591	9.55432841	2	0
214.73644346	9.61277374	2	0
214.73936101	9.57959891	2	0
214.74227856	9.61544235	2	0
214.74519610	9.57072285	2	0
214.74811365	9.60229245	2	0
214.75103120	9.57507846	2	0
214.75394874	9.60506109	2	0
214.75686629	9.56507941	2	0
214.75978384	9.60211177	2	0
214.76270139	9.57363193	2	0
214.76561893	9.60650035	2	0
214.76853648	9.57634804	2	0
214.77145403	9.60416273	2	0
214.77437157	9.57128090	2	0
214.77728912	9.60193110	2	0
214.78020667	9.56725852	2	0
214.78312421	9.60284789	2	0
214.78604176	9.55548567	2	0
214.78895931	9.58781448	2	0
214.79187686	9.53130406	2	0
214.79479440	9.60124136	2	0
214.63417604	10.15878283	3	0
214.63708138	10.07618272	3	0
214.63998672	10.09475627	3	0
214.64289207	10.09315700	3	0
214.64579741	10.10505931	3	0
214.64870275	10.11250095	3	0
214.65160809	10.10690388	3	0
214.65451344	10.11898910	3	0
214.65741878	10.11321993	3	0
214.66032412	10.11616812	3	0
214.66322946	10.12463142	3	0
214.66613480	10.12413465	3	0
214.66904015	10.11828595	3	0
214.67194549	10.14208441	3	0
214.67485083	10.12859401	3	0
214.67775617	10.14043261	3	0
214.68066151	10.12874656	3	0
214.68356686	10.14422179	3	0
214.68647220	10.13572310	3	0
214.68937754	10.15460790	3	0
214.69228288	10.14185363	3	0
214.69518822	10.14497877	3	0
214.69809357	10.13496743	3	0
214.70099891	10.13898124	3	0
214.70390425	10.15145593	3	0
214.70680959	10.15323103	3	0
214.70971493	10.15392915	3	0
214.71262028	10.16260983	3	0
214.71552562	10.14993005	3	0
214.71843096	10.17293242	3	0
214.72133630	10.17085836	3	0
214.72424164	10.17170680	3	0
214.72714699	10.16102416	3	0
214.73005233	10.17345862	3	0
214.73295767	10.16221439	3	0
214.73586301	10.17560829	3	0
214.73876836	10.17100253	3	0
214.74167370	10.14122610	3	0
214.74457904	10.13478321	3	0
214.74748438	10.16828642	3	0
214.75038972	10.17272976	3	0
214.75329507	10.19016207	3	0
214.75620041	10.18044987	3	0
214.75910575	10.17925461	3	0
214.76201109	10.17056425	3	0
214.76491643	10.18245910	3	0
214.76782178	10.17402020	3	0
214.77072712	10.18261296	3	0
214.77363246	10.17116607	3	0
214.77653780	10.18823442	3	0
214.77944314	10.18397530	3	0
214.78234849	10.19083579	3	0
214.78525383	10.19306854	3	0
214.78815917	10.20113044	3	0
214.79106451	10.19475442	3	0
214.79396985	10.20083000	3	0
214.79687520	10.20198242	3	0
214.79978054	10.20547376	3	0
214.80268588	10.20873674	3	0
214.80559122	10.19108483	3	0
214.80849657	10.20308231	3	0
214.81140191	10.21599286	3	0
214.81430725	10.21369902	3	0
214.81721259	10.36431287	3	0
214.82011793	10.23741198	3	0
214.82302328	10.28375608	3	0
214.82592862	10.26223582	3	0
214.82883396	10.27851795	3	0
214.83173930	10.26970913	3	0
214.83464464	10.27757806	3	0
214.83754999	10.26327089	3	0
214.84045533	10.27724353	3	0
214.84336067	10.27113014	3	0
214.84626601	10.27714350	3	0
214.84917135	10.27563830	3	0
214.85207670	10.28739643	3	0
214.85498204	10.28227416	3	0
214.85788738	10.28840114	3	0
214.86079272	10.27273537	3	0
214.86369806	10.29178743	3	0
214.86660341	10.28096807	3	0
214.86950875	10.29614174	3	0
214.87241409	10.27850696	3	0
214.87531943	10.29364058	3	0
214.87822477	10.27917230	3	0
214.88113012	10.29275787	3	0
214.88403546	10.28619037	3	0
214.88694080	10.30234919	3	0
214.88984614	10.29509326	3	0
214.89275149	10.30773037	3	0
214.89565683	10.29643604	3	0
214.89856217	10.31649151	3	0
214.90146751	10.30493715	3	0
214.90437286	10.30500309	3	0
214.90727821	10.29611380	3	0
214.91018356	10.30571965	3	0
214.91308891	10.30044370	3	0
214.91599427	10.30738727	3	0
214.91889962	10.30331851	3	0
214.92180498	10.31879989	3	0
214.92471034	10.30486525	3	0
214.92761571	10.31292697	3	0
214.93052108	10.31503641	3	0
214.93342644	10.32272951	3	0
214.93633181	10.30577702	3	0
214.93923719	10.32047850	3	0
214.94214256	10.30718592	3	0
214.94504794	10.32526867	3	0
214.94795332	10.32366456	3	0
214.95085870	10.31926760	3	0
214.95376409	10.31997186	3	0
214.95666947	10.32926292	3	0
214.95957486	10.31784770	3	0
214.96248026	10.32649913	3	0
214.96538565	10.31885372	3	0
214.96829104	10.32739767	3	0
214.97119644	10.32417362	3	0
214.97410184	10.32483653	3	0
214.97700725	10.32293589	3	0
214.97991265	10.32854767	3	0
214.98281806	10.32756009	3	0
214.98572347	10.32830589	3	0
214.98862888	10.31795760	3	0
214.99153429	10.32344849	3	0
214.99443971	10.31839960	3	0
214.99734513	10.33264437	3	0
215.00025055	10.32079347	3	0
215.00315597	10.34383607	3	0
215.00606140	10.33284330	3	0
215.00896683	10.34347360	3	0
215.01187225	10.33051294	3	0
215.01477769	10.33637618	3	0
215.01768312	10.33300200	3	0
215.02058856	10.34273376	3	0
215.02349400	10.34165342	3	0
215.02639944	10.33870784	3	0
215.02930488	10.33479647	3	0
215.03221033	10.33884455	3	0
215.03511578	10.33688766	3	0
215.03802123	10.33874081	3	0
215.04092668	10.33626013	3	0
215.04383213	10.34504828	3	0
215.04673759	10.33913010	3	0
215.04964305	10.35545395	3	0
215.05254851	10.34481154	3	0
215.05545398	10.35920885	3	0
215.05835944	10.34455636	3	0
215.06126491	10.36305913	3	0
215.06417038	10.35487522	3	0
215.06707585	10.35943237	3	0
215.06998133	10.35998036	3	0
215.07288681	10.36497318	3	0
215.07579229	10.35483369	3	0
215.07869777	10.36896390	3	0
215.08160325	10.36661753	3	0
215.08450874	10.36794093	3	0
215.08741423	10.35923456	3	0
215.09031972	10.36613789	3	0
215.09322521	10.36184822	3	0
215.09613071	10.35990101	3	0
215.09903621	10.36534441	3	0
215.10194171	10.37436315	3	0
215.10484721	10.36278942	3	0
215.10775271	10.37947685	3	0
215.11065822	10.37533973	3	0
215.11356373	10.37972105	3	0
215.11646924	10.37002095	3	0
215.11937475	10.39254983	3	0
215.12228027	10.36939603	3	0
215.12518579	10.38103459	3	0
215.12809131	10.37614663	3	0
215.13099683	10.38840284	3	0
215.13390236	10.37137472	3	0
