0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
336.65445	55.23857	55.21859	55.47387	55.32570	55.37026	55.26329	55.43069	55.35531	55.19188	55.34310	55.24910	55.14626	55.28862	55.29000	55.27184	55.34203	55.39193	55.14015	55.27794	55.35561	55.14870	55.32937	55.20500	55.39742	55.38781	55.23964	55.19997	55.14092	55.28084	55.08965	55.20165	55.15892	55.06233	55.28908	55.15846	55.23888	55.41772	55.45937	55.35256	55.26818	55.48867	55.49874	55.50256	55.57061	55.36370	55.40749	55.54177	55.35866	55.44045	55.42351	55.43389	55.46731	55.51278	55.47570	55.43114	55.47066	55.30709	55.51461	55.61166	55.39696	55.46410	55.40917	55.32128	55.19982	55.25978	55.34676	55.38613	55.42016	55.33013	55.39422	55.35363	55.25292	55.26528	55.40932	55.37362	55.29885	55.18929	55.23308	55.17952	55.33791	55.27382	55.32815	55.25612	55.33059	55.43679	55.46975	55.45159	55.36065	55.59976	55.70367	55.61471	55.69284	55.69482	55.69299	55.77737	55.55016	55.46960	55.35195	55.38109	55.24132	55.19707	55.37041	55.40185	55.57549	55.69833	55.56542	55.76333	55.70184	55.81994	55.65576	55.63424	55.50164	55.59396	55.53521	55.40810	55.41070	55.44823	55.44045	55.29717	55.27245	55.31060	55.12459	55.38109	55.26253	55.24758	55.25673	55.26192	55.26909	55.24681	55.30251	55.37285	55.34371	55.25063	55.27367	55.47341	55.40124	55.36110	55.37530	55.33425	55.33394	55.21569	55.35271	55.36782	55.42336	55.53887	55.59411	55.59213	55.58114	55.66659	55.72412	55.60418	55.63210	55.60632	55.55779	55.49996	55.49676	55.46487	55.46014	55.53796	55.49935	55.60098	55.53735	55.44594	55.55413	55.46365	55.44945	55.50347	55.65148	55.63363	55.51797	55.65286	55.60586	55.58206	55.56054	55.55398	55.64584	55.59228	55.59228	55.57290	55.49981	55.52743	55.40322	55.49325	55.36629	55.36065	55.45342	55.36614	55.45449	55.29824	55.32036	55.36797	55.49203	55.43984	55.49126	55.56237	55.36828	55.55535	55.52346	55.44015	55.51171	55.41558	55.30449	55.27459	55.34890	55.24376	55.14351	55.16258	55.18822	55.13405	55.19402	55.08949	55.26680	55.37819	55.52667	55.55810	55.49691	55.58526	55.45251	55.62692	55.50790	55.59167	55.59594	55.59915	55.71939	55.70993	55.49340	55.52850	55.67117	55.72885	55.60128	55.54894	55.44152	55.40093	55.39284	55.36507	55.29259	55.34417	55.39773	55.40185	55.37896	55.45113	55.37606	55.45464	55.42046	55.49416	55.65026	55.55093	55.65103	55.72747	55.70840
336.65718	55.88067	55.74670	55.76959	55.82925	55.79492	55.78866	55.85290	55.85672	55.68643	55.94873	55.67376	55.66003	55.69726	55.80102	55.79294	55.81186	55.75174	55.72107	55.67575	55.77951	55.78927	55.86297	55.84833	55.84085	55.89395	55.67102	55.58877	55.57855	55.70336	55.63394	55.65652	55.76013	55.65255	55.71618	55.70413	55.81750	55.90906	55.84817	55.93317	55.76242	55.99741	55.90631	55.96048	56.07202	55.94232	55.93072	55.77661	55.92889	56.02487	56.01099	55.91531	55.88067	56.11292	55.94903	55.98550	55.90036	55.93500	55.99969	55.98520	55.91470	55.95315	55.75280	55.80148	55.71771	55.80346	55.79583	55.87213	55.86740	55.74640	55.89532	55.86389	55.89914	55.89837	55.80255	55.90936	55.76303	55.81689	55.80545	55.70901	55.83276	55.71511	55.69085	55.80911	55.77386	56.00458	55.90600	55.96780	55.86587	56.06180	56.11246	56.21378	56.16922	56.16129	56.25330	56.30961	56.12329	55.92386	55.68048	55.83566	55.76593	55.86511	55.87243	55.85321	56.06226	56.10742	56.14984	56.23453	56.24872	56.28412	56.18173	56.12604	56.02609	56.04517	56.05264	55.93988	55.94125	55.90677	55.91745	55.82956	55.77447	55.71221	55.68139	55.83017	55.51995	55.72076	55.74563	55.65667	55.78439	55.85321	55.82818	55.74350	55.84588	55.77264	55.69879	55.87427	55.90997	55.91592	55.94446	55.81216	55.76593	55.78439	55.82071	55.91424	55.96384	56.03784	55.98398	56.12009	56.08835	56.11475	56.20310	56.14603	56.27649	56.11551	55.99588	55.97345	55.90677	56.04379	55.97269	56.04501	56.03311	56.05524	56.00626	55.92737	56.24079	56.04623	55.96643	56.13214	56.06867	56.20844	56.19226	56.11597	56.02182	56.17090	56.12284	56.10788	56.21622	56.03479	56.02792	55.94522	56.12299	56.08453	55.92554	55.99573	55.88342	55.91958	55.87472	55.87655	55.95285	55.82483	55.81094	55.80896	55.97513	56.02976	55.96933	56.07950	55.82559	55.86999	56.17029	55.95605	55.89395	55.83413	55.80941	55.71557	55.80316	55.80621	55.67285	55.69512	55.69085	55.78195	55.73251	55.56786	55.72351	55.85595	55.90661	55.97833	55.96674	55.93698	55.84985	56.06088	56.01801	55.92966	56.14740	56.04456	56.11673	56.03708	56.06073	56.01190	56.09201	56.10742	56.12360	56.02625	55.97024	55.92844	55.89776	55.81811	55.90982	55.80453	55.78408	55.84695	55.91180	55.91501	55.89548	55.86542	55.87472	56.08789	56.08759	55.99008	56.19654	56.25635	56.25116
336.65991	55.31426	55.30083	55.36416	55.38231	55.43175	55.33165	55.41238	55.25490	55.27581	55.34920	55.27687	55.24742	55.29000	55.32540	55.40673	55.32311	55.35790	55.15236	55.27184	55.32647	55.15816	55.47662	55.33883	55.41161	55.44625	55.16625	55.21050	55.24468	55.27871	55.19295	55.23156	55.25399	55.20623	55.25292	55.28313	55.28084	55.50698	55.45464	55.45449	55.24193	55.56924	55.38964	55.46029	55.60693	55.41588	55.51324	55.47158	55.43526	55.42016	55.49248	55.50149	55.48058	55.52865	55.46685	55.40810	55.61151	55.41863	55.59060	55.59579	55.53552	55.36492	55.27306	55.24346	55.30388	55.38109	55.36400	55.33043	55.46395	55.34508	55.41268	55.43832	55.38796	55.36309	55.42000	55.32525	55.34981	55.30022	55.12139	55.26406	55.35454	55.22911	55.37530	55.41070	55.37743	55.45724	55.48959	55.57443	55.51431	55.68109	55.75250	55.78683	55.86847	55.75128	55.76883	55.68505	55.70657	55.40337	55.38643	55.34066	55.31487	55.34234	55.38415	55.46319	55.56176	55.53674	55.62676	55.77935	55.86465	55.78576	55.73754	55.68917	55.61196	55.50317	55.51690	55.59609	55.49050	55.44656	55.29366	55.24926	55.27565	55.28115	55.21447	55.32235	55.26528	55.23186	55.32036	55.20104	55.32189	55.26513	55.44900	55.33440	55.28099	55.37514	55.22698	55.36034	55.52331	55.50317	55.50408	55.27245	55.33669	55.43908	55.32952	55.41497	55.41161	55.61730	55.48943	55.59686	55.64126	55.68673	55.73861	55.60250	55.63897	55.58816	55.60449	55.52590	55.54940	55.56893	55.49248	55.64508	55.55627	55.66430	55.62127	55.45632	55.60311	55.54726	55.52529	55.57687	55.49538	55.63455	55.68139	55.67025	55.48455	55.67361	55.73083	55.53887	55.60067	55.52956	55.52453	55.62936	55.51965	55.53460	55.44671	55.49599	55.34142	55.35058	55.51247	55.37057	55.49111	55.44915	55.38201	55.38293	55.47127	55.47967	55.49828	55.59380	55.54864	55.39208	55.48135	55.42061	55.54940	55.40230	55.23262	55.32113	55.25490	55.30404	55.19463	55.28527	55.30343	55.28298	55.33883	55.20577	55.24865	55.42702	55.45617	55.60266	55.53887	55.53994	55.51553	55.65728	55.55077	55.54833	55.58297	55.60998	55.67819	55.61944	55.64797	55.57733	55.69589	55.83078	55.59121	55.56939	55.48363	55.45541	55.38842	55.34188	55.37041	55.43130	55.35668	55.46014	55.35943	55.49386	55.47097	55.50271	55.48959	55.52331	55.59030	55.66522	55.77981	55.90585	55.80362
336.66264	55.86587	55.80789	55.82635	55.97086	55.79736	55.84756	55.78286	55.74777	55.67926	55.86496	55.74990	55.71664	55.81659	55.74716	55.67407	55.82666	55.83780	55.73877	55.71862	55.74762	55.63516	55.78424	55.86267	55.73953	55.81262	55.50851	55.63073	55.69894	55.73861	55.65835	55.71618	55.68811	55.60891	55.67605	55.72457	55.75448	55.86526	55.93820	55.81674	55.81933	56.03784	55.81079	55.91165	56.06424	55.87396	55.89471	55.99893	55.89670	56.02502	55.94430	55.92874	55.90433	55.89929	55.87991	55.90204	55.99908	55.94278	56.00198	55.97101	56.03937	55.90677	55.82177	55.80056	55.59915	55.85138	55.85382	55.82971	55.91455	55.71374	55.87625	55.91257	55.89609	55.83093	55.83856	55.83612	55.73175	55.79675	55.71466	55.65240	55.79934	55.65118	55.77523	55.77005	55.83627	55.95041	55.99741	55.98749	55.80621	56.07187	56.26810	56.15991	56.25177	56.16831	56.32227	56.25360	56.15549	55.88785	55.87121	55.83139	55.74655	55.87808	55.86145	55.91669	55.98871	56.06424	56.17029	56.25376	56.28611	56.17304	56.23056	56.15778	56.02228	56.11887	56.08530	55.99542	55.94308	55.89776	55.93835	55.77386	55.76593	55.74548	55.65698	55.74075	55.61364	55.72656	55.75158	55.76791	55.73724	55.85504	55.86938	55.73068	55.73465	55.78256	55.83215	56.01801	55.92096	55.93729	55.89441	55.81170	55.91592	55.75357	55.83978	55.80575	55.90082	56.08362	55.97772	56.13764	56.03891	56.14267	56.22782	56.04395	56.17548	55.98810	56.03037	55.93057	56.06104	56.03571	55.97604	56.05173	55.98016	56.10468	56.01495	55.85931	56.09979	55.93362	56.06683	55.93805	56.18173	56.13931	56.01389	56.12406	56.18845	56.06348	56.08270	56.04135	56.03922	56.05066	56.00595	56.10071	56.00214	55.94446	55.88830	55.95453	55.89563	55.77859	55.97253	55.84283	55.92691	55.76806	55.79721	55.84863	55.91775	56.09430	55.94263	56.12512	55.94446	55.89593	56.01633	55.85901	56.05646	55.83246	55.72900	55.73388	55.74121	55.86908	55.52346	55.71328	55.69482	55.69070	55.72595	55.61379	55.68994	55.77813	56.04044	56.00046	55.92554	55.90982	55.94110	56.01678	56.17395	56.04257	56.10803	56.10986	56.14282	55.98383	56.14588	56.05676	56.10224	56.18967	56.07828	56.00412	55.85306	55.89624	55.88220	55.80362	55.84298	55.84161	55.86664	55.85489	55.81170	55.82986	55.85122	55.94415	55.99619	56.08637	56.12116	56.02167	56.25650	56.22782	56.21118
336.66537	55.33913	55.44869	55.33745	55.31182	55.28450	55.39025	55.33364	55.27001	55.26925	55.42107	55.35912	55.29274	55.32601	55.26314	55.37896	55.33440	55.34646	55.24910	55.25414	55.29290	55.17021	55.48791	55.37682	55.33928	55.36934	55.20073	55.05364	55.15312	55.16136	55.17601	55.14809	55.15587	55.15694	55.19234	55.21553	55.32158	55.38582	55.30129	55.43786	55.41100	55.63302	55.52468	55.40139	55.52758	55.36934	55.50851	55.42214	55.44076	55.47692	55.56985	55.42840	55.53353	55.45708	55.47280	55.50301	55.50973	55.45068	55.50134	55.55642	55.46624	55.42718	55.20058	55.28954	55.18334	55.32082	55.41238	55.30480	55.38079	55.31853	55.44091	55.44152	55.38430	55.36782	55.37179	55.40719	55.31762	55.33104	55.19387	55.22301	55.34340	55.25597	55.23568	55.22454	55.25322	55.38872	55.54681	55.50576	55.39498	55.62173	55.62036	55.76013	55.68276	55.69085	55.71908	55.75051	55.58846	55.38247	55.30175	55.31212	55.19112	55.36828	55.41543	55.36309	55.52605	55.64248	55.65057	55.64599	55.70031	55.76150	55.67315	55.75250	55.60098	55.53079	55.54467	55.44793	55.44518	55.41512	55.43038	55.38323	55.34508	55.23857	55.15541	55.22911	55.23049	55.21370	55.33364	55.24559	55.35546	55.26726	55.40642	55.40688	55.37057	55.30526	55.29793	55.42184	55.47066	55.38018	55.30632	55.41787	55.37316	55.25765	55.46761	55.34081	55.50988	55.60281	55.54528	55.51781	55.66186	55.73816	55.72107	55.52804	55.65362	55.67773	55.61212	55.50179	55.43786	55.49142	55.45571	55.55947	55.45113	55.57702	55.59869	55.58968	55.59869	55.50347	55.38766	55.52255	55.58328	55.59030	55.60388	55.72732	55.62783	55.68521	55.64660	55.55215	55.69726	55.59930	55.55840	55.51019	55.49508	55.61318	55.40673	55.58877	55.42641	55.33211	55.41375	55.45647	55.42458	55.46441	55.30663	55.38476	55.31044	55.49783	55.53475	55.55642	55.46639	55.44442	55.55993	55.44701	55.47692	55.41421	55.36065	55.33898	55.32403	55.27596	55.17342	55.32647	55.23125	55.21614	55.20821	55.11955	55.26482	55.44457	55.48852	55.52926	55.41817	55.54940	55.49584	55.66354	55.54314	55.62005	55.67803	55.70932	55.75097	55.61425	55.56680	55.59945	55.63531	55.82620	55.48669	55.62264	55.48363	55.42947	55.44442	55.39742	55.33455	55.35409	55.40002	55.23690	55.34752	55.40505	55.46761	55.51446	55.51171	55.51247	55.57565	55.56039	55.75662	55.75113	55.80529
336.66810	55.77111	55.73465	55.89624	55.76730	55.89288	55.71893	55.77951	55.73816	55.60983	55.90066	55.70581	55.66873	55.69573	55.79355	55.86221	55.85718	55.76791	55.67712	55.72946	55.74640	55.65087	55.83215	55.84314	55.74701	55.82208	55.67422	55.62524	55.74853	55.70596	55.58465	55.67712	55.71008	55.52148	55.66918	55.79507	55.71908	55.91791	55.87442	55.86114	55.77996	56.08225	56.02075	55.93591	55.93729	55.88983	55.82589	55.82712	55.86114	55.97559	55.98749	55.83246	55.87610	55.79202	55.91562	55.88769	56.02518	55.86343	55.92248	56.00931	55.91180	55.81582	55.75891	55.78012	55.59548	55.86557	55.90372	55.83429	55.93408	55.74441	55.90356	55.76593	55.88617	55.82544	55.76333	55.81720	55.69482	55.77920	55.74792	55.69284	55.63836	55.70626	55.74121	55.75494	55.67742	55.83917	55.95529	55.98947	55.84588	56.08316	56.18265	56.18662	56.20127	56.05737	56.24231	56.25177	56.07767	55.87335	55.76776	55.76074	55.73709	55.81170	55.72030	55.85321	55.91852	55.97894	56.11505	56.13031	56.18326	56.13977	56.11414	56.06363	56.02441	55.99603	56.02914	55.91882	55.89960	55.82361	55.90204	55.73312	55.69436	55.72534	55.69558	55.66308	55.59045	55.72366	55.77234	55.62356	55.77203	55.74029	55.86664	55.84039	55.75723	55.73816	55.73632	55.85245	55.86419	55.90723	55.83841	55.69085	55.75723	55.63073	55.81247	55.88281	55.89685	56.09064	55.97101	56.07202	55.99603	56.12589	56.10666	56.05890	56.15152	56.07752	55.95468	55.97528	55.91882	55.97498	55.95514	56.05158	56.03387	56.00916	56.03037	55.86664	56.01602	55.95178	55.96887	55.94629	56.01785	56.18280	56.10834	56.03769	56.02564	56.10620	56.14603	56.01968	56.11826	56.04898	55.98657	55.92920	56.06790	55.94842	55.93591	55.91958	55.73617	55.83825	55.86938	55.80972	55.88601	55.78500	55.71710	55.84955	55.93347	55.96948	55.92584	56.00809	55.79461	55.77935	55.95254	55.91714	55.81216	55.89883	55.73281	55.72549	55.79080	55.73602	55.65682	55.71603	55.58892	55.62921	55.71496	55.58633	55.62875	55.84131	55.88754	55.93225	55.92767	55.93957	55.90097	55.99268	55.99115	55.89899	56.05020	56.05661	56.15869	56.05905	56.02182	56.02502	56.01801	56.01785	56.01892	55.94278	55.91684	55.76638	55.78271	55.80957	55.87961	55.87976	55.83261	55.78958	55.89059	55.78927	55.72580	55.91699	55.91684	56.04089	56.03799	56.00137	56.14817	56.15442	56.20935
336.67083	55.28939	55.21874	55.24025	55.44671	55.34569	55.31670	55.33898	55.27565	55.17983	55.32219	55.20989	55.30358	55.31044	55.28389	55.30129	55.32845	55.42321	55.16960	55.35317	55.31060	55.15618	55.46273	55.42977	55.27886	55.40581	55.24437	55.13817	55.27184	55.30907	55.14168	55.15465	55.24102	55.20989	55.33593	55.25719	55.25856	55.37469	55.40887	55.48577	55.34630	55.62325	55.48486	55.45068	55.55428	55.35073	55.41848	55.42504	55.41192	55.54360	55.48531	55.36477	55.45663	55.55200	55.38552	55.42947	55.52041	55.42168	55.60113	55.48547	55.57275	55.49065	55.28313	55.32280	55.30129	55.38933	55.34722	55.33577	55.39284	55.34112	55.45510	55.31258	55.40093	55.36507	55.34630	55.46227	55.24788	55.27169	55.30632	55.24590	55.36843	55.20272	55.41436	55.31441	55.32753	55.36431	55.53948	55.61639	55.42168	55.62905	55.64782	55.75494	55.77523	55.63043	55.78454	55.59686	55.53429	55.51675	55.29625	55.37667	55.24651	55.30724	55.42000	55.50256	55.51354	55.63043	55.69741	55.72152	55.65972	55.81659	55.69787	55.56405	55.56313	55.50927	55.51171	55.45953	55.42718	55.52148	55.52377	55.29198	55.28985	55.16533	55.21645	55.38018	55.09438	55.23598	55.27443	55.20348	55.41787	55.30251	55.29046	55.26574	55.29549	55.30480	55.27687	55.57198	55.38766	55.42733	55.43145	55.33959	55.37987	55.24422	55.31914	55.43969	55.49142	55.58968	55.52087	55.58999	55.58526	55.67605	55.64080	55.59609	55.75616	55.52499	55.62905	55.65133	55.50820	55.59106	55.36980	55.56970	55.46029	55.63638	55.55596	55.46685	55.60067	55.49310	55.45861	55.60616	55.60861	55.64172	55.64858	55.71160	55.64813	55.52697	55.64233	55.51308	55.65454	55.62448	55.52972	55.51507	55.51980	55.52926	55.35195	55.50561	55.30053	55.35882	55.45068	55.42245	55.50988	55.30816	55.41634	55.44976	55.50607	55.63653	55.49874	55.57961	55.44900	55.43954	55.51904	55.43709	55.38445	55.36156	55.32815	55.27489	55.29274	55.36706	55.18685	55.32280	55.17647	55.29885	55.27123	55.16960	55.18517	55.33837	55.52956	55.51995	55.47982	55.59991	55.43236	55.50942	55.66308	55.63577	55.65713	55.77874	55.72763	55.68673	55.59396	55.69589	55.57336	55.68399	55.52987	55.46410	55.51705	55.47646	55.37377	55.32235	55.36522	55.28878	55.41970	55.43358	55.43999	55.43053	55.46365	55.51659	55.50317	55.54299	55.63485	55.55993	55.79919	55.68322	55.83154
336.67356	55.77432	55.73953	55.84665	55.84176	55.70062	55.83001	55.76379	55.76028	55.66506	55.75006	55.75433	55.70382	55.74273	55.73922	55.73419	55.84039	55.86938	55.68765	55.78119	55.79812	55.64065	55.77646	55.78195	55.80514	55.85153	55.63928	55.65728	55.62432	55.58587	55.63684	55.56695	55.71832	55.60449	55.69146	55.78485	55.68566	55.83566	55.84390	55.80148	55.80819	56.01724	55.90280	55.81384	56.03983	55.85824	55.81506	55.86587	55.86038	55.84482	55.92844	55.97040	55.86709	56.03861	55.86938	55.87488	56.08316	55.94537	55.86664	56.09110	55.91989	55.78958	55.66796	55.64538	55.64340	55.83963	55.84939	55.72107	55.79355	55.73648	55.80011	55.79858	55.87060	55.80224	55.79812	55.85855	55.73266	55.75051	55.65621	55.56130	55.78012	55.65438	55.66247	55.74075	55.76654	55.86206	55.95727	56.01434	55.83047	56.04761	56.10925	56.11460	56.23606	56.06043	56.24506	56.29435	56.00732	55.85473	55.76242	55.80087	55.73358	55.74289	55.74533	55.84680	55.99222	55.93790	56.11978	56.26246	56.23774	56.27741	56.09247	56.16587	55.99145	56.01602	55.96597	55.83246	56.00443	55.92538	55.86053	55.80926	55.75982	55.65469	55.65698	55.65866	55.59777	55.72274	55.71511	55.76165	55.75341	55.82391	55.86511	55.86648	55.69894	55.77401	55.71267	55.85245	55.86633	55.84268	55.88525	55.76745	55.77218	55.74655	55.89075	55.89654	56.00854	56.10208	56.01831	56.09613	55.99969	56.10071	56.19730	56.08988	56.12482	56.10178	56.00946	55.96765	56.03952	56.03143	55.94995	55.93683	55.92905	55.96033	55.97757	55.97833	55.95163	55.90600	55.94781	55.89364	56.10956	56.05402	56.03143	56.20691	56.08728	56.09964	56.13001	55.95682	56.01617	55.99908	55.91974	55.93240	55.98184	56.01114	55.88556	56.01175	55.82773	55.78988	55.83780	55.93729	55.92706	55.75448	55.96323	55.91440	55.87701	56.01312	55.99863	56.08728	55.93057	55.93683	55.93042	55.86069	55.91867	55.81247	55.71237	55.68017	55.77966	55.83185	55.55032	55.73846	55.68307	55.66415	55.69940	55.63333	55.73404	55.86236	55.87182	55.99771	55.91958	56.08438	55.87411	55.97528	55.98489	55.98734	56.08789	56.08057	56.20691	56.15274	56.06760	56.00748	56.12604	56.10681	55.98138	56.05676	55.93011	55.84939	55.85367	55.76242	55.81277	55.79294	55.82834	55.89960	55.80682	55.88342	55.92432	55.93988	55.89029	55.99451	56.05417	56.03296	56.11597	56.18433	56.08225
336.67629	55.19066	55.20729	55.39269	55.29381	55.43358	55.29870	55.28771	55.28710	55.19966	55.29961	55.19692	55.26406	55.20211	55.30251	55.27825	55.29900	55.35027	55.24742	55.17159	55.29702	55.23064	55.36736	55.21126	55.25414	55.33028	55.19631	55.17372	55.11910	55.19661	55.19371	55.11543	55.28817	55.09819	55.29488	55.26101	55.26619	55.36004	55.40429	55.36995	55.32998	55.46868	55.41787	55.32418	55.62173	55.31212	55.46715	55.35729	55.36492	55.32235	55.31929	55.30739	55.44320	55.50164	55.37911	55.52529	55.47814	55.44915	55.42565	55.47005	55.29824	55.34691	55.31991	55.21218	55.22622	55.29870	55.32631	55.21218	55.35515	55.30175	55.32189	55.39818	55.26482	55.26650	55.40093	55.30083	55.27321	55.32052	55.20241	55.11482	55.24636	55.12184	55.23354	55.30846	55.33364	55.37926	55.47189	55.41283	55.32174	55.51278	55.61044	55.70016	55.76211	55.58694	55.69787	55.73297	55.61166	55.42931	55.26986	55.28328	55.28191	55.35180	55.39635	55.28222	55.46487	55.56268	55.58526	55.66094	55.64080	55.71756	55.71191	55.66369	55.55795	55.52804	55.51553	55.49752	55.44045	55.35470	55.33776	55.23613	55.22835	55.21324	55.15175	55.21645	55.19524	55.16854	55.17403	55.14351	55.42046	55.25811	55.32235	55.35500	55.29427	55.15816	55.23827	55.32601	55.38399	55.45052	55.35637	55.30602	55.36538	55.32586	55.37179	55.36248	55.39345	55.48684	55.50500	55.69894	55.56741	55.67254	55.64355	55.48638	55.54711	55.46868	55.49874	55.48562	55.42214	55.54833	55.38003	55.44106	55.50500	55.55337	55.56451	55.44564	55.40826	55.40169	55.49172	55.53399	55.59152	55.60266	55.61028	55.54864	55.51781	55.62280	55.56115	55.55749	55.61059	55.45907	55.47082	55.51812	55.52102	55.46990	55.41848	55.45647	55.33959	55.35714	55.40551	55.32525	55.42138	55.34310	55.33257	55.41131	55.37240	55.56252	55.45251	55.52636	55.39147	55.40887	55.58618	55.38689	55.42809	55.28603	55.23476	55.30892	55.20821	55.34783	55.09529	55.14809	55.11696	55.17830	55.28756	55.12688	55.24376	55.27428	55.43908	55.41497	55.47829	55.52895	55.37423	55.51659	55.56497	55.57961	55.63668	55.61746	55.65194	55.66140	55.42153	55.52529	55.62783	55.58923	55.45724	55.46090	55.40276	55.34218	55.38720	55.22469	55.34432	55.31823	55.35958	55.38216	55.32738	55.32036	55.39406	55.46654	55.37530	55.51019	55.59838	55.55581	55.72641	55.61929	55.76287
336.67903	55.72183	55.71511	55.79461	55.85626	55.78729	55.74075	55.72656	55.80316	55.67712	55.80072	55.75113	55.60967	55.83124	55.72457	55.79919	55.71679	55.75952	55.65133	55.69894	55.77050	55.63836	55.86084	55.70428	55.75616	55.72442	55.63363	55.70657	55.61456	55.63165	55.62997	55.57687	55.61532	55.53201	55.69543	55.71008	55.69970	55.83627	55.79644	55.75677	55.79736	56.03479	55.82773	55.86450	55.96612	55.84695	55.92813	55.88312	55.87289	55.96979	55.97848	55.87106	55.86603	55.86236	55.88312	55.90524	56.04959	55.96353	56.00305	55.90539	55.82818	55.82467	55.74578	55.74472	55.65469	55.85748	55.73480	55.73068	55.79232	55.76349	55.81903	55.75891	55.77813	55.73449	55.85916	55.81674	55.64614	55.71740	55.65805	55.66598	55.67163	55.60616	55.67727	55.75463	55.75631	55.92172	55.84207	55.90814	55.83459	56.07492	56.17884	56.16052	56.14603	56.05493	56.25803	56.13046	56.05844	55.85290	55.81811	55.75357	55.73007	55.78866	55.86374	55.82300	55.88220	55.95254	56.05737	56.16693	56.16388	56.25971	56.17838	56.14115	55.95941	56.06912	55.98657	55.90173	56.02899	55.77829	55.78637	55.77066	55.71008	55.76242	55.57290	55.73495	55.61013	55.66659	55.72320	55.67086	55.73648	55.72168	55.84329	55.81765	55.73373	55.68551	55.79568	55.86419	55.86755	55.89548	55.93042	55.72610	55.77951	55.71206	55.73877	55.76532	55.88724	56.08331	55.92752	56.11475	56.01358	56.05142	56.17960	56.05722	56.09827	56.07919	56.05035	55.93347	55.91897	55.88205	55.90356	56.04929	55.92828	55.95117	55.94202	55.89853	55.99695	55.88846	55.91730	56.04898	56.02472	56.03616	55.98428	56.10239	55.97940	56.07538	56.08316	55.99786	55.99832	55.97696	55.90372	55.99664	55.99008	55.95560	55.84924	55.88663	55.76577	55.80972	55.87686	55.79843	55.88510	55.79706	55.79049	55.93500	55.95773	56.02121	55.93454	55.99435	55.84527	55.89013	55.99557	55.68688	55.87778	55.80240	55.79034	55.64523	55.62890	55.74029	55.55245	55.66995	55.70809	55.70687	55.65743	55.48058	55.70733	55.80850	55.90478	55.96582	55.90417	55.91501	55.96750	55.99954	55.96506	55.98337	55.97574	56.10620	56.09506	56.03922	56.05020	56.08576	56.06012	56.12146	56.00381	55.85672	55.84192	55.79126	55.73587	55.75860	55.85122	55.79644	55.83841	55.99573	55.87289	55.84054	55.71847	55.89563	55.92477	55.93469	56.03494	56.03296	56.07935	56.18585	56.20752
