0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
244.43279	13.05379	13.09834	13.09346	13.14580	13.07668	13.10033	13.03731	13.05287	13.00526	13.13313	13.09300	13.05074	13.04082	13.08949	13.04295	13.06172	13.07317	13.03456	13.09758	13.06447	13.05714	13.07805	13.10155	13.05592	13.10445	13.04204	13.02068	13.09651	13.01610	13.02861	13.06676	13.04265	13.02419	13.10353	13.01991	13.07820	13.11803	13.09041	13.06355	13.04997	13.06477	13.04707	13.07881	13.09041	13.12703	13.07698	13.08095	13.06325	13.13848	13.08690	13.08217	13.07256	13.04021	13.06004	13.07317	13.07866	13.07225	13.16732	13.09850	13.09758	13.12947	13.04982	13.04341	13.00969	13.01350	13.01671	13.03517	13.09056	13.06645	13.11818	13.07485	13.06889	13.08995	13.03410	13.10048	13.09819	13.05882	13.08980	13.04326	13.03410	13.01884	13.06142	13.09407	13.04494	13.10185	13.07836	13.06920	13.09773	13.07683	13.09834	13.14168	13.12078	13.16045	13.07240	13.13985	13.15846	13.10109	13.08766	13.13542	13.08095	13.07500	13.11666	13.10521	13.09834	13.10597	13.12795	13.15526	13.09133	13.11574	13.14946	13.17021	13.08705	13.08782	13.07591	13.07790	13.07347	13.09377	13.11879	13.09880	13.05531	13.01152	13.03365	13.01732	13.09194	13.05898	13.08553	13.10384	13.07698	13.07317	13.12688	13.06752	13.09880	13.06981	13.04784	13.06783	13.06950	13.12703	13.05104	13.07362	13.04692	13.04417	13.06935	13.03410	13.10735	13.14046	13.11269	13.11086	13.11101	13.15404	13.13695	13.12779	13.14717	13.14885	13.13130	13.09422	13.06920	13.08156	13.09850	13.10979	13.11162	13.07179	13.09834	13.09148	13.16136	13.13283	13.07866	13.10826	13.04479	13.15236	13.12444	13.10094	13.10704	13.10353	13.18822	13.12612	13.07973	13.09300	13.11543	13.13115	13.13634	13.06828	13.07866	13.07576	13.09392	13.06538	13.11177	13.06722	13.10384	13.02693	13.02220	13.05638	13.06096	13.09087	13.12047	13.05196	13.09880	13.04540	13.06661	13.09438	13.12779	13.08324	13.09972	13.06813	13.10399	13.07774	13.03578	13.06538	13.03395	13.04952	13.05730	13.02205	13.03822	13.05470	13.04646	13.05684	13.04295	13.09743	13.03914	13.09590	13.07225	13.09606	13.11467	13.13130	13.11406	13.12032	13.12673	13.07897	13.08873	13.12779	13.10628	13.15877	13.09087	13.09331	13.11238	13.09956	13.09514	13.09087	13.11925	13.14717	13.05165	13.05531	13.03990	13.10079	13.10887	13.10552	13.14961	13.05211	13.13130	13.16442	13.14351
244.43569	13.03136	13.12230	13.14900	13.06462	13.12291	13.05150	13.08339	13.05562	13.04387	13.13985	13.06889	13.09606	13.07469	13.01839	13.07088	13.07332	13.02708	13.03716	13.04875	13.08064	13.03197	13.09636	13.02708	13.05150	13.14061	13.04341	13.06416	13.02937	13.06523	13.03670	13.00664	13.04036	13.03334	13.07149	13.09773	13.07668	13.10155	13.12306	13.09712	13.01839	13.09392	13.10887	13.02586	13.09178	13.06630	13.13176	13.04646	13.13054	13.01991	13.06035	13.08934	13.07393	13.11055	13.14122	13.05974	13.07698	13.03670	13.14321	13.09163	13.07027	13.16197	13.07729	13.06081	13.06035	13.03746	13.01183	13.02739	13.11345	13.03197	13.05776	13.04204	13.02342	13.01900	12.99855	13.03899	13.05638	13.08354	13.07240	13.05547	13.09468	13.02235	13.06905	12.96315	13.04234	13.07988	13.10109	13.04555	13.07439	13.06493	13.13298	13.12200	13.12505	13.13161	13.17739	13.16228	13.16716	13.12749	13.08980	13.11467	13.08019	13.07561	13.05882	13.06035	13.16350	13.13054	13.06447	13.14107	13.11727	13.13451	13.08995	13.11894	13.03777	13.10780	13.10231	13.03655	13.12001	13.15648	13.08873	13.06493	13.00328	13.02464	12.96834	13.04479	13.02922	13.01411	13.04295	13.04555	13.05562	13.06218	13.06004	13.06325	13.02678	13.03746	13.06340	13.07836	13.09804	13.11254	13.05943	13.07988	13.04799	13.12291	13.12627	13.06661	13.09758	13.08690	13.13970	13.10811	13.14214	13.10903	13.17235	13.15663	13.12276	13.07561	13.08461	13.10628	13.06004	13.08980	13.05241	13.13680	13.07469	13.13390	13.12078	13.10033	13.11925	13.08385	13.08171	13.11727	13.08843	13.04921	13.11254	13.09773	13.09117	13.12490	13.15602	13.17235	13.17266	13.12718	13.06020	13.07057	13.10857	13.12184	13.07500	13.12886	13.03777	13.03334	13.09300	13.03319	13.08461	13.04875	13.02159	13.06920	13.06645	13.06188	13.07744	13.12551	13.10368	13.11513	13.07347	13.07317	13.11925	13.05608	13.10536	13.03960	13.02922	13.05623	13.01518	12.99260	13.03334	13.05653	13.04433	13.01076	13.04173	13.06828	13.07607	13.09026	13.06630	13.08537	13.10170	13.14275	13.08248	13.10140	13.11879	13.07668	13.13619	13.09087	13.07454	13.06111	13.12184	13.08186	13.08888	13.09422	13.12337	13.06722	13.06264	13.12810	13.15648	13.09880	13.10124	13.03746	13.10353	13.10567	13.05516	13.01610	13.02983	13.08080	13.06218	13.12535	13.12184	13.11727	13.12123
244.43858	13.01808	13.05074	13.08064	12.99626	13.06096	13.14717	13.10811	13.08797	13.06661	13.05150	13.08354	13.07012	13.04005	13.04997	13.08522	13.09468	13.06096	13.02586	13.04936	13.08675	13.06218	13.03334	13.08095	13.06203	13.08934	13.01091	13.06401	13.06859	13.03853	13.05211	13.00938	13.05226	13.04936	13.05348	13.06691	13.05974	13.04295	13.05714	13.09682	13.05226	13.07958	13.09163	13.02052	13.07973	13.09743	13.06920	13.05074	13.10277	13.13436	13.15297	13.06889	13.10430	13.05241	13.09194	13.08919	13.13146	13.08507	13.12947	13.16411	13.11437	13.02647	13.06020	13.01213	13.08659	12.98558	12.97932	13.09148	13.07286	13.02220	13.04005	13.01762	13.08385	13.10140	13.07851	13.13817	13.07988	13.04982	13.04433	13.01976	13.02205	13.02296	13.05303	13.03059	13.11101	13.05226	13.14549	13.13710	13.06874	13.09270	13.14443	13.13695	13.13069	13.11284	13.11589	13.11406	13.08415	13.08202	13.04891	13.07378	13.00175	13.02815	13.08186	13.12230	13.05821	13.05623	13.12306	13.14183	13.15312	13.13420	13.09911	13.11742	13.08919	13.06523	13.10170	13.12871	13.09056	13.11696	13.11299	13.07408	13.05699	13.05501	13.05989	13.03243	13.03655	13.12657	13.01549	13.01167	13.07759	13.03304	13.07332	13.13558	13.06157	13.03044	13.00816	13.05119	13.11727	13.08415	13.09819	13.06188	13.09850	12.98726	13.03655	13.10231	13.08446	13.09956	13.09895	13.13710	13.16793	13.18074	13.13512	13.12078	13.16747	13.08843	13.09438	13.08812	13.07149	13.11849	13.07942	13.09285	13.08064	13.10979	13.11696	13.02358	13.04295	13.11925	13.09712	13.14885	13.07973	13.10796	13.06538	13.12215	13.06172	13.08278	13.09483	13.06172	13.15923	13.10338	13.12261	13.08751	13.09941	13.08232	13.08537	13.08461	13.05608	13.04646	13.07668	13.07561	13.10018	13.10384	13.08263	13.07012	13.06966	13.08766	13.07347	13.12337	13.13298	13.06661	13.06950	13.06355	13.07393	13.03517	13.06600	13.03273	13.08141	13.02647	13.02678	13.07515	13.01823	13.04494	13.09895	12.97871	12.97307	12.98939	13.02754	13.12627	13.03990	13.06813	13.08003	13.13161	13.08522	13.05760	13.10262	13.12139	13.10323	13.06416	13.07454	13.09331	13.13634	13.09285	13.08232	13.11757	13.04799	13.14595	13.12047	13.06996	13.10658	13.07485	13.10033	13.06142	13.04829	13.07057	13.06874	13.08370	13.07042	13.15526	13.08659	13.06416	13.10704	13.09956	13.13298
244.44147	13.05989	13.09361	13.07347	13.07408	13.10414	13.12123	13.07408	13.04753	13.04753	13.13664	13.07286	13.07286	13.07195	13.12169	13.07240	13.09941	13.03578	13.08583	13.04784	13.09300	13.05714	13.10994	13.11177	13.09468	13.09209	13.02739	13.06386	13.09590	13.06477	13.03838	13.13222	13.02800	13.09209	13.02281	13.05455	13.12459	13.06966	13.07683	13.08797	13.03212	13.12657	13.10597	13.10094	13.11513	13.09239	13.05730	13.10857	13.05882	13.06676	13.13359	13.11711	13.12352	13.06966	13.09041	13.07622	13.11101	13.08171	13.09499	13.13298	13.11009	13.09758	13.11406	13.06600	13.03624	13.07515	12.94102	13.02419	13.04799	13.07805	13.07836	13.06081	13.14290	13.11711	13.11666	13.05089	13.10384	13.04128	13.08721	13.05211	13.05089	13.08690	13.08965	13.07912	13.04723	13.06340	13.12993	13.11330	13.05531	13.12184	13.11604	13.17647	13.10948	13.12581	13.15206	13.17189	13.09224	13.10964	13.06386	13.12673	13.08141	13.04433	13.07408	13.08583	13.07530	13.13680	13.12932	13.16487	13.11894	13.10979	13.11360	13.15541	13.08278	13.10246	13.09636	13.09819	13.13481	13.10903	13.10643	13.07729	13.08202	13.05013	13.01289	13.05592	13.00816	13.05409	13.02068	13.04738	13.08675	13.04723	13.12139	13.07698	13.04295	13.05852	13.04875	13.13542	13.07256	13.08400	13.08064	13.02556	13.01122	13.04707	13.07515	13.08125	13.04952	13.13039	13.09102	13.07347	13.14244	13.19554	13.15663	13.13710	13.15160	13.09850	13.16243	13.16808	13.08309	13.11269	13.08568	13.07393	13.06996	13.11299	13.07073	13.05852	13.06050	13.06981	13.12749	13.10552	13.07256	13.14885	13.13909	13.15633	13.11467	13.14961	13.10292	13.12459	13.06859	13.10552	13.09209	13.19631	13.10475	13.13588	13.08553	13.10521	13.12718	13.07897	13.08476	13.03731	13.07561	13.06386	13.04753	13.13420	13.10277	13.09728	13.06508	13.07881	13.10811	13.14900	13.07759	13.02831	13.09133	13.05776	13.01778	13.00404	13.05028	13.02983	13.03670	13.07515	13.03639	13.01610	13.04982	13.00359	13.07652	13.12612	13.07927	13.03731	13.13252	13.08431	13.07454	13.10796	13.07637	13.13466	13.13375	13.14336	13.07851	13.15343	13.08400	13.16106	13.10964	13.17815	13.10094	13.10689	13.09560	13.10338	13.12444	13.13863	13.05867	13.12139	13.04662	13.05867	13.10018	13.09636	13.06920	13.09163	13.05516	13.05272	13.17449	13.15129	13.09758	13.15572	13.15679
244.44436	13.11467	13.10079	13.04952	13.10536	13.09392	13.10109	13.09773	13.08080	13.01839	13.08263	13.09972	13.06859	13.07073	13.08141	13.10430	13.03899	13.05196	13.05577	13.07973	13.08919	13.05211	13.09880	13.08507	13.09560	13.11009	13.03151	13.06401	13.05837	13.11086	13.05531	13.08156	13.06767	13.09483	13.09407	13.11849	13.11849	13.06279	13.10079	13.15007	13.06859	13.08415	13.11498	13.08644	13.13939	13.11452	13.06630	13.07118	13.05821	13.08064	13.08141	13.07729	13.09468	13.04509	13.11299	13.05394	13.13100	13.05196	13.11254	13.16396	13.12108	13.07134	13.05852	13.10719	13.07912	13.05013	13.01045	13.04234	13.04860	13.08125	13.05898	13.07683	13.09682	13.07347	13.09636	13.11360	13.05287	13.05180	13.03243	13.09361	13.05608	13.03777	13.07851	13.08736	13.04005	13.06264	13.06294	13.08293	13.12261	13.08949	13.16503	13.10445	13.14382	13.13970	13.17403	13.12551	13.07668	13.08904	13.09041	13.04402	13.03136	13.06401	13.06828	13.08492	13.12978	13.05653	13.21965	13.09560	13.13024	13.10384	13.13252	13.12551	13.06920	13.13863	13.08690	13.06981	13.07668	13.08476	13.06477	13.06493	12.98833	13.04356	12.98146	13.06325	13.04921	13.05714	13.03639	13.03899	13.09865	13.04631	13.14611	13.06920	13.08431	13.05760	13.09316	13.08049	13.10124	13.09743	13.07637	13.07210	13.13603	13.05928	13.11574	13.14107	13.11162	13.17998	13.17021	13.14260	13.13024	13.11269	13.18074	13.08476	13.12047	13.12505	13.12978	13.13832	13.13100	13.11177	13.09178	13.10735	13.09529	13.10048	13.08522	13.09758	13.05867	13.10368	13.11147	13.10704	13.04601	13.13024	13.11727	13.16060	13.16228	13.10155	13.14305	13.16030	13.13649	13.10658	13.07820	13.12963	13.06844	13.13130	13.09743	13.07362	13.09636	13.00908	13.11223	13.08507	13.09239	13.10002	13.09865	13.13588	13.07729	13.13146	13.05776	13.13085	13.14061	13.11299	13.08858	13.08827	13.07256	13.09407	13.03059	13.10063	13.01656	13.10323	13.04143	13.09453	13.09758	13.08507	13.07988	13.01884	13.00587	13.06477	13.08598	13.04845	13.04234	13.08064	13.09590	13.09255	13.12703	13.09773	13.04814	13.14672	13.15404	13.10430	13.13619	13.13359	13.07744	13.17220	13.11284	13.06188	13.08003	13.11421	13.06432	13.09438	13.07713	13.10124	13.09575	13.03059	13.07668	13.07256	13.11635	13.13405	13.06355	13.11467	13.07378	13.10384	13.15663	13.14015	13.19707
244.44725	13.03868	13.07546	13.10124	13.07118	13.07530	13.10521	13.12505	13.05226	13.04570	13.10307	13.08812	13.02724	13.10246	13.03624	13.08980	13.06859	13.03593	13.09483	13.02281	13.09483	13.05867	13.07805	13.10857	13.05455	13.08995	13.03624	13.05837	13.05821	12.98711	12.98558	12.96834	13.08812	13.04540	13.03593	13.06508	13.03090	13.09209	13.14443	13.10842	13.07820	13.06508	13.12535	13.09422	13.14443	13.11818	13.05776	13.10506	13.10567	13.02846	13.11604	13.08080	13.13313	13.10903	13.09468	13.07179	13.16854	13.06752	13.11955	13.10048	13.11437	13.06371	13.06874	13.06996	13.00984	13.04845	13.08705	13.07012	13.04906	13.09117	13.03593	13.05272	13.04494	13.05028	13.05272	13.09499	13.13268	13.05058	13.02449	13.11803	13.03868	13.00710	12.97841	13.09651	13.06966	13.10368	13.10918	13.09255	13.02739	13.12093	13.13405	13.10491	13.13375	13.12886	13.13878	13.16014	13.10521	13.03410	13.01656	13.14900	13.08888	13.12306	13.10170	13.04509	13.10338	13.11208	13.15129	13.21065	13.14229	13.19158	13.15755	13.12673	13.14626	13.07881	13.04265	13.10140	13.12764	13.08934	13.05989	13.09102	13.06310	13.04662	13.05592	13.04448	13.07103	13.05379	13.03258	13.04173	13.08293	13.10414	13.03258	13.06676	13.05653	13.07866	13.07912	13.06218	13.11086	13.04494	13.06447	13.03822	13.11727	13.11086	13.06233	13.07027	13.10689	13.16609	13.14992	13.10292	13.19905	13.19234	13.12367	13.10323	13.10368	13.10384	13.07851	13.04738	13.06615	13.05364	13.08858	13.09148	13.06386	13.10567	13.09224	13.10750	13.14641	13.08507	13.04005	13.06340	13.06081	13.09926	13.13054	13.11971	13.13222	13.12490	13.15740	13.16213	13.14427	13.11070	13.11421	13.11406	13.08568	13.11818	13.08141	13.13787	13.06676	13.12551	13.08751	13.04280	13.06249	13.10002	13.12001	13.09438	13.13054	13.05653	13.07195	13.10170	13.09514	13.11650	13.09377	13.07393	13.11391	12.99413	13.07637	13.04082	13.09392	13.06493	12.99062	13.05303	13.01701	13.04738	13.09331	13.03822	13.01335	13.03563	13.07195	13.14504	13.08995	13.14580	13.09453	13.11147	13.14351	13.07546	13.07988	13.08217	13.10277	13.12932	13.04433	13.15114	13.10643	13.16747	13.12139	13.13909	13.14199	13.08324	13.08507	13.11528	13.10750	13.07179	13.06020	13.07851	13.07851	13.08904	13.12215	13.07851	13.11711	13.10307	13.11055	13.07561	13.11009	13.14443	13.12428
244.45015	13.16197	13.06920	13.13085	13.09010	13.11452	13.07988	13.09987	13.09010	13.08843	13.06737	13.10628	13.06447	13.07698	13.06920	13.07774	13.04036	13.13909	13.07912	13.07897	13.11116	13.04662	13.08980	13.05791	13.06203	13.11406	13.08064	13.05287	13.09590	13.06981	12.99977	13.09789	13.09300	13.06722	13.12108	13.11849	13.06645	13.11986	13.17418	13.12612	13.09972	13.08354	13.08614	13.13008	13.09926	13.09331	13.12688	13.06538	13.14992	13.13909	13.10430	13.16075	13.09499	13.11177	13.09911	13.14076	13.12398	13.12001	13.15694	13.18166	13.13817	13.13436	13.04143	13.07744	13.05272	13.03243	13.06844	13.05226	13.08614	13.04402	13.08919	13.12139	13.13512	13.08568	13.11727	13.07958	13.09606	13.11116	13.06172	13.10719	13.02815	13.05074	13.06691	13.07103	13.08934	13.09987	13.14565	13.07942	13.12047	13.11452	13.07103	13.14580	13.14961	13.15297	13.18593	13.14672	13.15648	13.09514	13.12596	13.10811	13.09590	13.09468	13.07530	13.06630	13.09178	13.13252	13.11070	13.15709	13.16838	13.18868	13.10445	13.17876	13.05470	13.17708	13.11147	13.10201	13.15404	13.08644	13.12123	13.08553	13.05547	13.05699	13.00633	13.05211	13.03929	13.04646	13.07012	13.07439	13.12718	13.07118	13.08644	13.09071	13.09270	13.12215	13.06355	13.13741	13.05776	13.17067	13.14046	13.09041	13.08751	13.06065	13.10094	13.12383	13.15801	13.17021	13.10018	13.09651	13.12062	13.15770	13.22637	13.15465	13.16274	13.17159	13.14534	13.05592	13.09377	13.08659	13.08858	13.10521	13.17052	13.10430	13.11604	13.07912	13.08843	13.12856	13.09438	13.10048	13.08659	13.08293	13.10567	13.17617	13.14244	13.13588	13.15084	13.19402	13.13848	13.13863	13.12657	13.14824	13.09789	13.16960	13.14809	13.09941	13.06279	13.09270	13.09087	13.10246	13.04738	13.09148	13.12169	13.13207	13.08782	13.11513	13.12871	13.12383	13.06828	13.07012	13.11330	13.12184	13.16274	13.07225	13.02327	13.03532	13.04356	13.06203	13.09483	13.06706	13.03151	13.04204	13.10002	13.03365	13.08675	13.04524	13.10185	13.07591	13.15877	13.09468	13.13359	13.11681	13.13497	13.12978	13.09926	13.11086	13.14519	13.13542	13.13191	13.12322	13.04829	13.14870	13.15984	13.16808	13.08476	13.14733	13.09667	13.10597	13.10628	13.08705	13.12886	13.10368	13.11772	13.12062	13.11040	13.13298	13.07286	13.11849	13.07012	13.11864	13.14076	13.14275	13.14137
244.45304	13.12322	13.05806	13.10155	13.03517	13.06844	13.09255	13.06935	13.11208	13.08812	13.09804	13.02998	13.06767	13.07469	13.06279	13.07027	13.09010	13.09209	13.09224	13.06508	13.06447	13.08461	13.06035	13.11467	13.12184	13.04448	13.01198	13.03151	13.07683	13.06767	13.02007	13.07912	13.08995	13.09941	13.12749	13.05303	13.13405	13.09621	13.13832	13.06371	13.10094	13.13191	13.08858	13.06416	13.10826	13.07210	13.15541	13.11589	13.12474	13.05760	13.06981	13.08629	13.05837	13.09926	13.10765	13.12673	13.10872	13.08568	13.08400	13.13497	13.11971	13.12276	13.11696	13.12001	13.09743	13.04585	13.08812	13.04601	13.02480	13.11269	13.12566	13.12291	13.09453	13.08095	13.11208	13.13619	13.05562	13.08278	13.10689	13.06981	13.07805	13.08766	13.06447	13.02296	13.02510	13.08309	13.06600	13.06462	13.07774	13.08583	13.11650	13.14565	13.11971	13.05196	13.17571	13.16854	13.13207	13.10475	13.08003	13.02068	13.06569	13.06844	13.08797	13.10246	13.08751	13.16442	13.12093	13.16457	13.14641	13.10216	13.15358	13.12779	13.08370	13.12047	13.06111	13.07134	13.08186	13.11040	13.07713	13.06706	13.08888	12.99657	13.01549	13.02785	13.06844	13.05455	13.05180	13.10399	13.03960	13.04524	13.04158	13.13634	13.06264	13.07073	13.06722	13.06203	13.12184	13.08125	13.11742	13.06081	13.13283	13.04692	13.07790	13.10536	13.08614	13.15114	13.14519	13.15206	13.14992	13.14015	13.13939	13.10048	13.13344	13.09545	13.07073	13.11955	13.07759	13.06493	13.10002	13.10780	13.09346	13.06996	13.15175	13.10628	13.08766	13.05653	13.07942	13.08141	13.04448	13.14076	13.13893	13.13954	13.12551	13.09926	13.20333	13.08873	13.13802	13.09819	13.11650	13.11513	13.10491	13.07393	13.06859	13.09621	13.10002	13.05287	13.12474	13.08217	13.05669	13.10384	13.10246	13.08156	13.03899	13.13130	13.09941	13.14382	13.07317	13.07988	13.13817	13.09972	13.10872	13.02296	13.08431	13.01457	13.05394	13.05089	13.02449	13.06767	13.02235	13.03624	13.03273	13.01488	13.01579	12.99855	13.07729	13.17266	13.13603	13.11559	13.07561	13.03685	13.05516	13.05058	13.08293	13.13649	13.18318	13.16976	13.12459	13.10582	13.06966	13.11681	13.13329	13.13008	13.12367	13.05531	13.08812	13.09895	13.09133	13.09239	13.06325	13.09148	13.10887	13.06218	13.02083	13.07881	13.07256	13.09483	13.15892	13.15724	13.13344	13.10018	13.15419
244.45593	13.10719	13.11727	13.12993	13.03151	13.11681	13.12810	13.16777	13.10674	13.07546	13.06706	13.13954	13.05455	13.08339	13.04524	13.08141	13.07820	13.08873	13.07698	13.02083	13.08278	13.04677	13.09651	13.11330	13.12306	13.11742	13.10796	13.00801	13.10109	13.07866	13.09987	13.07668	13.08110	13.02403	13.05470	13.07515	13.06279	13.11910	13.09560	13.12123	13.03853	13.08705	13.08049	13.06600	13.10872	13.06874	13.14931	13.10399	13.11025	13.15694	13.11192	13.15373	13.10674	13.08965	13.07408	13.12367	13.11681	13.11086	13.16594	13.11269	13.14809	13.10353	13.03990	13.10811	13.05928	13.06279	13.07271	13.07500	13.09682	13.08751	13.06828	13.07652	13.11437	13.03548	13.06416	13.09956	13.09163	13.06172	13.06325	13.02022	13.07286	13.06767	13.10780	13.01686	13.06569	13.11177	13.07774	13.03761	13.04829	13.07820	13.14519	13.12078	13.12337	13.13802	13.17861	13.15694	13.12917	13.09758	13.10628	13.08751	13.08049	13.09834	13.13451	13.07225	13.10246	13.11208	13.08232	13.12123	13.18669	13.13512	13.23980	13.12642	13.11208	13.03182	13.03807	13.12703	13.09636	13.07683	13.11696	13.06950	13.02800	13.06477	13.06325	13.07759	13.05196	13.08461	13.02220	13.03029	13.08705	13.04677	13.07836	13.05989	13.07973	13.05943	13.04616	13.06188	13.12062	13.09697	13.11788	13.08400	13.09926	13.02770	13.09316	13.16411	13.15114	13.12825	13.11192	13.11421	13.09697	13.19310	13.17464	13.10994	13.07912	13.07790	13.12093	13.07530	13.11894	13.07851	13.09575	13.09377	13.06828	13.09789	13.10750	13.13039	13.14107	13.10292	13.17067	13.08736	13.08431	13.04341	13.12657	13.08263	13.12032	13.17037	13.19997	13.12734	13.15663	13.12551	13.12200	13.13924	13.15373	13.10719	13.08446	13.10567	13.10750	13.07668	13.07378	13.09148	13.09102	13.00969	13.08278	13.05562	13.07408	13.13542	13.11589	13.10277	13.05714	13.08263	13.08049	13.13741	13.08797	13.06844	13.05989	13.01396	13.03227	13.08431	13.02708	13.07836	13.02876	13.08675	13.07256	13.04494	13.05684	13.10384	13.05364	13.10109	13.13619	13.12032	13.13436	13.08476	13.09850	13.10735	13.14275	13.08690	13.14321	13.06950	13.13832	13.12703	13.10414	13.11971	13.12673	13.05135	13.06996	13.10018	13.11040	13.11559	13.12078	13.07881	13.10994	13.08614	13.09270	13.09483	13.05272	13.13527	13.14122	13.12230	13.13695	13.10353	13.10552	13.11482	13.12886
244.45882	13.10216	13.06844	13.05470	13.02922	13.06355	13.12795	13.06752	13.08461	13.01625	13.06050	13.10002	13.06950	13.05531	13.05440	13.08217	13.06767	13.03609	13.08949	13.03014	13.12200	12.98695	13.09285	13.06508	13.09102	13.06798	13.01534	13.03548	13.01808	13.03914	13.07439	13.04524	12.99641	13.03166	13.06584	13.07073	13.08553	13.14031	13.10613	13.11421	13.07439	13.09468	13.08568	13.06096	13.08354	13.04067	13.16014	13.07836	12.99916	13.07179	13.11162	13.07408	13.11803	13.14549	13.09621	13.09529	13.14229	13.09453	13.16884	13.11070	13.15938	13.12215	13.06126	13.04646	13.08644	13.09331	13.04494	13.05196	13.07347	13.07805	13.04341	13.06477	13.07042	13.08492	13.08003	13.09499	13.08309	13.09926	13.04265	13.08797	13.08064	13.05837	13.07698	13.05669	12.99123	13.06126	13.06294	13.06935	13.06859	13.15328	13.15175	13.11116	13.17052	13.14595	13.17906	13.15740	13.06310	13.04891	13.12184	12.99886	13.02327	13.11925	13.07164	13.09255	13.10430	13.11666	13.09865	13.10628	13.12886	13.11971	13.11177	13.09346	13.08415	13.01564	13.07149	13.11238	13.09895	13.06584	13.07393	13.08080	13.02571	13.02724	13.01350	13.03761	13.06844	13.03578	13.06279	13.01091	13.04753	13.03639	13.09529	13.12215	12.99428	13.06615	13.07286	13.06157	13.08095	13.09026	13.09346	13.05684	13.08431	13.08049	13.10674	13.10689	13.06249	13.21431	13.12993	13.10613	13.12734	13.13848	13.14443	13.16442	13.13725	13.03365	13.11299	13.09529	13.06508	13.11299	13.10048	13.10826	13.11559	13.03929	13.09010	13.08125	13.09026	13.09071	13.10445	13.06706	13.15251	13.08919	13.10277	13.13741	13.13176	13.08980	13.13481	13.12047	13.11208	13.08827	13.05669	13.10979	13.11345	13.07317	13.07164	13.12078	13.06249	13.04112	13.06416	13.08217	13.02358	13.08370	13.11055	13.11498	13.09773	13.06340	13.11528	13.12139	13.02327	13.02647	13.14351	13.12215	13.12032	13.07225	12.95262	13.01778	13.03960	13.00008	13.06386	13.04036	13.01534	13.04524	13.01488	13.01823	13.03227	13.05791	13.09956	13.11238	13.06096	13.11101	13.06401	13.02800	13.09804	13.03914	13.06767	13.08721	13.05074	13.07118	13.11269	13.09316	13.09545	13.12169	13.11498	13.06859	13.12413	13.09071	13.06905	13.09346	13.04784	13.10780	13.08843	13.02068	13.05943	13.02724	13.08080	13.05257	13.10231	13.11833	13.10597	13.13161	13.10964	13.16518	13.12306
