0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
221.70618	12.56855	12.57496	12.53986	12.62547	12.60227	12.57069	12.63676	12.60578	12.53956	12.57710	12.50172	12.61387	12.56550	12.56657	12.57969	12.52613	12.51148	12.62440	12.60502	12.60548	12.53513	12.51789	12.57465	12.56336	12.59037	12.54734	12.57206	12.56245	12.60563	12.56764	12.64561	12.63233	12.52613	12.55833	12.58549	12.59724	12.53925	12.57954	12.63554	12.54063	12.56199	12.60700	12.54612	12.55741	12.62455	12.56596	12.54810	12.56931	12.69841	12.61845	12.58488	12.61204	12.62791	12.60105	12.63279	12.61341	12.58274	12.64500	12.58335	12.60868	12.62013	12.57954	12.53864	12.56291	12.57557	12.56184	12.49241	12.61540	12.57633	12.58412	12.60594	12.59342	12.59739	12.61143	12.62074	12.52735	12.62593	12.59098	12.56367	12.59602	12.48585	12.56474	12.55726	12.52735	12.58930	12.57115	12.58427	12.52949	12.61021	12.59281	12.57221	12.62119	12.58961	12.57923	12.61234	12.61280	12.57786	12.59190	12.60868	12.64607	12.66865	12.61479	12.55955	12.65003	12.59892	12.55299	12.61265	12.61158	12.60670	12.56519	12.65644	12.56382	12.54505	12.63584	12.63630	12.62409	12.56825	12.60563	12.57679	12.54307	12.55817	12.54658	12.48951	12.56184	12.54200	12.48020	12.51133	12.54597	12.59953	12.58366	12.55940	12.59449	12.60288	12.55406	12.52033	12.54231	12.57191	12.58335	12.52689	12.60960	12.60166	12.60777	12.58839	12.62303	12.60594	12.58259	12.62791	12.60105	12.58534	12.65202	12.64408	12.68299	12.59480	12.54810	12.56626	12.56352	12.55558	12.57374	12.53712	12.54780	12.64225	12.59754	12.59220	12.59052	12.59266	12.56641	12.60227	12.58625	12.62104	12.60243	12.57053	12.65812	12.58946	12.51804	12.62501	12.59937	12.60624	12.56504	12.57115	12.58991	12.60792	12.62577	12.59464	12.53056	12.59098	12.55589	12.57649	12.59922	12.56916	12.62776	12.59037	12.58015	12.59068	12.64729	12.63844	12.60227	12.59556	12.52995	12.55833	12.56291	12.60288	12.57786	12.59159	12.61738	12.61509	12.53529	12.58274	12.51621	12.56535	12.54734	12.56352	12.46983	12.59892	12.52186	12.57694	12.54643	12.61738	12.57542	12.57725	12.59754	12.56352	12.60548	12.61723	12.62898	12.54322	12.62959	12.65141	12.67292	12.60609	12.60380	12.61830	12.62531	12.64149	12.64942	12.61860	12.59937	12.64317	12.61143	12.62684	12.59388	12.56748	12.62058	12.59571	12.62486	12.58640	12.61158	12.64759	12.65614	12.64088	12.59510
221.70909	12.64698	12.62364	12.58656	12.62959	12.61158	12.66255	12.63813	12.61601	12.62303	12.59846	12.66804	12.58930	12.64836	12.60014	12.61646	12.64759	12.57893	12.59892	12.56626	12.62425	12.59724	12.63447	12.64469	12.58854	12.67079	12.65003	12.61891	12.62104	12.55222	12.55070	12.62608	12.62745	12.59236	12.58183	12.55955	12.62226	12.66407	12.63844	12.61524	12.55879	12.60014	12.56596	12.59831	12.67536	12.64515	12.58564	12.65278	12.60822	12.66117	12.59205	12.62562	12.62364	12.63600	12.58549	12.64729	12.68635	12.66392	12.62577	12.62211	12.64881	12.66911	12.61707	12.59251	12.57252	12.52293	12.58167	12.58778	12.63798	12.59068	12.67094	12.62196	12.57496	12.65919	12.67353	12.61006	12.60761	12.64729	12.57176	12.57893	12.60914	12.58778	12.61280	12.52811	12.52857	12.56840	12.62379	12.60304	12.62455	12.54871	12.66392	12.58762	12.64836	12.62699	12.65263	12.67933	12.66453	12.62043	12.63890	12.61860	12.58534	12.58793	12.58595	12.68238	12.63584	12.60746	12.61723	12.64759	12.65721	12.66026	12.71382	12.63050	12.63066	12.58396	12.63996	12.61341	12.64958	12.59281	12.55863	12.53574	12.57221	12.53758	12.63447	12.54231	12.62455	12.58228	12.59632	12.59129	12.55863	12.54917	12.63035	12.65431	12.63600	12.62852	12.61326	12.60883	12.59937	12.60502	12.64210	12.58808	12.62531	12.60838	12.59236	12.61952	12.59220	12.70542	12.63432	12.66453	12.65492	12.64851	12.65827	12.65156	12.67872	12.69673	12.59571	12.62119	12.58244	12.67826	12.61662	12.63035	12.61921	12.62699	12.58717	12.62638	12.62150	12.62730	12.61234	12.61433	12.60029	12.65248	12.66926	12.67948	12.67155	12.59892	12.62821	12.65461	12.65217	12.63401	12.64393	12.66438	12.64332	12.61997	12.56489	12.63798	12.58091	12.63874	12.61158	12.62882	12.68315	12.57725	12.61631	12.63600	12.65263	12.64378	12.66926	12.61814	12.64363	12.62745	12.60044	12.63035	12.65492	12.63355	12.61433	12.56855	12.64485	12.57588	12.64942	12.63172	12.59861	12.60914	12.60380	12.57572	12.56199	12.64225	12.64347	12.67475	12.55665	12.59205	12.57496	12.63249	12.63981	12.56458	12.62089	12.66896	12.67155	12.60990	12.66117	12.64210	12.68269	12.62394	12.65171	12.64805	12.60426	12.64637	12.69215	12.66529	12.66468	12.62150	12.64240	12.65782	12.59174	12.59144	12.65721	12.64775	12.61265	12.63859	12.62531	12.63645	12.61936	12.67826	12.64729
221.71200	12.61112	12.63294	12.56611	12.59739	12.56352	12.58885	12.58595	12.60227	12.59922	12.56718	12.57862	12.60548	12.58030	12.58366	12.58366	12.52491	12.60319	12.49409	12.60380	12.60899	12.55467	12.63508	12.57740	12.59403	12.62257	12.56657	12.62943	12.62242	12.54185	12.54337	12.59236	12.57069	12.57771	12.59831	12.63066	12.59403	12.64302	12.64790	12.61982	12.54643	12.57954	12.59663	12.53834	12.59831	12.60685	12.60044	12.60533	12.63935	12.57603	12.59480	12.56184	12.60502	12.57252	12.53834	12.60456	12.57664	12.66972	12.64500	12.61250	12.65553	12.63523	12.62776	12.57313	12.59129	12.61463	12.52964	12.55695	12.61341	12.57694	12.56809	12.58274	12.58808	12.61189	12.52567	12.59678	12.54917	12.61921	12.56535	12.51850	12.58183	12.54963	12.54017	12.54871	12.54246	12.59983	12.58549	12.61540	12.59693	12.58366	12.61311	12.62715	12.64637	12.57176	12.63783	12.65309	12.62394	12.61738	12.58061	12.51789	12.63645	12.58732	12.59373	12.63600	12.62013	12.62287	12.64057	12.64042	12.65476	12.67735	12.61753	12.57618	12.64027	12.59449	12.60471	12.58991	12.60761	12.61189	12.62593	12.58961	12.56291	12.58824	12.54643	12.54841	12.56336	12.58457	12.54612	12.51957	12.60746	12.55695	12.62394	12.59937	12.54246	12.59403	12.64805	12.55283	12.59388	12.69886	12.56123	12.61250	12.57298	12.59449	12.59129	12.59800	12.60853	12.67201	12.64561	12.61784	12.62943	12.61448	12.69001	12.65003	12.66453	12.59510	12.60258	12.62730	12.51621	12.53025	12.61555	12.59968	12.53437	12.59434	12.60060	12.56703	12.62867	12.56031	12.58228	12.61952	12.62242	12.64927	12.61433	12.62425	12.64729	12.63401	12.66590	12.66667	12.61112	12.59968	12.63096	12.55634	12.59556	12.64088	12.64179	12.57221	12.60304	12.58671	12.58701	12.55695	12.54597	12.56474	12.53086	12.55406	12.61723	12.65278	12.58732	12.63188	12.59998	12.56733	12.55573	12.61662	12.56336	12.56855	12.60197	12.58549	12.58045	12.57160	12.56428	12.56306	12.61662	12.54887	12.52995	12.53086	12.54093	12.57816	12.57008	12.61173	12.56306	12.67964	12.66987	12.59205	12.56611	12.62257	12.55146	12.58228	12.57313	12.59983	12.59297	12.64225	12.63294	12.62654	12.61631	12.59785	12.59495	12.67842	12.64454	12.59388	12.57008	12.58961	12.59693	12.60945	12.57252	12.58686	12.61555	12.62181	12.57984	12.51987	12.57023	12.61601	12.67338	12.64179	12.58885
221.71491	12.65965	12.63462	12.60624	12.60471	12.58183	12.63630	12.63615	12.57862	12.62562	12.62837	12.57053	12.60075	12.62028	12.62196	12.61219	12.58503	12.61738	12.53666	12.59037	12.62074	12.56794	12.63661	12.66148	12.56428	12.65537	12.61479	12.61067	12.66194	12.53788	12.64424	12.57191	12.60517	12.52583	12.63844	12.62593	12.64363	12.67887	12.69932	12.60807	12.59571	12.62745	12.61509	12.64790	12.64866	12.65019	12.60487	12.68681	12.62486	12.59495	12.67201	12.63615	12.65217	12.61479	12.68223	12.63920	12.63111	12.67521	12.68620	12.65202	12.62104	12.63890	12.67689	12.60151	12.56550	12.52201	12.56428	12.57618	12.62577	12.56733	12.58869	12.60426	12.63035	12.60853	12.68360	12.61448	12.57084	12.61204	12.61570	12.54780	12.60777	12.59052	12.52918	12.59861	12.57832	12.58213	12.64240	12.60273	12.56275	12.55619	12.61067	12.57389	12.66056	12.63355	12.63340	12.69276	12.63722	12.59327	12.61509	12.62989	12.62989	12.63539	12.64118	12.63767	12.65583	12.63874	12.61357	12.66102	12.64942	12.63020	12.64164	12.65782	12.61677	12.65385	12.62654	12.65583	12.61219	12.59968	12.61906	12.64240	12.61402	12.56550	12.56809	12.63493	12.54780	12.60044	12.53849	12.62577	12.59480	12.61692	12.58747	12.61952	12.69429	12.61112	12.63478	12.65919	12.58915	12.59785	12.57954	12.57435	12.57099	12.59449	12.66926	12.61875	12.66041	12.63951	12.66011	12.67918	12.65339	12.65766	12.63951	12.67384	12.63691	12.57527	12.56794	12.64668	12.54917	12.62806	12.60533	12.61387	12.60304	12.62135	12.58335	12.61112	12.63615	12.66972	12.60655	12.63890	12.64500	12.61814	12.62562	12.61341	12.60365	12.68299	12.65324	12.65980	12.66590	12.64408	12.60487	12.67231	12.64683	12.67048	12.62074	12.55940	12.62226	12.54459	12.62058	12.60548	12.63554	12.59770	12.66194	12.59907	12.59281	12.61646	12.60517	12.60487	12.71489	12.62226	12.60929	12.60060	12.57084	12.59052	12.63386	12.62425	12.56794	12.61189	12.56229	12.60090	12.60548	12.56214	12.63722	12.56107	12.59419	12.59480	12.63294	12.66453	12.56275	12.59236	12.65202	12.62806	12.58610	12.57328	12.60014	12.58900	12.64530	12.64302	12.56779	12.60822	12.64668	12.68193	12.64897	12.66575	12.67933	12.66804	12.60349	12.62593	12.67124	12.67460	12.56291	12.66484	12.65873	12.65827	12.62623	12.66926	12.62272	12.57649	12.67613	12.62074	12.62409	12.59785	12.62119
221.71782	12.61418	12.63462	12.59052	12.64744	12.56916	12.61875	12.59358	12.59785	12.56031	12.56855	12.54841	12.56367	12.59998	12.55680	12.54887	12.65339	12.57664	12.55955	12.55100	12.62242	12.56443	12.58595	12.65797	12.47715	12.66361	12.59464	12.62425	12.53910	12.59144	12.57069	12.56840	12.61112	12.59266	12.60334	12.60929	12.59007	12.62181	12.58427	12.56916	12.52872	12.59480	12.63127	12.56291	12.62348	12.60395	12.50050	12.63005	12.61967	12.56626	12.60136	12.62486	12.59510	12.58854	12.60349	12.58351	12.57939	12.59236	12.63966	12.67231	12.62608	12.62135	12.61204	12.58778	12.57633	12.50828	12.53147	12.57450	12.55512	12.54948	12.62699	12.59922	12.55009	12.59541	12.62791	12.59724	12.56626	12.61128	12.65721	12.63111	12.54444	12.60426	12.48569	12.54200	12.52399	12.60273	12.58198	12.57832	12.55817	12.59602	12.59236	12.62882	12.66651	12.66056	12.69749	12.60136	12.65858	12.61402	12.56870	12.56657	12.56077	12.63447	12.60182	12.58137	12.50599	12.60945	12.61936	12.65599	12.60746	12.73198	12.62654	12.60777	12.56535	12.60258	12.54795	12.59907	12.58106	12.54337	12.57847	12.58885	12.53727	12.55558	12.52522	12.53132	12.54917	12.54871	12.55863	12.57633	12.60365	12.64088	12.60761	12.50690	12.54276	12.57786	12.56321	12.63340	12.52064	12.64225	12.56382	12.60151	12.61540	12.58000	12.58381	12.54551	12.55283	12.60487	12.61295	12.65660	12.68772	12.66484	12.64729	12.61372	12.59190	12.64134	12.61723	12.50477	12.50034	12.63523	12.57313	12.66224	12.61143	12.60990	12.60502	12.54200	12.61723	12.61463	12.58808	12.52766	12.54963	12.66239	12.62196	12.58320	12.58351	12.66728	12.59266	12.66224	12.63142	12.59983	12.51942	12.63600	12.64195	12.58549	12.65278	12.62165	12.56886	12.55375	12.60014	12.56687	12.60548	12.57450	12.53376	12.60151	12.55802	12.62516	12.60655	12.62684	12.59693	12.65766	12.58381	12.51362	12.65187	12.60395	12.58640	12.61448	12.57725	12.52171	12.58137	12.55390	12.53880	12.57313	12.54734	12.53590	12.55192	12.56107	12.56519	12.63310	12.59068	12.60792	12.61707	12.58656	12.56489	12.61997	12.60243	12.61402	12.61326	12.63874	12.58351	12.58640	12.60807	12.63081	12.60792	12.59617	12.59373	12.60990	12.59205	12.59403	12.65141	12.53819	12.61646	12.60090	12.62913	12.65812	12.56733	12.57908	12.59068	12.62638	12.62684	12.62074	12.66285	12.61418	12.63951
221.72073	12.62150	12.56138	12.61051	12.68254	12.61891	12.64530	12.61387	12.61372	12.64683	12.66850	12.63416	12.62593	12.58412	12.55665	12.64027	12.53040	12.52277	12.59648	12.62364	12.57664	12.60563	12.63401	12.55665	12.66636	12.55924	12.61662	12.64286	12.56855	12.60014	12.63691	12.62928	12.58503	12.56352	12.56291	12.67887	12.57816	12.65003	12.62440	12.61448	12.59724	12.63981	12.63172	12.55436	12.56352	12.60990	12.61799	12.61112	12.55070	12.64881	12.63890	12.60212	12.65309	12.61982	12.63020	12.67185	12.61311	12.71031	12.65965	12.65034	12.61830	12.65309	12.62913	12.58412	12.58900	12.53193	12.51881	12.53696	12.56092	12.56962	12.60533	12.62104	12.59815	12.63279	12.57832	12.61387	12.66102	12.66087	12.62119	12.59678	12.54353	12.56855	12.59113	12.58213	12.63371	12.66712	12.58671	12.59693	12.63294	12.54170	12.67597	12.66026	12.62928	12.66041	12.68391	12.68864	12.64622	12.71092	12.61097	12.58183	12.53910	12.54368	12.63218	12.63478	12.61402	12.65034	12.61616	12.64347	12.63203	12.68284	12.63722	12.64485	12.60334	12.62760	12.64179	12.62043	12.62333	12.58640	12.62623	12.52262	12.56229	12.56184	12.52506	12.55573	12.55787	12.54383	12.58228	12.53803	12.58351	12.58656	12.59495	12.62455	12.62425	12.67552	12.61875	12.60182	12.61173	12.59815	12.62547	12.64378	12.60136	12.58930	12.59525	12.64149	12.59556	12.59953	12.70909	12.59342	12.64576	12.60914	12.68132	12.63462	12.63783	12.62486	12.58015	12.64622	12.61326	12.61677	12.60960	12.64393	12.61585	12.57465	12.66407	12.64576	12.64210	12.61295	12.59724	12.62013	12.61418	12.66255	12.63874	12.65583	12.68605	12.59678	12.70497	12.55222	12.58701	12.59831	12.62303	12.60319	12.63676	12.65125	12.65537	12.61570	12.65080	12.61692	12.57771	12.61570	12.57588	12.56077	12.53758	12.61524	12.67262	12.59922	12.66712	12.64225	12.64958	12.60304	12.59571	12.59617	12.62135	12.55314	12.68177	12.59388	12.57633	12.61006	12.59602	12.59495	12.54490	12.60136	12.52872	12.55100	12.62745	12.65827	12.59266	12.69062	12.62501	12.66728	12.64042	12.64042	12.67292	12.58976	12.61830	12.61982	12.67231	12.66346	12.59190	12.68360	12.67430	12.65492	12.75517	12.64363	12.64103	12.65171	12.65812	12.65904	12.68528	12.57664	12.66529	12.63966	12.59739	12.53178	12.60899	12.57542	12.62791	12.60243	12.60990	12.64271	12.64729	12.63798	12.69230
221.72365	12.59373	12.61402	12.61906	12.57191	12.59922	12.55863	12.59281	12.54780	12.61387	12.56550	12.58762	12.54643	12.59129	12.59907	12.53727	12.63188	12.56077	12.56886	12.59937	12.59510	12.62745	12.63539	12.61265	12.56580	12.61631	12.63188	12.62699	12.54871	12.60777	12.56046	12.56977	12.50538	12.61051	12.63264	12.62013	12.58686	12.60883	12.65370	12.61341	12.58488	12.58000	12.56443	12.52064	12.60426	12.59846	12.59724	12.65599	12.59144	12.53880	12.64668	12.69154	12.60853	12.60166	12.57176	12.56687	12.60334	12.58503	12.60410	12.57649	12.62638	12.64454	12.58198	12.62318	12.56291	12.54643	12.59205	12.60502	12.55924	12.61204	12.58518	12.62379	12.58839	12.62074	12.55848	12.58244	12.64286	12.56611	12.55665	12.59083	12.56901	12.55482	12.55497	12.57191	12.59007	12.58106	12.52552	12.56519	12.54871	12.55467	12.57496	12.60273	12.64073	12.58518	12.63371	12.68116	12.62119	12.68589	12.62058	12.58198	12.57069	12.58244	12.55970	12.62867	12.62287	12.65644	12.58976	12.58106	12.64958	12.64240	12.58610	12.61204	12.58747	12.58961	12.61769	12.57115	12.58198	12.51591	12.55360	12.54780	12.59724	12.60594	12.53208	12.53712	12.52399	12.53330	12.57588	12.57328	12.56657	12.57435	12.53300	12.62104	12.57282	12.54459	12.61707	12.51301	12.58351	12.61128	12.59159	12.57832	12.62501	12.55375	12.59617	12.62318	12.62074	12.64820	12.61662	12.61830	12.70771	12.63554	12.69062	12.63798	12.62348	12.62470	12.60044	12.53941	12.50767	12.64988	12.62119	12.59236	12.59388	12.61570	12.57267	12.56306	12.59449	12.60288	12.62959	12.54688	12.56550	12.63127	12.66835	12.62455	12.65446	12.69093	12.60304	12.57939	12.66682	12.67430	12.64439	12.69078	12.62043	12.58885	12.60655	12.57343	12.58473	12.60578	12.61357	12.61402	12.65904	12.59419	12.66545	12.61799	12.52064	12.59327	12.61738	12.56657	12.62104	12.59770	12.57176	12.64958	12.60471	12.59007	12.49790	12.60868	12.54368	12.56703	12.55421	12.50584	12.59083	12.59236	12.55467	12.55482	12.60197	12.53834	12.59373	12.55131	12.56031	12.56489	12.56611	12.60365	12.56855	12.64897	12.65827	12.63020	12.58473	12.63874	12.64698	12.61143	12.61372	12.62257	12.66697	12.65110	12.64637	12.57694	12.65812	12.61631	12.60029	12.65400	12.61540	12.63066	12.61387	12.56703	12.58885	12.60151	12.62669	12.56687	12.61524	12.67475	12.66926	12.60044	12.64347
221.72656	12.59541	12.58351	12.66041	12.55482	12.63066	12.66804	12.64805	12.70649	12.58671	12.65492	12.64729	12.56245	12.64393	12.58625	12.63905	12.64576	12.59907	12.58946	12.61143	12.62501	12.64103	12.63691	12.67811	12.60319	12.61219	12.62028	12.63172	12.65888	12.65370	12.61006	12.64073	12.64714	12.58930	12.67964	12.65995	12.65171	12.66575	12.64683	12.59663	12.55344	12.65614	12.63539	12.61585	12.54749	12.63310	12.63478	12.69306	12.60929	12.64424	12.65660	12.62959	12.59388	12.58915	12.63920	12.65995	12.65736	12.65995	12.64851	12.66285	12.67109	12.68269	12.63554	12.60792	12.60151	12.50553	12.56214	12.51728	12.62867	12.60243	12.64302	12.65492	12.62272	12.62974	12.68513	12.60517	12.59358	12.60746	12.57694	12.61265	12.62760	12.61967	12.56977	12.54185	12.60594	12.57603	12.61402	12.61631	12.57771	12.63020	12.63279	12.61891	12.64942	12.71534	12.70176	12.71321	12.70771	12.63828	12.61524	12.62577	12.65583	12.59571	12.59266	12.70481	12.61494	12.61524	12.60166	12.59159	12.64088	12.65309	12.64149	12.67460	12.64012	12.63447	12.62806	12.60960	12.60288	12.58946	12.59159	12.64103	12.59159	12.61189	12.51392	12.61128	12.58122	12.59434	12.65904	12.58656	12.61128	12.59586	12.55924	12.69169	12.56870	12.61952	12.61677	12.62226	12.65461	12.60716	12.68101	12.60578	12.63249	12.56504	12.63737	12.67079	12.64683	12.61494	12.67231	12.67353	12.66926	12.64790	12.61509	12.70649	12.67201	12.63005	12.58183	12.64347	12.63722	12.65721	12.62211	12.66865	12.68437	12.58320	12.60914	12.60456	12.64576	12.61982	12.68681	12.59068	12.60746	12.64546	12.67460	12.71656	12.63249	12.67796	12.70832	12.69123	12.68177	12.68803	12.70024	12.60792	12.66087	12.62318	12.63645	12.66102	12.69032	12.62058	12.64622	12.65888	12.59846	12.61799	12.62135	12.62150	12.65446	12.60563	12.59464	12.70512	12.64088	12.62760	12.62272	12.58732	12.62058	12.60990	12.65354	12.62211	12.56031	12.60639	12.56580	12.56291	12.56092	12.60395	12.58824	12.54475	12.54444	12.65751	12.59663	12.67796	12.59541	12.61463	12.64240	12.60914	12.64881	12.62684	12.63539	12.65736	12.63432	12.65644	12.61173	12.62257	12.65537	12.72404	12.73793	12.67613	12.62898	12.65705	12.66575	12.60166	12.64485	12.61082	12.65614	12.62272	12.65507	12.63432	12.58106	12.63767	12.67521	12.60899	12.65339	12.62928	12.70741	12.65125	12.62104
221.72947	12.60365	12.57069	12.62821	12.62959	12.60502	12.59953	12.64607	12.57221	12.60197	12.61311	12.53635	12.60945	12.61112	12.56199	12.57115	12.53254	12.51270	12.56748	12.59892	12.56306	12.55970	12.60487	12.57893	12.58457	12.62486	12.60243	12.60777	12.57450	12.61967	12.59419	12.55955	12.60838	12.59236	12.63203	12.60243	12.71107	12.64073	12.68086	12.57771	12.64042	12.64271	12.55711	12.52750	12.60227	12.60624	12.55589	12.63081	12.58259	12.58793	12.59022	12.61463	12.62654	12.60197	12.62470	12.56413	12.59739	12.64576	12.64912	12.61448	12.62211	12.63661	12.59251	12.60258	12.55390	12.56626	12.59632	12.53483	12.62684	12.55711	12.55558	12.59205	12.61295	12.61540	12.57588	12.61585	12.57725	12.58396	12.58030	12.56840	12.55879	12.57343	12.59724	12.54017	12.51194	12.54734	12.57786	12.59937	12.55253	12.49363	12.62287	12.60075	12.65766	12.61280	12.58503	12.63752	12.66880	12.58137	12.58137	12.55497	12.63386	12.61280	12.58351	12.60410	12.62165	12.59571	12.59480	12.70283	12.65187	12.66590	12.61357	12.61372	12.61982	12.64652	12.63188	12.59220	12.56992	12.55802	12.63020	12.60807	12.57237	12.54231	12.60746	12.54582	12.55756	12.55421	12.60075	12.62104	12.58747	12.58320	12.57099	12.60456	12.55436	12.57740	12.60197	12.64149	12.62593	12.60166	12.60426	12.57191	12.66819	12.54810	12.52735	12.61921	12.57206	12.60182	12.63310	12.59800	12.65766	12.63508	12.66072	12.64790	12.63294	12.57664	12.55772	12.64332	12.59358	12.59998	12.54505	12.60594	12.57328	12.60273	12.57862	12.59953	12.60578	12.53971	12.56992	12.59892	12.59953	12.60578	12.66102	12.65461	12.64851	12.63081	12.61723	12.58717	12.61753	12.63981	12.61753	12.66728	12.63081	12.62257	12.57908	12.60838	12.60945	12.60639	12.58183	12.56031	12.60517	12.53834	12.56977	12.62806	12.60487	12.59419	12.62089	12.58488	12.67552	12.58244	12.66072	12.61799	12.64790	12.53193	12.53178	12.60334	12.60075	12.53239	12.58396	12.61936	12.63661	12.53925	12.56397	12.53590	12.57206	12.56947	12.61341	12.63203	12.60319	12.63172	12.58854	12.61082	12.57725	12.57984	12.58549	12.65339	12.66316	12.60777	12.61555	12.65522	12.65629	12.65705	12.62165	12.54017	12.56809	12.70420	12.69123	12.64408	12.63249	12.66072	12.65187	12.64164	12.58320	12.60594	12.63615	12.61479	12.62989	12.60334	12.61295	12.63600	12.58274	12.64134	12.63508
221.73238	12.65522	12.66682	12.59449	12.68864	12.62074	12.62135	12.65736	12.60609	12.60761	12.60517	12.62119	12.65370	12.58701	12.59525	12.62028	12.60838	12.57740	12.67811	12.53819	12.61097	12.62516	12.62943	12.62699	12.62425	12.68894	12.64546	12.57206	12.59876	12.64027	12.57908	12.60441	12.62898	12.62013	12.60380	12.64317	12.65263	12.63523	12.67597	12.68757	12.57404	12.59266	12.66545	12.56886	12.59998	12.65003	12.62470	12.69795	12.70069	12.65461	12.71260	12.61875	12.57618	12.64607	12.68437	12.60838	12.64363	12.64424	12.65080	12.65797	12.65736	12.65064	12.56260	12.62959	12.62943	12.61891	12.62379	12.62974	12.59678	12.57450	12.61662	12.59617	12.63706	12.68696	12.67430	12.71031	12.64775	12.63737	12.58595	12.64485	12.61143	12.61463	12.60029	12.60319	12.59403	12.66499	12.61021	12.60609	12.61707	12.64942	12.61143	12.69322	12.66804	12.65324	12.67658	12.62272	12.66117	12.67048	12.61143	12.62333	12.64302	12.66880	12.62089	12.65324	12.66026	12.67048	12.64439	12.62974	12.67918	12.72831	12.65858	12.65812	12.69261	12.62242	12.66072	12.58366	12.60655	12.64256	12.60426	12.59785	12.58976	12.54337	12.59892	12.55070	12.58930	12.59251	12.56626	12.59709	12.54353	12.55650	12.64027	12.61112	12.58564	12.68284	12.60395	12.59388	12.64973	12.64012	12.70207	12.56245	12.63188	12.62364	12.60410	12.56779	12.65141	12.61540	12.67063	12.68421	12.67185	12.70512	12.69932	12.69093	12.68315	12.72297	12.61524	12.61341	12.56321	12.61479	12.64134	12.64363	12.66026	12.62669	12.59342	12.67140	12.68254	12.57099	12.60212	12.61784	12.68315	12.65431	12.64485	12.64271	12.62348	12.63554	12.72648	12.71550	12.59907	12.73411	12.61280	12.64012	12.62089	12.64973	12.68254	12.64714	12.59983	12.61006	12.60960	12.62409	12.55222	12.63569	12.66148	12.61189	12.61631	12.63630	12.62806	12.61692	12.61921	12.61372	12.63325	12.59388	12.60105	12.60426	12.60471	12.63340	12.62242	12.61219	12.63523	12.60548	12.55741	12.64134	12.60349	12.57038	12.62638	12.59907	12.63737	12.62562	12.62409	12.60685	12.64271	12.62501	12.63615	12.62150	12.61997	12.65965	12.64546	12.64103	12.62776	12.68421	12.70130	12.67231	12.64683	12.71748	12.65080	12.68055	12.67521	12.65507	12.65949	12.66819	12.65675	12.71900	12.62531	12.59785	12.61006	12.63600	12.70161	12.59220	12.65400	12.61189	12.63310	12.61051	12.65721
