0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
197.15255	3.79995	3.79553	3.78790	3.74975	3.78836	3.78424	3.78470	3.79278	3.75463	3.78439	3.78302	3.74395	3.78119	3.77813	3.77203	3.76196	3.76379	3.77310	3.80682	3.77417	3.79309	3.77737	3.79065	3.75692	3.76242	3.77310	3.77905	3.79049	3.75708	3.79614	3.78622	3.78347	3.74456	3.80682	3.78119	3.80362	3.79309	3.77920	3.79110	3.78500	3.75021	3.73953	3.76043	3.78058	3.77096	3.77783	3.80224	3.76440	3.76364	3.77249	3.78531	3.78668	3.77081	3.76501	3.77081	3.77081	3.74426	3.78973	3.77722	3.79568	3.79370	3.77691	3.74731	3.76043	3.76287	3.78347	3.77478	3.78515	3.79049	3.76074	3.76730	3.75235	3.75753	3.74975	3.76196	3.78744	3.77737	3.77539	3.76867	3.74960	3.75845	3.80682	3.75219	3.78225	3.78607	3.79828	3.81323	3.77035	3.81888	3.75570	3.79965	3.75525	3.77646	3.80179	3.78805	3.77615	3.80362	3.78515	3.75753	3.78729	3.77905	3.79797	3.80880	3.81109	3.82986	3.77554	3.81018	3.78317	3.81384	3.80011	3.77096	3.76959	3.77752	3.76852	3.74289	3.79904	3.78759	3.77249	3.73617	3.74609	3.77783	3.77096	3.77401	3.74014	3.78256	3.73495	3.76196	3.75967	3.75036	3.77691	3.76104	3.76944	3.77188	3.74640	3.75311	3.78820	3.73999	3.76837	3.76730	3.77218	3.77996	3.76654	3.79995	3.75967	3.79187	3.79400	3.80072	3.78805	3.82300	3.80255	3.79629	3.76745	3.77417	3.77844	3.77279	3.77813	3.77020	3.76272	3.79828	3.78775	3.74151	3.79568	3.74884	3.77966	3.78073	3.78592	3.76577	3.75860	3.78744	3.79232	3.76684	3.77890	3.78698	3.81735	3.83108	3.80346	3.78241	3.77539	3.77249	3.77340	3.74640	3.74777	3.75448	3.75113	3.78576	3.75540	3.76349	3.75814	3.76562	3.76562	3.76989	3.79843	3.78393	3.76150	3.76165	3.76150	3.80713	3.80148	3.81949	3.78103	3.77218	3.77951	3.81140	3.75647	3.77478	3.75540	3.77523	3.74060	3.76425	3.78363	3.76150	3.77325	3.76944	3.77569	3.74304	3.75341	3.77600	3.75006	3.78439	3.76501	3.77569	3.74670	3.80453	3.82605	3.80453	3.78363	3.81598	3.78744	3.76867	3.78149	3.81384	3.80545	3.75555	3.76410	3.75998	3.79995	3.77310	3.77218	3.76562	3.76074	3.77066	3.77569	3.77249	3.74746	3.77432	3.80514	3.81247	3.77783	3.80804	3.77584
197.15547	3.78927	3.76333	3.74685	3.79614	3.78058	3.79416	3.79400	3.79110	3.76226	3.82177	3.79553	3.77447	3.83429	3.81125	3.77432	3.77646	3.78851	3.81399	3.78744	3.80789	3.83124	3.78271	3.80453	3.81826	3.79721	3.77447	3.80850	3.77020	3.77554	3.77554	3.82406	3.77569	3.77523	3.81186	3.77966	3.80606	3.80407	3.78576	3.80484	3.78714	3.82620	3.79385	3.80316	3.80224	3.77981	3.79095	3.80255	3.79171	3.78393	3.77325	3.77203	3.76013	3.80240	3.79629	3.76867	3.78256	3.80453	3.79400	3.76593	3.76654	3.80377	3.80011	3.77172	3.74960	3.77920	3.81338	3.74685	3.75265	3.77798	3.79568	3.75799	3.80224	3.80362	3.80407	3.81857	3.81277	3.80072	3.77829	3.79751	3.82254	3.77615	3.79446	3.80453	3.79950	3.80804	3.79248	3.81292	3.78180	3.80041	3.78012	3.81292	3.77707	3.81933	3.80453	3.81735	3.77966	3.77050	3.76669	3.79553	3.80301	3.78363	3.81430	3.82330	3.78622	3.80529	3.79171	3.81933	3.80102	3.78622	3.83322	3.83566	3.80163	3.80346	3.80499	3.78882	3.80316	3.77172	3.76150	3.80133	3.79294	3.76638	3.77264	3.78317	3.77295	3.74731	3.76379	3.76944	3.77417	3.76135	3.77722	3.76272	3.77966	3.79889	3.77188	3.75402	3.79797	3.78759	3.76928	3.76516	3.80697	3.79232	3.80636	3.79461	3.79767	3.80789	3.78058	3.80606	3.77188	3.79217	3.78515	3.81262	3.78241	3.79721	3.80896	3.82116	3.79370	3.81292	3.79156	3.79446	3.78576	3.78225	3.77829	3.78851	3.78347	3.78134	3.80240	3.80087	3.79904	3.77996	3.81765	3.78271	3.79721	3.81231	3.76562	3.80545	3.79583	3.79004	3.82589	3.80941	3.81521	3.78042	3.78332	3.76547	3.80026	3.78470	3.79568	3.77737	3.75509	3.75784	3.78576	3.77447	3.74334	3.81262	3.79309	3.77356	3.80652	3.80407	3.80758	3.80667	3.80407	3.77066	3.75097	3.77234	3.76349	3.76410	3.77691	3.77966	3.79843	3.77874	3.76303	3.77279	3.78912	3.77630	3.80697	3.79675	3.78042	3.77646	3.78851	3.79339	3.79065	3.78470	3.78317	3.78393	3.81277	3.79828	3.81125	3.81994	3.78836	3.78836	3.80316	3.80056	3.79507	3.78546	3.78927	3.78592	3.74258	3.78882	3.76303	3.77676	3.79461	3.77569	3.78363	3.80529	3.78424	3.81292	3.79248	3.77905	3.77508	3.78744	3.80026
197.15838	3.74411	3.75967	3.79629	3.79034	3.76699	3.76913	3.77432	3.76562	3.73312	3.75631	3.78195	3.78744	3.78485	3.74075	3.75662	3.75158	3.77722	3.79858	3.76577	3.77661	3.73877	3.77981	3.78210	3.77249	3.78653	3.76806	3.77218	3.73831	3.76379	3.75143	3.78546	3.81018	3.78073	3.78042	3.77188	3.79873	3.81643	3.79614	3.77813	3.77584	3.76471	3.75967	3.77737	3.78058	3.77707	3.76135	3.76852	3.75830	3.78592	3.77539	3.76242	3.78180	3.77722	3.77249	3.77813	3.78286	3.77707	3.79202	3.74685	3.80545	3.76577	3.77462	3.78424	3.72717	3.76699	3.79370	3.77417	3.78164	3.77188	3.77142	3.77401	3.76791	3.75937	3.80041	3.74807	3.78164	3.77020	3.80789	3.76257	3.74243	3.77783	3.78820	3.77096	3.81781	3.80697	3.75967	3.78454	3.75235	3.77523	3.82498	3.78180	3.81170	3.78897	3.79736	3.76394	3.78454	3.76196	3.77081	3.79965	3.80362	3.78027	3.80682	3.75387	3.78683	3.78500	3.78637	3.80362	3.81460	3.78027	3.78088	3.77951	3.77264	3.78927	3.79355	3.78393	3.75433	3.77798	3.77249	3.78134	3.76196	3.79080	3.79187	3.76654	3.75799	3.75937	3.76364	3.76745	3.74609	3.77234	3.73190	3.76089	3.78119	3.78805	3.75814	3.79919	3.79400	3.75769	3.77050	3.76318	3.74060	3.80529	3.73709	3.77661	3.80606	3.79736	3.78042	3.77340	3.80240	3.77142	3.79568	3.77523	3.76333	3.77264	3.79080	3.80621	3.78851	3.74975	3.78729	3.79751	3.74563	3.80117	3.77508	3.77386	3.77218	3.79629	3.81842	3.78073	3.77310	3.76211	3.78378	3.74685	3.80255	3.79202	3.78225	3.79538	3.80316	3.79919	3.74258	3.78058	3.81323	3.74273	3.76684	3.78241	3.75769	3.78790	3.77142	3.78515	3.76379	3.78988	3.79843	3.76440	3.80652	3.78012	3.82391	3.79721	3.78576	3.76699	3.79568	3.75601	3.77020	3.78927	3.78515	3.77172	3.78943	3.76196	3.77172	3.75525	3.75814	3.77493	3.75937	3.76089	3.76608	3.78515	3.75891	3.77646	3.75967	3.76699	3.79370	3.79232	3.78164	3.80591	3.78027	3.80011	3.79934	3.78561	3.79751	3.78164	3.77829	3.77890	3.80789	3.77188	3.79950	3.74548	3.78759	3.77508	3.75586	3.76394	3.76608	3.76577	3.74701	3.79171	3.77371	3.79950	3.73037	3.75952	3.79553	3.80087	3.79553	3.77920	3.79309
197.16130	3.78622	3.77478	3.79324	3.79599	3.78576	3.80743	3.77951	3.75830	3.76059	3.78698	3.79232	3.78424	3.77737	3.77020	3.76898	3.79675	3.80148	3.81231	3.77905	3.79599	3.76761	3.76226	3.78439	3.79995	3.81689	3.77737	3.79583	3.79721	3.78439	3.78180	3.73922	3.78698	3.77783	3.77005	3.78714	3.80667	3.77569	3.81582	3.79385	3.78546	3.80316	3.79171	3.75021	3.78729	3.77493	3.83291	3.79309	3.79782	3.79477	3.80255	3.77081	3.79919	3.78393	3.79706	3.79629	3.78744	3.77050	3.80987	3.79522	3.77783	3.77584	3.75128	3.77386	3.77783	3.79782	3.80011	3.80896	3.82971	3.76608	3.77523	3.80148	3.78836	3.78225	3.77874	3.76196	3.79965	3.77172	3.81292	3.78378	3.76410	3.80484	3.79217	3.77493	3.79980	3.80591	3.78408	3.81201	3.81247	3.79004	3.80346	3.80240	3.81170	3.80606	3.80819	3.78943	3.81231	3.79644	3.77951	3.79934	3.78820	3.83093	3.81216	3.82315	3.79721	3.82864	3.79507	3.79232	3.79339	3.78714	3.79614	3.81247	3.80377	3.80392	3.80224	3.80529	3.80972	3.82437	3.79416	3.79339	3.78744	3.77554	3.76272	3.76532	3.78317	3.78408	3.77829	3.73358	3.76165	3.75448	3.76852	3.75723	3.78470	3.78149	3.82284	3.77890	3.75433	3.78332	3.79782	3.78027	3.80392	3.79416	3.76837	3.80148	3.79385	3.80774	3.81353	3.82071	3.80301	3.78195	3.82406	3.79202	3.80255	3.81872	3.79355	3.78958	3.79385	3.79950	3.79126	3.79767	3.79370	3.75982	3.74777	3.81247	3.80026	3.80148	3.78790	3.79553	3.82467	3.78805	3.79995	3.79858	3.81781	3.80545	3.80514	3.78637	3.81506	3.84237	3.78637	3.80545	3.76089	3.79980	3.80957	3.80758	3.79110	3.79171	3.79339	3.76852	3.76196	3.77310	3.82284	3.77813	3.79675	3.78927	3.77035	3.82544	3.80270	3.78546	3.79843	3.75723	3.76486	3.80255	3.76104	3.77264	3.79599	3.80774	3.77676	3.75326	3.77981	3.78149	3.77050	3.78195	3.77768	3.76318	3.78180	3.78073	3.81231	3.78759	3.75769	3.79263	3.79355	3.78454	3.79141	3.82940	3.84451	3.78164	3.81109	3.82361	3.80194	3.80835	3.80072	3.78836	3.76013	3.79690	3.79568	3.76226	3.79126	3.80789	3.78485	3.78195	3.77539	3.78653	3.80255	3.77050	3.79049	3.78286	3.78470	3.77401	3.76730	3.81491	3.79416
197.16422	3.77646	3.81033	3.78424	3.74914	3.81384	3.80133	3.76715	3.76379	3.75753	3.77066	3.76501	3.78195	3.78058	3.78607	3.79782	3.77340	3.80865	3.78637	3.79065	3.75952	3.75952	3.78836	3.81048	3.81903	3.79019	3.76349	3.78805	3.77096	3.76333	3.73892	3.76928	3.77234	3.75265	3.78454	3.77172	3.75677	3.75982	3.79950	3.79126	3.80926	3.76242	3.76699	3.78500	3.78866	3.77600	3.78515	3.80438	3.80636	3.76715	3.76898	3.74823	3.77584	3.74594	3.76318	3.81079	3.77737	3.79217	3.75647	3.76913	3.78882	3.75296	3.78195	3.77020	3.76730	3.78714	3.78576	3.79446	3.80316	3.79812	3.78592	3.75402	3.77584	3.75113	3.77768	3.75311	3.78225	3.79828	3.77005	3.78744	3.77218	3.78286	3.75952	3.79812	3.79309	3.76837	3.80743	3.77127	3.75845	3.81216	3.82300	3.75677	3.79965	3.78225	3.81338	3.78973	3.76577	3.78347	3.77462	3.80896	3.79065	3.75998	3.81811	3.81979	3.79553	3.78363	3.79278	3.78836	3.77890	3.78744	3.76822	3.76394	3.77813	3.77356	3.79706	3.76394	3.79858	3.75799	3.76577	3.79110	3.77447	3.77081	3.73754	3.75525	3.79721	3.74487	3.76135	3.76074	3.77340	3.75463	3.75814	3.76089	3.75784	3.75051	3.78393	3.77951	3.75723	3.76257	3.80148	3.77066	3.75784	3.80407	3.78347	3.78363	3.82925	3.78195	3.80819	3.82681	3.76928	3.77768	3.79812	3.78515	3.81384	3.77478	3.78378	3.76562	3.78714	3.78744	3.79171	3.76562	3.79355	3.76852	3.78271	3.76715	3.78927	3.77890	3.77676	3.80224	3.79309	3.78943	3.78882	3.79232	3.78927	3.76699	3.77905	3.77310	3.77768	3.78119	3.77966	3.78317	3.75525	3.78408	3.77066	3.76547	3.76287	3.73007	3.77996	3.79461	3.75494	3.81750	3.79492	3.76059	3.77325	3.78912	3.77264	3.77722	3.79202	3.76501	3.80545	3.77005	3.76364	3.77722	3.78805	3.74594	3.77676	3.78866	3.75921	3.73495	3.78744	3.75128	3.74945	3.79385	3.80545	3.78546	3.77874	3.78256	3.81643	3.79416	3.78195	3.75830	3.76654	3.75692	3.79431	3.80697	3.78729	3.76181	3.79217	3.76257	3.73602	3.76410	3.76501	3.79126	3.78973	3.77935	3.80194	3.77478	3.82223	3.79049	3.77707	3.79232	3.77386	3.78424	3.80346	3.78820	3.76333	3.76272	3.79522	3.77401	3.77890	3.78088	3.79568
197.16714	3.78470	3.76272	3.80209	3.78775	3.78378	3.79339	3.78347	3.82986	3.81369	3.78454	3.81949	3.78607	3.80087	3.79889	3.82467	3.77584	3.79034	3.75738	3.81888	3.80835	3.76745	3.81567	3.76822	3.77935	3.81079	3.77813	3.76410	3.80697	3.80179	3.78210	3.76974	3.81048	3.78668	3.78027	3.82910	3.83444	3.83291	3.83093	3.82025	3.78622	3.80179	3.76989	3.75631	3.76608	3.79339	3.75433	3.76852	3.82193	3.79934	3.79309	3.79385	3.77188	3.79507	3.80743	3.81003	3.77005	3.79171	3.81735	3.77234	3.79141	3.77707	3.79065	3.78759	3.80926	3.79461	3.78500	3.78607	3.75448	3.77676	3.83307	3.77829	3.76669	3.80957	3.76806	3.80255	3.79858	3.79171	3.81216	3.79858	3.79110	3.79843	3.78027	3.83291	3.81323	3.83536	3.79950	3.82605	3.80362	3.81109	3.78256	3.79934	3.81109	3.80621	3.76761	3.80407	3.81552	3.81476	3.81857	3.79309	3.81918	3.78515	3.78103	3.85580	3.82528	3.82544	3.82193	3.81445	3.82483	3.82940	3.77676	3.79126	3.77325	3.80972	3.80316	3.79843	3.81170	3.79355	3.78134	3.78225	3.80880	3.77859	3.76562	3.77859	3.80545	3.77752	3.75357	3.78271	3.79141	3.75814	3.78012	3.78470	3.78515	3.78653	3.77951	3.82544	3.77295	3.79385	3.74807	3.79202	3.79370	3.82422	3.78164	3.80468	3.81506	3.81918	3.82940	3.80850	3.83642	3.79629	3.79583	3.80941	3.80072	3.78805	3.79355	3.79248	3.81277	3.79141	3.81460	3.75967	3.78195	3.76257	3.77050	3.78622	3.83276	3.80240	3.80041	3.81491	3.82559	3.81292	3.79644	3.78958	3.80285	3.78408	3.78836	3.78561	3.78714	3.79294	3.81460	3.76562	3.80591	3.79126	3.79934	3.77798	3.78134	3.79019	3.79080	3.75723	3.78729	3.79660	3.77768	3.77325	3.80133	3.82330	3.77172	3.79690	3.79217	3.77234	3.77935	3.79629	3.79217	3.77920	3.79583	3.77783	3.77432	3.79736	3.76608	3.80072	3.77523	3.81476	3.79950	3.79721	3.76577	3.80804	3.78988	3.76791	3.81262	3.81704	3.78500	3.78836	3.76989	3.80179	3.81140	3.82300	3.83139	3.80407	3.79339	3.80026	3.79751	3.80850	3.80255	3.82086	3.81796	3.79629	3.82589	3.78683	3.80117	3.77325	3.80957	3.80331	3.78714	3.77829	3.81598	3.79065	3.76761	3.79446	3.80911	3.80285	3.79919	3.81003	3.79629
197.17006	3.80453	3.79828	3.81155	3.79019	3.76837	3.79202	3.78561	3.80819	3.78149	3.81231	3.78378	3.77996	3.81323	3.80163	3.73983	3.80896	3.76272	3.78622	3.75998	3.80911	3.78683	3.80392	3.80865	3.76852	3.80774	3.77813	3.76410	3.76272	3.75982	3.80301	3.76532	3.77813	3.80484	3.81155	3.76272	3.80301	3.78958	3.79721	3.77996	3.77111	3.76257	3.83764	3.76120	3.79873	3.75250	3.80133	3.78973	3.76379	3.78347	3.78363	3.78622	3.80346	3.78882	3.80301	3.78363	3.78592	3.80346	3.75357	3.77890	3.80880	3.76043	3.76669	3.77264	3.80484	3.79644	3.76562	3.79538	3.80514	3.79904	3.76959	3.74090	3.79934	3.79309	3.77325	3.81155	3.79232	3.78363	3.79400	3.79507	3.76455	3.76303	3.78912	3.80377	3.77188	3.80545	3.82391	3.79095	3.75662	3.80362	3.81628	3.82879	3.80194	3.82818	3.83642	3.78027	3.79660	3.78714	3.81125	3.77279	3.81292	3.80713	3.77066	3.80377	3.80514	3.83780	3.80270	3.79187	3.82788	3.77646	3.78241	3.80514	3.78576	3.78653	3.79767	3.80072	3.78790	3.82254	3.80011	3.77768	3.77935	3.75433	3.79492	3.77996	3.79095	3.76562	3.73831	3.75387	3.74701	3.77691	3.77569	3.79904	3.78470	3.79873	3.80179	3.77752	3.77325	3.78317	3.75616	3.79919	3.79248	3.75372	3.76333	3.79034	3.76898	3.79583	3.79706	3.81048	3.81491	3.80377	3.79904	3.82147	3.77981	3.79522	3.83291	3.79309	3.79919	3.79843	3.78759	3.78576	3.80972	3.80255	3.79416	3.79187	3.78790	3.77569	3.78653	3.80377	3.77462	3.80316	3.79126	3.81979	3.78302	3.77646	3.78241	3.76699	3.79065	3.79004	3.80682	3.78256	3.76654	3.78775	3.78042	3.80285	3.77310	3.76776	3.78546	3.77386	3.77783	3.75463	3.77874	3.75921	3.77035	3.78668	3.77325	3.79644	3.79171	3.76791	3.78439	3.79614	3.76883	3.75570	3.78470	3.78958	3.79599	3.79980	3.77661	3.75082	3.77768	3.79004	3.79110	3.75708	3.77096	3.74456	3.79843	3.76471	3.77676	3.78134	3.77874	3.78225	3.76410	3.79446	3.80117	3.78134	3.80606	3.79385	3.81384	3.80117	3.78851	3.81689	3.80392	3.79553	3.80591	3.78531	3.78073	3.77508	3.75937	3.78988	3.81262	3.80117	3.76440	3.79477	3.79217	3.79934	3.79400	3.80026	3.78454	3.77554	3.79034	3.77279	3.84878
197.17298	3.80117	3.81003	3.80484	3.79248	3.78988	3.81125	3.76761	3.78653	3.77752	3.77050	3.78027	3.80179	3.78546	3.80377	3.77523	3.75723	3.79614	3.82071	3.79767	3.83078	3.79095	3.83276	3.82849	3.79583	3.83047	3.83169	3.76745	3.80682	3.80285	3.82467	3.77554	3.82956	3.81216	3.80453	3.80316	3.84100	3.81491	3.77935	3.81064	3.80652	3.82910	3.78164	3.79263	3.78820	3.79843	3.82422	3.78561	3.81781	3.80606	3.83612	3.79660	3.77081	3.81186	3.80392	3.77707	3.81033	3.81186	3.80209	3.79950	3.82635	3.79339	3.80529	3.76638	3.79324	3.77157	3.78561	3.79202	3.82757	3.82376	3.79965	3.76852	3.77432	3.79995	3.79034	3.81140	3.79370	3.81338	3.80240	3.79400	3.79889	3.79843	3.82376	3.81262	3.81399	3.78744	3.80117	3.79171	3.83047	3.81857	3.80713	3.82101	3.81079	3.80697	3.79004	3.78988	3.77829	3.82559	3.77432	3.77508	3.80072	3.82162	3.81292	3.80514	3.82605	3.80407	3.79553	3.82559	3.82834	3.84131	3.81689	3.82040	3.80163	3.81582	3.83474	3.78973	3.80285	3.78470	3.81872	3.80545	3.79797	3.78439	3.80301	3.81521	3.80499	3.78042	3.75341	3.79324	3.79767	3.78378	3.81659	3.81872	3.80972	3.77768	3.80575	3.80224	3.79873	3.81826	3.80072	3.77371	3.78347	3.82101	3.77386	3.83429	3.84222	3.80194	3.80117	3.84115	3.81155	3.82818	3.82025	3.81598	3.82712	3.79232	3.81643	3.80529	3.80713	3.78973	3.81308	3.78119	3.84466	3.79828	3.78988	3.78790	3.77890	3.80758	3.79309	3.82223	3.82742	3.77371	3.84237	3.81155	3.79446	3.82696	3.82864	3.85122	3.84771	3.77432	3.81003	3.82559	3.82864	3.77859	3.82666	3.80728	3.80041	3.81186	3.79934	3.77569	3.80621	3.80026	3.79019	3.78424	3.77554	3.76761	3.76638	3.82818	3.77264	3.80346	3.81353	3.79706	3.80316	3.78790	3.78424	3.80545	3.76181	3.79385	3.80423	3.80209	3.79171	3.79675	3.80026	3.81109	3.80468	3.78653	3.78363	3.83108	3.82376	3.79416	3.81079	3.78561	3.77295	3.79721	3.81231	3.85031	3.83978	3.81445	3.83185	3.81338	3.81430	3.78592	3.82300	3.81323	3.83307	3.75921	3.81399	3.77813	3.79263	3.80835	3.81964	3.79858	3.80346	3.78897	3.82101	3.79797	3.80896	3.81369	3.80789	3.82238	3.84085	3.81521	3.77630
197.17589	3.78347	3.78103	3.81216	3.76715	3.80346	3.79538	3.79690	3.79538	3.76013	3.80652	3.75814	3.79370	3.79294	3.79309	3.76013	3.77935	3.80682	3.80514	3.76989	3.81003	3.81537	3.81491	3.81140	3.82284	3.81842	3.79950	3.78042	3.77661	3.78759	3.77691	3.75830	3.83093	3.76852	3.79492	3.79248	3.79507	3.82910	3.80179	3.78088	3.79095	3.75692	3.80697	3.76287	3.78286	3.78805	3.81994	3.76837	3.76303	3.79171	3.83078	3.80407	3.78454	3.77478	3.76272	3.81338	3.77539	3.78332	3.79843	3.79324	3.78271	3.80652	3.80194	3.80652	3.77981	3.78607	3.79400	3.78149	3.77234	3.81216	3.79232	3.83719	3.77798	3.78378	3.77584	3.80514	3.81308	3.78607	3.75479	3.76959	3.79873	3.76959	3.78515	3.77234	3.79355	3.78119	3.80880	3.79675	3.79416	3.80728	3.84039	3.79248	3.78836	3.81781	3.81384	3.79492	3.80026	3.78866	3.78805	3.81353	3.75662	3.79507	3.80362	3.79492	3.81765	3.80774	3.77859	3.83047	3.78225	3.81643	3.80499	3.84619	3.79171	3.82834	3.81949	3.75540	3.78424	3.77615	3.79294	3.80591	3.78119	3.78805	3.78347	3.78988	3.78424	3.76349	3.76791	3.79706	3.75692	3.79126	3.79751	3.76730	3.77707	3.74823	3.78485	3.79522	3.79706	3.76501	3.78317	3.78408	3.77966	3.82650	3.78210	3.79889	3.82910	3.77829	3.81079	3.81430	3.82773	3.80865	3.79721	3.77142	3.79675	3.82452	3.79751	3.78607	3.77676	3.82376	3.80285	3.81216	3.78820	3.76074	3.79980	3.78973	3.81201	3.81125	3.80346	3.79217	3.81292	3.80240	3.80789	3.80224	3.80636	3.78332	3.78637	3.77768	3.82834	3.80194	3.78088	3.77661	3.79049	3.78927	3.78286	3.77844	3.77783	3.74823	3.81689	3.80575	3.77264	3.78958	3.82361	3.80545	3.79110	3.79004	3.78088	3.82559	3.79095	3.82956	3.80056	3.76623	3.79934	3.74899	3.78119	3.77920	3.77417	3.77874	3.77890	3.75463	3.79583	3.79171	3.80041	3.82513	3.77523	3.77218	3.78836	3.81186	3.79232	3.77203	3.76822	3.77462	3.79995	3.80056	3.78408	3.80133	3.83993	3.78775	3.79049	3.83352	3.81064	3.78225	3.78729	3.78729	3.80560	3.78698	3.81476	3.78088	3.78561	3.78973	3.80011	3.75174	3.80362	3.76928	3.80499	3.79568	3.81369	3.82086	3.76623	3.79004	3.82589	3.81567	3.77722
197.17881	3.82696	3.80346	3.81445	3.83261	3.78882	3.77890	3.76837	3.76303	3.80667	3.81338	3.78683	3.81292	3.80270	3.77447	3.75555	3.80957	3.78225	3.81567	3.81537	3.81552	3.83261	3.79538	3.80499	3.82681	3.79858	3.82345	3.79477	3.81384	3.81445	3.79431	3.81674	3.79309	3.79522	3.78134	3.81491	3.81811	3.80880	3.79232	3.79339	3.80575	3.81460	3.77111	3.75875	3.80591	3.80179	3.81552	3.77874	3.77554	3.81659	3.82605	3.78866	3.79324	3.80148	3.81826	3.80697	3.81186	3.81659	3.82116	3.80270	3.79416	3.78546	3.80468	3.77356	3.76745	3.78317	3.80865	3.79522	3.82727	3.81277	3.80407	3.81674	3.77783	3.79538	3.78988	3.79934	3.75708	3.80499	3.80987	3.80102	3.82879	3.79187	3.80789	3.80072	3.83810	3.83383	3.76852	3.79599	3.80453	3.84009	3.79522	3.78119	3.81521	3.79187	3.79995	3.79767	3.79248	3.81765	3.83398	3.83124	3.76501	3.78973	3.78561	3.82788	3.81826	3.80316	3.80667	3.81140	3.79660	3.86801	3.86313	3.82605	3.82788	3.82544	3.81903	3.76730	3.78088	3.78851	3.78927	3.80514	3.77066	3.79828	3.76242	3.80377	3.80819	3.79278	3.77813	3.79309	3.77279	3.79904	3.78576	3.79080	3.80774	3.82086	3.78332	3.81888	3.77935	3.78653	3.80362	3.78790	3.80041	3.81613	3.81155	3.81857	3.83124	3.82162	3.80133	3.83993	3.81643	3.86023	3.81460	3.84146	3.78790	3.77722	3.78317	3.80545	3.82452	3.80438	3.82345	3.80804	3.78531	3.80255	3.80377	3.78897	3.76242	3.79187	3.80819	3.80331	3.81414	3.78897	3.84283	3.81033	3.82483	3.83078	3.79889	3.82208	3.78729	3.79202	3.82422	3.79721	3.79187	3.78912	3.81109	3.79782	3.82040	3.82681	3.82300	3.79721	3.81781	3.78912	3.78012	3.81064	3.81567	3.77981	3.78668	3.82589	3.78103	3.80682	3.81048	3.80362	3.80240	3.76196	3.82132	3.77630	3.79416	3.78576	3.76623	3.80819	3.77737	3.77661	3.76242	3.74655	3.75616	3.78515	3.80880	3.82116	3.79767	3.78073	3.79599	3.80835	3.78744	3.80926	3.79614	3.77584	3.80743	3.80148	3.78271	3.82177	3.82177	3.81277	3.79309	3.79110	3.78744	3.77584	3.82330	3.81521	3.79385	3.80285	3.77325	3.82101	3.81903	3.78424	3.80789	3.79706	3.79217	3.80560	3.83673	3.80652	3.79767	3.83688	3.78653
