0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
301.85374	28.32502	28.33433	28.26413	28.25772	28.34867	28.26658	28.39399	28.31327	28.27985	28.27573	28.21714	28.17914	28.32212	28.33066	28.27024	28.25238	28.24948	28.24155	28.23011	28.32029	28.29145	28.29129	28.25925	28.31418	28.24887	28.23896	28.18708	28.25940	28.27863	28.22141	28.23621	28.28107	28.23438	28.26719	28.28061	28.21897	28.26795	28.31312	28.34958	28.29694	28.35767	28.35859	28.30289	28.37629	28.34668	28.38666	28.31373	28.34363	28.36210	28.31235	28.32151	28.29267	28.33829	28.33158	28.33829	28.41260	28.37186	28.45991	28.41382	28.26612	28.30335	28.23194	28.30869	28.23362	28.32120	28.32609	28.25895	28.23560	28.26459	28.27420	28.24720	28.27634	28.29847	28.27710	28.32227	28.25772	28.33921	28.21439	28.19455	28.27741	28.28016	28.23178	28.21271	28.15335	28.28901	28.34409	28.29084	28.18326	28.38422	28.40803	28.43778	28.51331	28.45029	28.38025	28.45960	28.40681	28.31205	28.26825	28.27176	28.29206	28.27451	28.28016	28.29908	28.34165	28.38025	28.39170	28.46601	28.31601	28.40681	28.46937	28.41138	28.29419	28.43946	28.29114	28.33249	28.32074	28.17670	28.32761	28.26062	28.29297	28.19471	28.19760	28.25406	28.22919	28.18372	28.16419	28.28382	28.26719	28.22766	28.24537	28.28092	28.28321	28.25635	28.17639	28.26963	28.31159	28.32486	28.29145	28.29313	28.28717	28.24308	28.28702	28.23758	28.38468	28.38483	28.41184	28.42725	28.42557	28.45319	28.47913	28.44953	28.48280	28.38575	28.27924	28.30228	28.32471	28.32044	28.27893	28.36957	28.34546	28.36057	28.39872	28.42557	28.38926	28.29618	28.35538	28.31098	28.44495	28.42145	28.42451	28.50767	28.39948	28.41642	28.41199	28.34546	28.36164	28.38605	28.43488	28.35904	28.34501	28.35935	28.35340	28.36942	28.35477	28.29328	28.27665	28.31632	28.36393	28.30198	28.28748	28.35447	28.34852	28.33036	28.35492	28.45716	28.38270	28.37064	28.35676	28.36805	28.36439	28.32670	28.28107	28.27573	28.22507	28.27939	28.23209	28.30060	28.29084	28.26673	28.24948	28.16449	28.26169	28.32227	28.33814	28.38773	28.34943	28.45060	28.39124	28.41520	28.42557	28.31312	28.42618	28.40070	28.43870	28.37522	28.41932	28.41917	28.41016	28.48585	28.45182	28.36179	28.36927	28.39185	28.43870	28.39612	28.36088	28.34134	28.37491	28.33875	28.38514	28.39292	28.29892	28.33524	28.37034	28.41596	28.44404	28.37751	28.48341	28.48402	28.41413
301.85655	28.38010	28.30152	28.31067	28.30701	28.43824	28.37339	28.38392	28.27787	28.23362	28.35187	28.25559	28.29175	28.31876	28.29801	28.29374	28.29877	28.30259	28.25620	28.25605	28.31861	28.28077	28.34363	28.38193	28.41428	28.36957	28.23148	28.28382	28.23545	28.30945	28.28733	28.26902	28.27314	28.19913	28.27054	28.34195	28.28229	28.43397	28.33249	28.33188	28.31357	28.37263	28.29984	28.35477	28.49592	28.32853	28.34318	28.40024	28.34730	28.39612	28.40177	28.30915	28.37385	28.40024	28.37888	28.42191	28.44663	28.36637	28.38331	28.40650	28.42161	28.38209	28.29633	28.27955	28.26627	28.33127	28.23743	28.27390	28.34760	28.34775	28.29908	28.32822	28.39094	28.34012	28.37766	28.31800	28.34699	28.34821	28.27543	28.26307	28.39963	28.20874	28.32364	28.27634	28.20417	28.28824	28.37430	28.35004	28.36988	28.38834	28.46891	28.46464	28.45335	28.38712	28.50111	28.58564	28.41779	28.38743	28.33341	28.24002	28.21027	28.32486	28.27161	28.31632	28.43153	28.44999	28.47715	28.48234	28.52216	28.52369	28.47974	28.51926	28.45014	28.41016	28.41093	28.38422	28.38926	28.33524	28.38651	28.31464	28.23178	28.24842	28.23636	28.24231	28.21668	28.31174	28.26368	28.27924	28.32105	28.35676	28.31083	28.29984	28.27787	28.34043	28.36728	28.36713	28.39307	28.34989	28.32700	28.24247	28.36881	28.33722	28.30457	28.35401	28.33799	28.47181	28.53925	28.48325	28.45426	28.52399	28.53605	28.44999	28.42908	28.49989	28.42634	28.41840	28.32624	28.40330	28.42893	28.39612	28.38834	28.39399	28.39323	28.33982	28.39231	28.32792	28.43000	28.39750	28.45579	28.44099	28.42359	28.46693	28.43137	28.46281	28.44968	28.45380	28.49409	28.44160	28.40024	28.44862	28.40055	28.44450	28.38437	28.36133	28.40253	28.33249	28.35782	28.33127	28.38544	28.38453	28.30213	28.30243	28.40726	28.37842	28.36561	28.52476	28.46586	28.41260	28.42329	28.39857	28.33875	28.33890	28.32929	28.35630	28.29877	28.36759	28.27237	28.28763	28.31891	28.26886	28.32654	28.21225	28.26566	28.37980	28.35996	28.40375	28.37995	28.46464	28.45838	28.37400	28.39796	28.43168	28.54994	28.47807	28.54078	28.52766	28.43809	28.48798	28.55772	28.47013	28.55894	28.43549	28.47562	28.37171	28.35050	28.43061	28.39216	28.35111	28.40360	28.40177	28.33936	28.36851	28.37232	28.39490	28.39460	28.42359	28.44572	28.48722	28.56062	28.51286	28.64286
301.85936	28.30961	28.31815	28.32441	28.35569	28.28016	28.36545	28.31342	28.28656	28.21073	28.33433	28.22690	28.25147	28.26200	28.20386	28.27649	28.24414	28.26352	28.30411	28.25116	28.28031	28.18463	28.35248	28.31220	28.25772	28.29801	28.24674	28.19974	28.25406	28.34119	28.21485	28.27283	28.19501	28.20722	28.25772	28.33616	28.30137	28.27405	28.35065	28.31189	28.27741	28.32853	28.35172	28.29526	28.43931	28.32486	28.38010	28.29862	28.37690	28.37903	28.43580	28.37339	28.32273	28.32135	28.35462	28.36622	28.35309	28.37079	28.34241	28.36484	28.32303	28.34531	28.29892	28.21668	28.20661	28.36011	28.29938	28.26368	28.30030	28.33677	28.30884	28.26627	28.32929	28.30594	28.32364	28.31540	28.21729	28.28550	28.21530	28.21317	28.22141	28.29435	28.23163	28.24887	28.23697	28.25467	28.32944	28.33310	28.26596	28.43061	28.41154	28.40482	28.49363	28.37903	28.45670	28.44633	28.39445	28.34791	28.38254	28.33005	28.27085	28.24765	28.28382	28.31144	28.41855	28.37140	28.37842	28.49958	28.47349	28.52552	28.41337	28.42481	28.37949	28.37217	28.41672	28.33402	28.38697	28.30335	28.27405	28.30915	28.28534	28.21393	28.10193	28.20401	28.15213	28.22278	28.25666	28.20890	28.26780	28.25147	28.27787	28.31479	28.25269	28.30426	28.29252	28.34318	28.33890	28.30365	28.32319	28.29068	28.24872	28.26932	28.27436	28.38071	28.43015	28.39368	28.42420	28.41428	28.44358	28.57359	28.46860	28.41749	28.51469	28.39063	28.30488	28.31937	28.37125	28.45823	28.31785	28.31449	28.36606	28.32807	28.43366	28.40070	28.42679	28.35584	28.37507	28.45365	28.35447	28.42756	28.42390	28.47837	28.37827	28.45518	28.46937	28.47395	28.43030	28.43854	28.39612	28.41749	28.40238	28.42954	28.33387	28.38041	28.32074	28.32837	28.31983	28.32624	28.32578	28.28611	28.35859	28.35950	28.38071	28.38514	28.36194	28.41871	28.38148	28.33524	28.37156	28.38178	28.38819	28.24674	28.23835	28.23087	28.25513	28.32731	28.19486	28.29007	28.29938	28.27909	28.21805	28.19959	28.19974	28.26047	28.41688	28.41352	28.35721	28.44953	28.37812	28.39918	28.41031	28.37034	28.49653	28.40864	28.41657	28.41703	28.38209	28.46418	28.41398	28.57862	28.45960	28.41520	28.40558	28.38499	28.38972	28.31052	28.41535	28.32197	28.39384	28.40696	28.28397	28.29877	28.31449	28.44373	28.39033	28.45029	28.39246	28.36652	28.43275	28.54231	28.46891
301.86216	28.32120	28.35615	28.27527	28.37598	28.35767	28.34195	28.34348	28.34272	28.24018	28.37293	28.23438	28.31250	28.32853	28.28199	28.37949	28.32609	28.28946	28.27909	28.27314	28.33188	28.24735	28.32853	28.35920	28.32929	28.36362	28.30060	28.24613	28.28428	28.28199	28.27070	28.22553	28.28122	28.21622	28.25788	28.31067	28.31479	28.40742	28.42008	28.35096	28.31724	28.38895	28.35782	28.39933	28.42161	28.36942	28.34394	28.42893	28.38437	28.38743	28.37629	28.36011	28.38743	28.41535	28.33158	28.33219	28.44160	28.40970	28.47410	28.47776	28.41871	28.32135	28.33021	28.24323	28.23972	28.27268	28.33265	28.35172	28.35508	28.33463	28.40162	28.34806	28.38132	28.33661	28.32822	28.36744	28.30533	28.33082	28.26230	28.20508	28.27527	28.28351	28.29984	28.24094	28.24308	28.35676	28.38178	28.38712	28.28229	28.34104	28.46693	28.41047	28.51392	28.46662	28.47013	28.50828	28.41260	28.40665	28.27085	28.33555	28.27985	28.26780	28.39979	28.35813	28.41443	28.44251	28.38941	28.42664	28.49454	28.52705	28.45060	28.45899	28.37125	28.39414	28.36210	28.38499	28.39979	28.37995	28.32639	28.32776	28.22599	28.25849	28.20798	28.30045	28.24521	28.23087	28.31098	28.29709	28.26947	28.29068	28.33875	28.37003	28.28687	28.33341	28.33982	28.33127	28.34272	28.36545	28.35126	28.37156	28.26871	28.35386	28.28824	28.41093	28.35874	28.38773	28.47868	28.52094	28.44373	28.52827	28.51743	28.54520	28.52125	28.40360	28.40864	28.35935	28.35035	28.39841	28.37537	28.44694	28.40604	28.32609	28.43229	28.41215	28.42451	28.36728	28.38025	28.46708	28.50050	28.39811	28.41108	28.48402	28.46891	28.44938	28.49012	28.40162	28.50309	28.45792	28.34180	28.41093	28.40177	28.41184	28.39185	28.34180	28.36133	28.37980	28.36011	28.35554	28.41077	28.30549	28.42786	28.30930	28.42069	28.43671	28.39475	28.41062	28.31373	28.40757	28.36591	28.33646	28.33707	28.38392	28.30991	28.33143	28.36133	28.31769	28.27176	28.32166	28.24796	28.29038	28.28412	28.23987	28.24445	28.30365	28.37385	28.45716	28.38727	28.46387	28.41184	28.43519	28.39429	28.50721	28.47349	28.43061	28.51163	28.42069	28.46906	28.40696	28.46265	28.54627	28.45487	28.38361	28.42344	28.42649	28.45869	28.42695	28.37766	28.37537	28.39261	28.33585	28.32670	28.42069	28.45609	28.39399	28.43412	28.36301	28.49134	28.53925	28.49302	28.56550	28.53346
301.86497	28.37675	28.31693	28.29297	28.37476	28.32197	28.27588	28.38773	28.37232	28.28458	28.31968	28.32547	28.22263	28.31876	28.28870	28.27497	28.28595	28.32227	28.30045	28.27924	28.30610	28.17319	28.30991	28.34516	28.27955	28.32853	28.26017	28.20218	28.26825	28.32502	28.30304	28.26322	28.23743	28.15534	28.26032	28.28382	28.29953	28.37217	28.40070	28.32517	28.27771	28.39887	28.33997	28.32029	28.39689	28.47044	28.31922	28.41886	28.42237	28.37415	28.38911	28.30457	28.29343	28.37949	28.39017	28.35615	28.40375	28.36362	28.45335	28.33173	28.33753	28.39551	28.34836	28.30900	28.22202	28.24201	28.29236	28.27832	28.36454	28.24048	28.34028	28.32471	28.29221	28.39078	28.33326	28.33097	28.34577	28.28199	28.32105	28.25849	28.31418	28.28504	28.21820	28.22766	28.21180	28.34699	28.36011	28.28702	28.27649	28.34470	28.48981	28.43839	28.48890	28.38651	28.48722	28.50065	28.40711	28.36774	28.31601	28.26764	28.25895	28.36133	28.32227	28.31983	28.43778	28.32746	28.40085	28.48295	28.49165	28.54017	28.46128	28.40467	28.34134	28.40772	28.34455	28.36164	28.37156	28.36515	28.29343	28.29297	28.26246	28.21271	28.11948	28.29328	28.20844	28.19242	28.27512	28.24521	28.30915	28.32242	28.29374	28.25177	28.25834	28.18112	28.34455	28.29450	28.35691	28.39124	28.24063	28.27878	28.32624	28.27283	28.34180	28.35538	28.32868	28.45380	28.47623	28.39811	28.44068	28.46433	28.49668	28.51530	28.49409	28.42054	28.39231	28.38193	28.39841	28.34699	28.32593	28.38575	28.35996	28.40650	28.44709	28.35798	28.36789	28.39887	28.43641	28.37522	28.40391	28.43259	28.43565	28.46876	28.46647	28.48051	28.56016	28.45670	28.50462	28.40742	28.41001	28.38300	28.42771	28.42771	28.38193	28.37324	28.39887	28.33783	28.40269	28.28809	28.41260	28.32700	28.36362	28.40177	28.38254	28.37461	28.38239	28.44297	28.41337	28.39338	28.37888	28.33570	28.42481	28.31113	28.35569	28.30579	28.30671	28.27543	28.16922	28.31434	28.25086	28.27771	28.33463	28.20645	28.21485	28.33661	28.34165	28.40909	28.40406	28.42893	28.43824	28.36683	28.42786	28.40452	28.50675	28.42985	28.43351	28.39887	28.40391	28.47623	28.47776	28.46937	28.47730	28.39658	28.44404	28.36164	28.39384	28.33326	28.40818	28.34058	28.41062	28.37964	28.32883	28.28641	28.41764	28.36332	28.44587	28.38056	28.50385	28.39551	28.45686	28.57008	28.62516
301.86778	28.40681	28.39048	28.39887	28.38880	28.35996	28.35767	28.34104	28.31998	28.27466	28.33646	28.35279	28.30335	28.33005	28.36072	28.37430	28.25589	28.31174	28.30503	28.31464	28.38483	28.31800	28.39612	28.35279	28.38483	28.40696	28.33417	28.28000	28.30732	28.31785	28.31327	28.30732	28.37537	28.23056	28.30350	28.28534	28.30381	28.37781	28.39185	28.34241	28.32380	28.36118	28.32441	28.46326	28.48356	28.40421	28.39002	28.35630	28.47272	28.43915	28.47303	28.42725	28.43107	28.38972	28.34943	28.38285	28.49012	28.42390	28.45640	28.50584	28.39948	28.41917	28.33326	28.37919	28.27985	28.34852	28.37766	28.32502	28.38392	28.28855	28.37644	28.39017	28.35630	28.39216	28.33295	28.42222	28.33021	28.31205	28.31571	28.20859	28.36057	28.27787	28.29587	28.30243	28.30640	28.33524	28.45258	28.44114	28.37507	28.47654	28.50599	28.54658	28.51041	28.49012	28.54932	28.50950	28.43748	28.41886	28.31098	28.35355	28.31708	28.32822	28.28046	28.36347	28.39460	28.51408	28.46021	28.47135	28.53422	28.61753	28.53849	28.43900	28.40986	28.35752	28.40085	28.33112	28.38636	28.40803	28.34379	28.35752	28.34028	28.25589	28.27344	28.28885	28.25299	28.22934	28.35843	28.28077	28.37430	28.32471	28.38117	28.33890	28.29084	28.29755	28.29816	28.38468	28.33371	28.43076	28.33371	28.32486	28.39200	28.42267	28.38727	28.44434	28.46708	28.44831	28.38926	28.46265	28.49805	28.57847	28.57893	28.54276	28.50111	28.33188	28.45441	28.44724	28.38392	28.43824	28.39719	28.48020	28.42451	28.39796	28.39704	28.42496	28.45945	28.50706	28.33967	28.44419	28.43305	28.51225	28.46479	28.52338	28.52552	28.52552	28.48630	28.53880	28.49668	28.47486	28.44297	28.47608	28.40833	28.42191	28.44450	28.43717	28.43366	28.34043	28.35554	28.38087	28.40589	28.36652	28.43915	28.37568	28.47288	28.48371	28.48890	28.56672	28.44999	28.46006	28.50309	28.45594	28.45884	28.41749	28.35981	28.31159	28.29252	28.40497	28.35416	28.33188	28.33646	28.25406	28.35386	28.33158	28.31785	28.34730	28.42344	28.45518	28.40146	28.41077	28.47837	28.46677	28.41138	28.41489	28.50813	28.49104	28.54688	28.52399	28.47303	28.47379	28.50431	28.51011	28.44785	28.39399	28.41428	28.40009	28.48478	28.43671	28.40146	28.42756	28.45853	28.46799	28.38087	28.39261	28.43275	28.39475	28.45121	28.45258	28.46006	28.49271	28.57908	28.53681	28.63905
301.87058	28.34730	28.32380	28.33387	28.41581	28.33463	28.40406	28.29236	28.38941	28.25101	28.34058	28.36484	28.31083	28.38468	28.28992	28.39048	28.27039	28.28779	28.31189	28.38361	28.36118	28.24506	28.38209	28.43961	28.32959	28.39658	28.30610	28.26642	28.26764	28.24079	28.28183	28.28855	28.30091	28.27024	28.30793	28.26627	28.33753	28.40238	28.42649	28.37201	28.34302	28.33997	28.40665	28.37797	28.42237	28.43381	28.34760	28.46418	28.41886	28.40208	28.45777	28.44511	28.34043	28.39475	28.35645	28.32975	28.41367	28.37568	28.41276	28.38193	28.39338	28.39612	28.31342	28.32029	28.34546	28.34562	28.30594	28.31128	28.39811	28.37903	28.31388	28.28840	28.32609	28.29679	28.33860	28.33829	28.32639	28.36896	28.32181	28.26215	28.37766	28.23224	28.28473	28.33265	28.28229	28.30762	28.30442	28.38758	28.36805	28.37110	28.46876	28.45243	28.51911	28.50553	28.54490	28.60044	28.43641	28.45472	28.26017	28.31769	28.30793	28.32670	28.30137	28.39719	28.41184	28.37415	28.45609	28.53574	28.45975	28.53147	28.51072	28.44862	28.36866	28.40940	28.31373	28.34943	28.41016	28.29419	28.33433	28.35203	28.25193	28.32868	28.24170	28.28748	28.20920	28.26947	28.27192	28.27222	28.35523	28.31571	28.34958	28.33066	28.27527	28.32700	28.28016	28.38849	28.36973	28.40391	28.37690	28.38941	28.34836	28.31800	28.34653	28.35996	28.41459	28.43961	28.42771	28.47257	28.48646	28.50996	28.57450	28.46616	28.51957	28.46479	28.46281	28.43931	28.38254	28.39246	28.39963	28.42237	28.49363	28.36255	28.51423	28.37339	28.42634	28.40482	28.38041	28.42908	28.47623	28.40299	28.46235	28.51362	28.48341	28.43244	28.51453	28.44678	28.47181	28.51621	28.46632	28.49180	28.41169	28.42191	28.34226	28.45426	28.38529	28.34226	28.36042	28.34134	28.36484	28.33799	28.31296	28.33417	28.43427	28.45304	28.44999	28.43183	28.44587	28.39414	28.40085	28.36576	28.42542	28.42679	28.30686	28.31708	28.30549	28.31907	28.19776	28.28260	28.26108	28.28122	28.25956	28.28351	28.29877	28.29190	28.37705	28.37064	28.35447	28.40024	28.44999	28.46723	28.46876	28.53315	28.49210	28.46983	28.53056	28.49134	28.45060	28.45106	28.47379	28.46357	28.43214	28.44038	28.47929	28.43763	28.40986	28.33936	28.50217	28.41596	28.42817	28.38773	28.30671	28.35889	28.34180	28.41367	28.39597	28.38621	28.45960	28.46464	28.56916	28.57313	28.62028
301.87339	28.42115	28.35813	28.38865	28.41306	28.36942	28.34165	28.35843	28.45350	28.29145	28.39948	28.33997	28.40787	28.35874	28.33661	28.40452	28.30030	28.30594	28.27314	28.37919	28.37995	28.32044	28.38346	28.42451	28.41749	28.37369	28.33249	28.31083	28.27146	28.32456	28.37339	28.26459	28.29664	28.28458	28.32837	28.31846	28.35462	28.36301	28.45274	28.40528	28.31647	28.41016	28.42466	28.40848	28.51362	28.39948	28.38697	28.40055	28.36866	28.38697	28.44083	28.39200	28.42725	28.48142	28.37095	28.43015	28.42710	28.48280	28.46448	28.46143	28.41047	28.41550	28.32990	28.39673	28.33005	28.37278	28.32532	28.29908	28.39734	28.32929	28.40192	28.34943	28.46082	28.32380	28.33234	28.41047	28.44266	28.35462	28.29892	28.28367	28.36042	28.30838	28.26932	28.27619	28.34318	28.35874	28.42313	28.42573	28.40787	28.43778	28.46372	28.44465	28.62699	28.48844	28.53376	28.57053	28.48341	28.39841	28.37980	28.27955	28.34150	28.38056	28.43793	28.31067	28.38575	28.47486	28.49256	28.49180	28.58762	28.60334	28.53300	28.52033	28.38483	28.49470	28.41367	28.48356	28.41199	28.42756	28.35737	28.37659	28.30686	28.33661	28.29374	28.33707	28.26093	28.33707	28.31128	28.31067	28.38087	28.32639	28.30640	28.35325	28.39200	28.43824	28.32227	28.35660	28.39124	28.40253	28.34867	28.32776	28.48463	28.34165	28.34836	28.43290	28.42344	28.46082	28.45930	28.52659	28.52827	28.55909	28.66300	28.51453	28.51057	28.48905	28.48447	28.44617	28.40162	28.40833	28.36515	28.52613	28.42725	28.44846	28.44160	28.44053	28.42832	28.47150	28.34607	28.46220	28.43214	28.51087	28.50080	28.50080	28.56733	28.52415	28.50477	28.47135	28.52995	28.42161	28.49561	28.48981	28.51179	28.43915	28.41764	28.47700	28.38926	28.35889	28.42573	28.41520	28.46906	28.31922	28.38590	28.42176	28.46418	28.46036	28.45197	28.51392	28.40970	28.38834	28.39506	28.44404	28.49287	28.33127	28.41199	28.36362	28.35767	28.35981	28.23255	28.32410	28.31983	28.31739	28.38804	28.28687	28.36393	28.41443	28.43320	28.48966	28.46220	28.47852	28.48814	28.47105	28.46738	28.55558	28.52277	28.54932	28.60059	28.48432	28.46448	28.52567	28.51469	28.57984	28.47395	28.44816	28.44511	28.44373	28.49180	28.42893	28.46204	28.42481	28.41108	28.41367	28.42008	28.35218	28.44877	28.37873	28.47181	28.42771	28.53223	28.53559	28.63569	28.59632	28.58137
301.87620	28.37705	28.30182	28.36210	28.40650	28.46616	28.35660	28.35142	28.35187	28.31357	28.30198	28.27115	28.32593	28.39078	28.29541	28.38819	28.29801	28.30838	28.25956	28.28580	28.39765	28.24796	28.40742	28.28580	28.34363	28.40330	28.30823	28.21927	28.21210	28.21805	28.23072	28.29145	28.24277	28.31479	28.25742	28.36210	28.31678	28.37827	28.38056	28.35309	28.28687	28.41459	28.39734	28.38758	28.41581	28.40452	28.41001	28.39429	28.39002	28.37995	28.42466	28.36118	28.33188	28.46174	28.32563	28.35752	28.40925	28.37873	28.42435	28.44266	28.32776	28.36072	28.31693	28.33845	28.21347	28.31205	28.30045	28.26215	28.39292	28.27115	28.39384	28.35218	28.38895	28.30396	28.42527	28.29190	28.21500	28.39109	28.25254	28.27344	28.34775	28.25406	28.20996	28.22965	28.30411	28.31922	28.36088	28.40604	28.36957	28.38514	28.45533	28.50950	28.50782	28.45991	28.50813	28.52720	28.39567	28.47501	28.31403	28.29633	28.31907	28.36332	28.34836	28.29877	28.41428	28.38422	28.49180	28.43839	28.48997	28.48753	28.45808	28.44160	28.43458	28.33692	28.46326	28.43854	28.39857	28.31952	28.41627	28.31601	28.26963	28.19318	28.20066	28.27466	28.21439	28.26719	28.31724	28.32654	28.24796	28.34119	28.23362	28.32639	28.29190	28.33112	28.33616	28.42237	28.39506	28.26795	28.39750	28.29999	28.36591	28.31586	28.31098	28.30198	28.37110	28.42817	28.45731	28.50080	28.46601	28.53056	28.60334	28.49165	28.45182	28.41352	28.48447	28.41031	28.38163	28.33875	28.35416	28.45777	28.40085	28.38163	28.46799	28.28229	28.45777	28.46738	28.35477	28.36255	28.45960	28.45075	28.44129	28.57023	28.41184	28.50019	28.47700	28.51621	28.50202	28.44556	28.42756	28.44999	28.37446	28.38025	28.46586	28.39948	28.40299	28.33021	28.36622	28.36576	28.24079	28.38727	28.30823	28.33616	28.44068	28.43549	28.37095	28.42481	28.35218	28.35080	28.38911	28.42405	28.40757	28.33707	28.37339	28.30304	28.32166	28.34974	28.28977	28.28962	28.30777	28.35203	28.23697	28.23789	28.34562	28.35950	28.35355	28.43381	28.41810	28.32502	28.41215	28.39673	28.43748	28.47959	28.41245	28.41901	28.50355	28.55344	28.45670	28.38087	28.41749	28.41932	28.49088	28.44999	28.42451	28.40208	28.41489	28.32425	28.45212	28.43961	28.42267	28.42252	28.36591	28.38437	28.43320	28.46204	28.45624	28.38193	28.45319	28.43702	28.53925	28.50019	28.58274
301.87901	28.40467	28.29770	28.45808	28.38682	28.35859	28.41337	28.37629	28.44709	28.41672	28.37766	28.28748	28.30991	28.37797	28.39353	28.44587	28.37613	28.39765	28.34928	28.35538	28.35569	28.29358	28.42222	28.42206	28.37659	28.46723	28.32670	28.25742	28.23835	28.34287	28.39597	28.32792	28.29038	28.24811	28.36622	28.37140	28.35843	28.50004	28.48524	28.43244	28.39170	28.39139	28.48997	28.37675	28.49592	28.48951	28.46647	28.42786	28.43412	28.46723	28.48127	28.36301	28.36820	28.42481	28.40772	28.43717	28.46708	28.47211	28.47868	28.49653	28.38422	28.38392	28.35813	28.34440	28.30808	28.36973	28.40177	28.37110	28.39368	28.35309	28.43931	28.37781	28.43336	28.47196	28.42008	28.48905	28.28458	28.33097	28.34333	28.36149	28.37873	28.30014	28.32593	28.42969	28.29984	28.37812	28.40009	28.45212	28.42054	28.46067	28.47456	28.46738	28.58961	28.54902	28.54139	28.53895	28.54536	28.42252	28.34028	28.31220	28.34943	28.38209	28.38407	28.38331	28.42954	28.45182	28.51331	28.53468	28.52125	28.50690	28.51286	28.55375	28.37232	28.43732	28.48310	28.44694	28.47333	28.39063	28.39139	28.35569	28.30625	28.30198	28.27695	28.27802	28.32822	28.25727	28.32441	28.30365	28.42069	28.40299	28.40391	28.32242	28.37980	28.42527	28.35370	28.44617	28.42039	28.35676	28.41306	28.31342	28.39521	28.40528	28.37629	28.51026	28.46494	28.42756	28.47395	28.52506	28.46479	28.55299	28.57649	28.50690	28.54398	28.45747	28.51011	28.40009	28.46601	28.52705	28.44511	28.54017	28.47837	28.49256	28.47684	28.45487	28.39887	28.40955	28.44404	28.45518	28.54322	28.44785	28.48890	28.59342	28.51942	28.54963	28.58701	28.50675	28.51957	28.49577	28.47471	28.43366	28.48081	28.44068	28.42954	28.48020	28.39765	28.39658	28.40375	28.36118	28.36255	28.39414	28.37949	28.40131	28.47028	28.42527	28.43610	28.51530	28.41657	28.40360	28.56260	28.40482	28.47807	28.45411	28.40070	28.36622	28.40314	28.32105	28.32273	28.31861	28.34897	28.35340	28.33112	28.26688	28.31525	28.41001	28.39323	28.50843	28.48325	28.46799	28.46281	28.45594	28.47669	28.44816	28.49195	28.41794	28.53696	28.55436	28.51713	28.45624	28.54871	28.50278	28.57496	28.55039	28.55863	28.43717	28.53635	28.42374	28.44099	28.38865	28.46906	28.46937	28.44800	28.41871	28.40452	28.46860	28.52674	28.46006	28.54719	28.51316	28.52415	28.61204	28.61738
