0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
266.51021	14.81712	14.87221	14.85252	14.88701	14.85847	14.85649	14.86610	14.85328	14.80735	14.85008	14.81773	14.81590	14.87648	14.79210	14.84062	14.85466	14.83497	14.84367	14.83360	14.82292	14.83360	14.96757	14.81941	14.81270	14.86870	14.80827	14.78279	14.83696	14.87114	14.82292	14.81773	14.83375	14.79789	14.84016	14.83650	14.87633	14.89677	14.89708	14.88411	14.86824	14.86275	14.82902	14.88823	14.92775	14.86229	14.84550	14.83406	14.93034	14.91875	14.94728	14.89525	14.86366	14.89418	14.86091	14.89235	14.88792	14.90929	14.88777	14.94255	14.92348	14.87861	14.78691	14.87785	14.84108	14.81590	14.79866	14.80766	14.88640	14.91234	14.85725	14.89097	14.88670	14.86336	14.87068	14.85817	14.84367	14.86793	14.83040	14.82414	14.87556	14.78981	14.84627	14.87510	14.85313	14.86839	14.89342	14.91600	14.85191	14.85496	14.93477	14.89738	14.95064	14.92699	14.96803	14.94377	14.88289	14.89647	14.89509	14.86793	14.83391	14.86397	14.85359	14.84077	14.86030	14.90761	14.89891	14.94499	14.94057	14.94530	14.96452	14.88502	14.87953	14.92256	14.89250	14.79911	14.86336	14.90028	14.84184	14.85008	14.76966	14.83192	14.79652	14.80079	14.80110	14.82506	14.82719	14.84733	14.80064	14.81270	14.83513	14.85054	14.94987	14.77806	14.82490	14.90654	14.89021	14.86748	14.89601	14.84092	14.87526	14.84810	14.86107	14.84779	14.91981	14.91493	14.94148	14.92042	14.85496	14.94255	14.92164	14.92607	14.94667	14.93385	14.91371	14.88365	14.84138	14.89754	14.84733	14.90043	14.88014	14.87694	14.91096	14.89525	14.84474	14.85725	14.90120	14.90105	14.90913	14.89555	14.94652	14.90913	14.93095	14.93050	14.97169	14.93065	14.91615	14.94682	14.87175	14.89021	14.91279	14.88106	14.84337	14.85176	14.83558	14.87465	14.85435	14.82994	14.81376	14.87739	14.82536	14.89860	14.89479	14.91997	14.86564	14.88716	14.84565	14.84077	14.91356	14.87266	14.91966	14.83894	14.82017	14.79774	14.79377	14.81651	14.85466	14.80735	14.82521	14.79820	14.90089	14.76173	14.81910	14.80140	14.91447	14.85878	14.85664	14.87449	14.90455	14.90257	14.90013	14.93187	14.90517	14.88045	14.92226	14.90227	14.83803	14.88594	14.90639	14.93996	14.87022	14.86290	14.86412	14.83467	14.81804	14.86915	14.86961	14.86213	14.86137	14.91005	14.82887	14.85710	14.84199	14.85283	14.92699	14.85603	14.92683	14.91493	14.92851	14.94713	14.97704
266.51307	14.90440	14.89158	14.83314	14.83757	14.89860	14.87419	14.91661	14.83360	14.81621	14.85695	14.84779	14.82963	14.88136	14.83314	14.83757	14.86122	14.85328	14.80217	14.84245	14.86870	14.88777	14.86381	14.87327	14.87007	14.90120	14.83131	14.80415	14.83253	14.81025	14.80201	14.93706	14.81895	14.79377	14.85069	14.79667	14.79591	14.87098	14.92531	14.89769	14.89921	14.82994	14.87144	14.85115	14.87510	14.88167	14.91859	14.89647	14.88594	14.85634	14.86839	14.89311	14.92378	14.86793	14.84718	14.87190	14.89097	14.91752	14.91569	14.84443	14.92149	14.89555	14.81147	14.90150	14.87480	14.87755	14.85084	14.87388	14.88121	14.85374	14.86931	14.89708	14.88823	14.91630	14.82261	14.88090	14.90990	14.89174	14.82902	14.82994	14.86275	14.79866	14.84123	14.85725	14.76722	14.93996	14.86183	14.86244	14.87648	14.87556	14.97734	14.97688	14.98863	14.86809	14.93584	14.94697	14.89143	14.89616	14.84688	14.84215	14.85985	14.87236	14.83040	14.89921	14.91203	14.88304	14.87449	14.96910	15.01167	14.97368	14.97276	14.91981	14.87495	14.90532	14.91051	14.91340	14.84733	14.89693	14.85298	14.81865	14.80888	14.79210	14.82490	14.78599	14.76936	14.84977	14.83757	14.83879	14.90257	14.84779	14.83040	14.89357	14.87175	14.80919	14.81361	14.88136	14.84718	14.91264	14.89876	14.84703	14.86778	14.82307	14.86091	14.90471	14.88960	14.92287	14.90196	14.91264	14.88426	14.92912	14.94591	14.95994	14.94423	14.95262	14.92012	14.85634	14.90043	14.89036	14.87602	14.88014	14.89082	14.86305	14.89204	14.87892	14.89219	14.86748	14.82460	14.87129	14.86900	14.97719	14.92546	14.94453	14.95628	14.93675	14.93004	14.91020	14.94194	14.87572	14.91722	14.93370	14.87999	14.90669	14.91173	14.90272	14.90105	14.84443	14.91173	14.84215	14.83787	14.87175	14.87831	14.85679	14.87114	14.88151	14.91997	14.90852	14.92561	14.89326	14.95003	14.88060	14.89067	14.85451	14.86320	14.88304	14.83803	14.84871	14.79194	14.85084	14.81651	14.83101	14.80079	14.79561	14.80049	14.82521	14.88502	14.89845	14.80964	14.85313	14.86687	14.87419	14.89082	14.93217	14.91737	14.91035	14.95232	14.94179	14.88899	14.89158	14.88060	14.89937	14.90105	14.90440	14.85878	14.88899	14.88243	14.84276	14.92485	14.87831	14.83268	14.83986	14.85496	14.85878	14.86793	14.91234	14.91615	14.88655	14.89372	14.93095	14.92653	14.90349	14.93324
266.51594	14.86015	14.82933	14.79988	14.86595	14.90700	14.88899	14.90028	14.85161	14.83940	14.82933	14.82597	14.80446	14.78706	14.87892	14.84321	14.76814	14.83726	14.79316	14.85313	14.85740	14.83680	14.87892	14.82292	14.91798	14.83421	14.85664	14.83070	14.89128	14.83574	14.85664	14.87114	14.85924	14.79240	14.81331	14.80156	14.78035	14.87266	14.90959	14.84672	14.85145	14.86397	14.85634	14.84138	14.90257	14.87388	14.89525	14.89403	14.92821	14.92210	14.87755	14.82979	14.87938	14.89952	14.85328	14.84672	14.85145	14.91997	14.90700	14.90593	14.81590	14.87266	14.80629	14.80446	14.81361	14.86473	14.84733	14.83696	14.87663	14.87602	14.83650	14.82933	14.83268	14.86122	14.81544	14.84764	14.85435	14.86198	14.72816	14.83711	14.83955	14.78752	14.76905	14.81178	14.85542	14.84550	14.85206	14.85435	14.82048	14.82078	14.90501	14.87907	14.97230	14.93004	14.87984	14.93568	14.90181	14.85679	14.81239	14.81941	14.82826	14.91951	14.89448	14.84077	14.92866	14.89052	14.91752	14.90440	14.94713	14.92470	14.92027	14.88121	14.85740	14.89158	14.90455	14.86473	14.85161	14.82856	14.87449	14.82033	14.81239	14.82918	14.78294	14.81315	14.81468	14.77531	14.82673	14.80797	14.83909	14.81407	14.81193	14.77928	14.73091	14.83848	14.81773	14.85084	14.89433	14.84565	14.84016	14.87297	14.84352	14.82002	14.88960	14.83162	14.90227	14.88258	14.89403	14.94163	14.88334	14.93645	14.95689	14.91157	14.89677	14.91478	14.86030	14.84977	14.89662	14.85267	14.90440	14.83604	14.82368	14.84901	14.88685	14.87770	14.86580	14.83833	14.86351	14.89967	14.83116	14.91600	14.89540	14.87755	14.87572	14.90913	14.89128	14.93278	14.90059	14.89693	14.88563	14.87221	14.84062	14.81025	14.89433	14.87922	14.85588	14.84184	14.86625	14.78431	14.84596	14.83436	14.82353	14.82383	14.86885	14.84230	14.86946	14.88350	14.86046	14.85237	14.85328	14.85359	14.85908	14.87343	14.78889	14.84077	14.80217	14.83696	14.78218	14.75761	14.80339	14.79088	14.83787	14.81376	14.81743	14.79118	14.85710	14.87877	14.81697	14.89174	14.79835	14.90898	14.89311	14.91096	14.90135	14.90806	14.88762	14.85527	14.85298	14.91371	14.87160	14.97414	14.87160	14.84153	14.87282	14.81575	14.90028	14.80613	14.83299	14.89601	14.80568	14.88563	14.81514	14.79927	14.84672	14.87236	14.90059	14.87083	14.90394	14.86778	14.87999	15.00893	14.91691
266.51880	14.87724	14.86305	14.81590	14.88548	14.81727	14.86732	14.81392	14.85527	14.81651	14.84092	14.86107	14.84276	14.83604	14.80659	14.84932	14.87266	14.87587	14.76509	14.85374	14.88029	14.80171	14.90120	14.82292	14.85542	14.83070	14.83330	14.84230	14.80049	14.79271	14.83925	14.84474	14.82872	14.78813	14.80247	14.83864	14.80766	14.90364	14.87922	14.87236	14.87236	14.91005	14.87984	14.86839	14.88746	14.92058	14.88746	14.85573	14.83268	14.88289	14.92195	14.86198	14.78782	14.84611	14.89357	14.92348	14.92424	14.88960	14.97887	14.95155	14.91264	14.90929	14.77806	14.80568	14.82765	14.86091	14.86976	14.82139	14.83146	14.78782	14.85618	14.85512	14.80873	14.85603	14.81224	14.87633	14.82109	14.86473	14.84428	14.83558	14.86030	14.83986	14.83619	14.80720	14.78050	14.81727	14.90440	14.80125	14.87282	14.85588	14.89067	14.91737	14.94057	14.90089	14.92836	14.95201	14.88106	14.83116	14.83207	14.86687	14.85023	14.88106	14.88121	14.83848	14.82750	14.93187	14.98436	14.88228	14.91676	14.97414	14.89281	14.94331	14.87556	14.83284	14.84489	14.85634	14.88090	14.88838	14.88243	14.81041	14.78401	14.84428	14.78889	14.77455	14.77134	14.83528	14.81224	14.80232	14.84718	14.83589	14.80446	14.79240	14.80812	14.80705	14.85405	14.85084	14.89693	14.88396	14.85191	14.85222	14.82292	14.79850	14.82460	14.85786	14.91905	14.89189	14.86244	14.89281	14.92119	14.93080	14.94987	14.94789	14.89540	14.89677	14.91844	14.84245	14.90486	14.96773	14.82277	14.85298	14.87633	14.87404	14.90257	14.86854	14.92454	14.85115	14.83146	14.89982	14.89021	14.91875	14.93645	14.98253	14.89265	14.89723	14.92042	14.94102	14.89342	14.89845	14.92821	14.91402	14.88579	14.87678	14.88624	14.83421	14.89799	14.81682	14.81102	14.86122	14.79423	14.82948	14.80964	14.81834	14.91783	14.85969	14.84398	14.90776	14.87755	14.86351	14.84840	14.90227	14.92775	14.81605	14.77943	14.76448	14.81682	14.83131	14.82765	14.86793	14.80110	14.78782	14.79545	14.79332	14.77424	14.84245	14.85313	14.85710	14.87510	14.82002	14.85267	14.84581	14.85039	14.83635	14.86641	14.86595	14.82826	14.89235	14.87083	14.92424	14.90852	14.92744	14.92363	14.88716	14.82353	14.84718	14.86381	14.82338	14.88334	14.87373	14.86519	14.83894	14.80201	14.88136	14.81865	14.86122	14.86534	14.87327	14.85252	14.90623	14.93843	14.91524	14.95399
266.52166	14.90303	14.83406	14.83940	14.89342	14.81239	14.85710	14.92287	14.87358	14.80980	14.89769	14.82994	14.86442	14.81590	14.81010	14.86656	14.83497	14.87968	14.80781	14.80735	14.80095	14.83680	14.80430	14.88533	14.86168	14.88487	14.81819	14.79561	14.83040	14.84276	14.79149	14.80781	14.78477	14.81666	14.78202	14.88792	14.87343	14.89281	14.90425	14.83055	14.80964	14.79011	14.86839	14.87770	14.90608	14.90059	14.87709	14.87327	14.84688	14.83711	14.85878	14.84474	14.92378	14.92393	14.89204	14.87068	14.84688	14.85084	14.89891	14.91051	14.86473	14.87312	14.80781	14.85542	14.78721	14.82612	14.84138	14.77882	14.82918	14.82933	14.84321	14.83909	14.80491	14.84199	14.83574	14.88518	14.87343	14.87312	14.83330	14.81743	14.82475	14.81697	14.90486	14.84260	14.79469	14.87861	14.81666	14.88029	14.77790	14.85954	14.87755	14.92943	14.94469	14.91905	14.85344	14.91417	14.88167	14.86976	14.83238	14.86046	14.84367	14.86625	14.88533	14.84825	14.82444	14.86717	14.90745	14.94820	14.96361	15.02846	14.91508	14.95613	14.86030	14.89204	14.89158	14.91340	14.89860	14.83467	14.86030	14.84993	14.85924	14.84367	14.79744	14.79530	14.74937	14.78126	14.78492	14.83253	14.87953	14.84794	14.80812	14.81651	14.85832	14.78050	14.79835	14.80522	14.85222	14.85481	14.84337	14.87449	14.79225	14.84581	14.83833	14.84337	14.89967	14.91432	14.93538	14.92744	14.90593	14.91646	14.93614	14.89982	14.89906	14.91920	14.89693	14.88746	14.84901	14.94011	14.86229	14.84306	14.86107	14.90440	14.88167	14.87175	14.89052	14.86534	14.83680	14.85267	14.88548	14.94713	14.87861	14.90745	14.92424	14.92073	14.93523	14.88167	14.87160	14.92638	14.88701	14.84703	14.87312	14.86198	14.85313	14.88106	14.86580	14.84138	14.82643	14.82109	14.86229	14.82261	14.83589	14.84504	14.84230	14.89372	14.88029	14.87907	14.85740	14.87190	14.87465	14.85069	14.85618	14.87480	14.84581	14.80293	14.83787	14.89021	14.83955	14.77760	14.76951	14.80720	14.81956	14.81285	14.87282	14.83162	14.86229	14.85252	14.84031	14.87785	14.84108	14.90425	14.88136	14.84031	14.90227	14.86534	14.88334	14.91844	14.93156	14.87770	14.88579	14.95552	14.92241	14.81895	14.88136	14.87068	14.91691	14.80278	14.90852	14.85359	14.83131	14.83543	14.80049	14.80720	14.90898	14.81514	14.87129	14.91173	14.90379	14.91203	14.95735	14.91798	14.91402
266.52453	14.86748	14.83925	14.86946	14.83207	14.88441	14.83131	14.83314	14.85954	14.84947	14.86732	14.80751	14.83467	14.88746	14.85924	14.88151	14.86122	14.84367	14.82689	14.82338	14.87312	14.85008	14.83162	14.88945	14.86473	14.86427	14.88151	14.88075	14.82002	14.81193	14.79576	14.83085	14.80659	14.83131	14.86656	14.86687	14.81910	14.85801	14.89494	14.86793	14.89738	14.87663	14.89326	14.86870	14.94514	14.85405	14.88289	14.87419	14.88716	14.89921	14.90623	14.90211	14.85573	14.87999	14.93782	14.84092	14.90990	14.88304	14.90776	14.93019	14.90578	14.93065	14.85573	14.86442	14.82963	14.85786	14.81041	14.84779	14.90379	14.86915	14.89311	14.85756	14.91600	14.87846	14.80278	14.89754	14.85573	14.90318	14.88762	14.78706	14.87922	14.79088	14.83223	14.83513	14.82399	14.86305	14.91051	14.85740	14.85878	14.89555	14.96635	14.90700	14.92500	14.92470	14.96361	14.95247	14.93034	14.91508	14.86702	14.83894	14.87007	14.88090	14.84855	14.90455	14.90364	14.85847	14.97017	14.93492	14.97444	14.97017	14.93156	14.96406	14.90318	14.93507	14.87068	14.83680	14.90181	14.84703	14.87922	14.84459	14.80659	14.79011	14.81529	14.82460	14.79194	14.81880	14.83391	14.82994	14.86503	14.79408	14.84062	14.85069	14.82963	14.86656	14.78538	14.85634	14.86809	14.85298	14.90532	14.87419	14.81102	14.79744	14.87999	14.84932	14.90013	14.90730	14.90150	14.89479	14.86122	14.95766	14.94759	14.96315	14.96803	14.90562	14.94133	14.89128	14.88060	14.94133	14.90105	14.89281	14.85649	14.89784	14.87251	14.83803	14.93812	14.86900	14.86915	14.93126	14.94591	14.95659	14.91051	14.92470	14.89036	14.93462	14.92454	14.96223	14.92439	14.97383	14.91264	14.89174	14.90440	14.87800	14.90547	14.91722	14.89067	14.88777	14.89174	14.81880	14.84108	14.79423	14.83909	14.82872	14.89189	14.94591	14.86000	14.86000	14.90517	14.83818	14.83192	14.92180	14.85313	14.91402	14.87968	14.85389	14.88045	14.85115	14.78080	14.84138	14.81498	14.82567	14.79225	14.83101	14.82063	14.87266	14.85176	14.96010	14.89967	14.85649	14.86244	14.93248	14.89265	14.85954	14.92683	14.90425	14.90700	14.91356	14.89754	14.88853	14.91829	14.93706	14.91203	14.88457	14.83497	14.88869	14.92775	14.87541	14.88533	14.86275	14.89158	14.88090	14.83986	14.85679	14.90364	14.87709	14.89097	14.89631	14.95216	14.92851	14.92653	14.90425	15.00267
266.52739	14.86076	14.84871	14.88655	14.83330	14.78737	14.84962	14.89677	14.86625	14.85954	14.89219	14.79927	14.78569	14.80156	14.83345	14.86259	14.81209	14.90440	14.82429	14.83345	14.84215	14.84749	14.82673	14.87572	14.84749	14.83909	14.79377	14.81804	14.80507	14.85496	14.72770	14.86992	14.80919	14.76402	14.82307	14.79896	14.81834	14.86824	14.91585	14.86412	14.80827	14.93446	14.82521	14.88075	14.86915	14.86671	14.85054	14.86946	14.88136	14.88899	14.85725	14.89677	14.82948	14.87022	14.88151	14.87816	14.83131	14.89464	14.94575	14.93690	14.90425	14.86717	14.89296	14.78874	14.83528	14.84779	14.87831	14.79133	14.85618	14.84794	14.85176	14.87160	14.85542	14.83223	14.84596	14.83085	14.78508	14.84077	14.81331	14.80201	14.82521	14.81056	14.85679	14.81682	14.85634	14.86702	14.83040	14.85435	14.83955	14.88838	14.96559	14.89372	14.94469	14.93538	14.95232	14.89418	14.92042	14.88014	14.85298	14.82872	14.82918	14.88411	14.83864	14.81758	14.91585	14.88502	14.87785	14.96941	14.93812	14.92103	14.92866	14.92271	14.89219	14.92042	14.86473	14.83818	14.81514	14.89586	14.89525	14.83696	14.82368	14.80568	14.77882	14.82994	14.77745	14.82246	14.82750	14.81209	14.79789	14.80812	14.81605	14.88472	14.85359	14.84398	14.79057	14.90578	14.85756	14.86671	14.84169	14.86687	14.82765	14.83391	14.81788	14.87068	14.82582	14.84550	14.91707	14.93385	14.91127	14.93095	14.90730	14.90074	14.95262	14.91127	14.84810	14.86900	14.86900	14.89158	14.81102	14.90593	14.88396	14.89662	14.84520	14.81865	14.88838	14.86732	14.87907	14.85756	14.91081	14.92164	14.94285	14.87648	14.90715	14.97658	14.97536	14.85435	14.91234	14.88945	14.90547	14.84199	14.89754	14.86000	14.92241	14.85847	14.81819	14.85405	14.91005	14.82826	14.80949	14.80491	14.87083	14.82643	14.85466	14.89891	14.86580	14.92653	14.88502	14.84916	14.87892	14.85634	14.83131	14.83009	14.83192	14.80720	14.82338	14.85939	14.82216	14.78630	14.79118	14.79011	14.75212	14.80537	14.78508	14.79118	14.83192	14.88212	14.89281	14.92317	14.88716	14.83268	14.91783	14.87190	14.90913	14.89204	14.95125	14.92851	14.87190	14.90761	14.85557	14.94270	14.95186	14.85710	14.94911	14.85893	14.86946	14.80613	14.87877	14.82048	14.86336	14.87861	14.87144	14.83955	14.83055	14.80201	14.86458	14.92958	14.90990	14.88975	14.87953	14.93904	14.92393
266.53025	14.81712	14.84215	14.83848	14.86656	14.86778	14.83436	14.84855	14.85145	14.80232	14.81010	14.84031	14.81422	14.83207	14.76966	14.85542	14.83696	14.82444	14.79530	14.81941	14.84382	14.81559	14.89189	14.84962	14.92744	14.88624	14.81865	14.82856	14.80659	14.82200	14.84031	14.88029	14.80461	14.79164	14.78080	14.81117	14.79820	14.87907	14.82887	14.90867	14.83925	14.88853	14.85847	14.87877	14.90623	14.91661	14.90028	14.89586	14.86809	14.87083	14.92683	14.85603	14.84871	14.92378	14.81819	14.88518	14.90150	14.85267	14.86854	14.94148	14.86793	14.89097	14.80720	14.88273	14.80385	14.81331	14.83330	14.85252	14.81407	14.89891	14.87694	14.78370	14.88090	14.81025	14.85359	14.92775	14.83391	14.88823	14.80201	14.76844	14.83589	14.82185	14.82277	14.81941	14.82582	14.85130	14.85679	14.87404	14.84718	14.86336	14.90639	14.90669	14.90257	14.88258	14.90745	14.96254	14.92103	14.89219	14.79179	14.87343	14.84825	14.83970	14.85176	14.83284	14.88197	14.90013	14.93858	14.94560	14.97688	14.90043	14.93935	14.94667	14.91340	14.88670	14.95384	14.83635	14.91859	14.87449	14.85832	14.84474	14.86122	14.85206	14.72358	14.77333	14.79591	14.80720	14.82933	14.82902	14.86976	14.86473	14.85985	14.83284	14.79469	14.81636	14.79667	14.81514	14.86351	14.89235	14.88029	14.92241	14.83604	14.80827	14.84993	14.91936	14.81895	14.90562	14.88960	14.93767	14.85481	14.91188	14.96468	14.91752	14.94514	14.87205	14.87633	14.86564	14.84443	14.86305	14.86442	14.87984	14.93599	14.86870	14.85130	14.85618	14.90043	14.83024	14.83986	14.85481	14.82521	14.86381	14.95537	14.95750	14.89708	14.90089	14.89052	14.83391	14.90593	14.87312	14.85878	14.91920	14.89906	14.87984	14.87495	14.86641	14.82628	14.83497	14.88228	14.79255	14.89677	14.83680	14.87098	14.79149	14.91402	14.90227	14.92988	14.93156	14.84031	14.83879	14.85023	14.83604	14.80568	14.81254	14.79057	14.81498	14.80842	14.78447	14.75395	14.83238	14.80720	14.80827	14.82811	14.81987	14.80522	14.78935	14.83482	14.93797	14.84352	14.91096	14.80690	14.89418	14.88106	14.87327	14.92317	14.92454	14.90898	14.87617	14.84199	14.91890	14.94041	14.96132	14.88365	14.83711	14.86259	14.88609	14.82918	14.84657	14.84459	14.84794	14.88991	14.88334	14.83421	14.81849	14.82078	14.88746	14.85512	14.87602	14.95705	14.89982	14.93599	14.95689	14.95293
266.53311	14.87190	14.79561	14.87175	14.85039	14.90578	14.78553	14.82643	14.82567	14.82628	14.85954	14.84047	14.82338	14.88624	14.88655	14.92714	14.83818	14.83757	14.84428	14.75868	14.89403	14.83177	14.93050	14.86000	14.86946	14.80293	14.83070	14.83207	14.81483	14.80827	14.80247	14.85237	14.81086	14.83864	14.84596	14.84657	14.87495	14.87572	14.88594	14.85313	14.90471	14.84993	14.93889	14.87282	14.89067	14.84794	14.89448	14.94362	14.84962	14.85878	14.92409	14.87480	14.84749	14.90959	14.89174	14.91997	14.86839	14.87007	14.96178	14.90639	14.89815	14.90517	14.83238	14.83085	14.77989	14.86717	14.83085	14.82628	14.86702	14.87831	14.82826	14.85573	14.82444	14.84642	14.85710	14.90379	14.82811	14.90974	14.87831	14.83146	14.83925	14.78965	14.80095	14.85542	14.88136	14.84794	14.83803	14.81727	14.85039	14.86229	14.91402	14.94743	14.93538	14.93629	14.95430	14.95674	14.95232	14.89097	14.80140	14.84031	14.85451	14.86656	14.86931	14.86366	14.91859	14.90028	14.87343	14.93980	14.97612	14.92088	14.91844	14.95262	14.88884	14.87556	14.84108	14.92592	14.91142	14.83101	14.86870	14.83101	14.81407	14.82139	14.78309	14.81041	14.75471	14.82231	14.85649	14.79591	14.82307	14.81300	14.80339	14.86061	14.85664	14.86198	14.83497	14.88029	14.88106	14.87068	14.84062	14.78767	14.85267	14.84596	14.83253	14.87327	14.85634	14.86564	14.94743	14.93980	14.95918	14.98009	14.94316	14.94667	14.87160	14.93767	14.90013	14.86351	14.87098	14.94285	14.91951	14.89235	14.90761	14.89403	14.86687	14.84260	14.91096	14.87587	14.90425	14.86091	14.88334	14.89128	14.94926	14.94682	14.87343	14.89845	14.90455	14.92866	14.91875	14.91981	14.88792	14.88930	14.89662	14.88365	14.87251	14.83665	14.84230	14.76707	14.85756	14.88151	14.88472	14.89128	14.79774	14.87327	14.83345	14.92271	14.89082	14.91127	14.87602	14.94514	14.88090	14.85100	14.81621	14.86381	14.87495	14.87785	14.80568	14.83299	14.77073	14.79225	14.80003	14.81544	14.79652	14.78355	14.80491	14.86015	14.92638	14.84611	14.89967	14.89677	14.89006	14.90120	14.90547	14.90761	14.91310	14.92195	14.92195	14.94240	14.90623	14.93004	14.91417	14.94575	14.90700	14.93111	14.91249	14.89326	14.87449	14.87587	14.90410	14.85222	14.83680	14.87587	14.93889	14.83543	14.79088	14.80903	14.83528	14.88243	14.95415	14.93324	14.96559	15.00084	14.95857
266.53598	14.80232	14.84016	14.89204	14.83436	14.85359	14.85008	14.83986	14.84169	14.81422	14.81910	14.83894	14.84474	14.84199	14.80644	14.89342	14.86076	14.80903	14.82460	14.79408	14.87160	14.81971	14.86809	14.86809	14.81926	14.88563	14.84840	14.81895	14.75517	14.79515	14.77729	14.81010	14.84977	14.81147	14.84764	14.78691	14.88426	14.85664	14.89906	14.83680	14.84825	14.90105	14.87999	14.90074	14.91875	14.89784	14.85603	14.89662	14.86748	14.87541	14.89845	14.82307	14.82918	14.86732	14.83207	14.80995	14.87327	14.85389	14.91157	14.94713	14.90074	14.85542	14.83787	14.82414	14.82063	14.83726	14.77516	14.80507	14.88304	14.86717	14.89769	14.83513	14.84657	14.84596	14.84367	14.90089	14.82094	14.81224	14.79347	14.89555	14.88380	14.84977	14.81697	14.83757	14.84047	14.83696	14.90455	14.90181	14.80293	14.93721	14.93690	14.95781	14.93248	14.84428	14.91203	14.95277	14.94453	14.88884	14.89326	14.82017	14.81376	14.85527	14.85710	14.85954	14.92042	14.90837	14.93370	14.95811	14.96315	14.96300	14.93980	14.89769	14.89677	14.86259	14.87449	14.83803	14.86152	14.83360	14.85893	14.80659	14.77043	14.82780	14.78157	14.83436	14.79301	14.74357	14.85267	14.81437	14.86839	14.79713	14.80598	14.84810	14.81086	14.83635	14.84016	14.83436	14.83711	14.86793	14.82124	14.82963	14.83314	14.86259	14.87251	14.88045	14.83696	14.89937	14.88609	14.90425	14.86168	14.93538	14.93156	14.90547	14.88228	14.88334	14.88838	14.90242	14.83635	14.91936	14.87709	14.92882	14.90105	14.82124	14.85145	14.86641	14.89021	14.87495	14.88823	14.88823	14.83757	14.90043	14.88853	14.92882	14.88029	14.97017	14.86824	14.88502	14.87495	14.84398	14.91279	14.87877	14.88487	14.88975	14.90623	14.86625	14.80201	14.93919	14.92515	14.83421	14.87785	14.85054	14.86137	14.84489	14.82994	14.87053	14.88853	14.91905	14.89494	14.90364	14.87877	14.86290	14.83268	14.87800	14.86824	14.87556	14.87251	14.83970	14.77668	14.82673	14.83116	14.79530	14.88563	14.86412	14.73793	14.81056	14.87877	14.88411	14.86030	14.84627	14.84581	14.83436	14.86748	14.88014	14.91325	14.93751	14.87251	14.88228	14.80674	14.89891	14.87495	14.90745	14.87938	14.89006	14.89754	14.87999	14.85634	14.88289	14.87556	14.83513	14.85740	14.87617	14.84871	14.83253	14.83833	14.90318	14.90089	14.92195	14.85359	14.92103	14.95064	14.93523	14.93812
