0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
291.01931	26.15595	26.10101	26.17014	26.18296	26.19898	26.22385	26.16846	26.14267	26.10666	26.20813	26.12436	26.10117	26.16831	26.14832	26.15915	26.18936	26.07736	26.05264	26.09430	26.15290	26.06516	26.23575	26.08377	26.12512	26.14115	26.01480	26.13123	26.08743	26.13901	26.14496	26.03098	26.07691	26.02487	26.10178	26.16663	26.12924	26.22080	26.16052	26.17929	26.09384	26.18204	26.20813	26.22675	26.23331	26.25895	26.19913	26.20081	26.18769	26.17182	26.23804	26.15412	26.13809	26.14496	26.25010	26.16968	26.24918	26.23224	26.24872	26.23957	26.20188	26.19287	26.15747	26.08103	26.08545	26.13993	26.14527	26.11505	26.10605	26.10910	26.15991	26.15061	26.17670	26.09888	26.13031	26.22644	26.16373	26.16159	26.07568	26.04623	26.12390	26.08606	26.12757	26.10620	26.08179	26.13916	26.15915	26.17777	26.12207	26.22354	26.34134	26.23239	26.29419	26.23957	26.31830	26.26841	26.24292	26.14099	26.14115	26.12940	26.06531	26.15961	26.21118	26.20066	26.17426	26.22568	26.30121	26.27878	26.31952	26.32181	26.31586	26.26520	26.21500	26.20569	26.26307	26.19089	26.23362	26.10788	26.15274	26.18280	26.08698	26.03967	26.04807	26.11185	26.08530	26.11872	25.99222	26.03128	26.15015	26.15778	26.18753	26.14679	26.12116	26.15244	26.14771	26.20294	26.16693	26.23438	26.14038	26.16617	26.14542	26.07248	26.16541	26.15106	26.19715	26.29602	26.22385	26.28626	26.31113	26.30747	26.32044	26.31510	26.31464	26.26749	26.20447	26.22354	26.24811	26.20768	26.24720	26.21698	26.18143	26.13519	26.22995	26.21210	26.21195	26.19730	26.17136	26.23087	26.24048	26.29755	26.24720	26.30762	26.25467	26.33173	26.33951	26.25589	26.31952	26.32013	26.21805	26.30457	26.30457	26.27878	26.20951	26.22721	26.15595	26.13199	26.19074	26.17411	26.20615	26.21210	26.22278	26.22263	26.18540	26.27893	26.25544	26.22629	26.28748	26.28946	26.19471	26.10132	26.16480	26.21012	26.12238	26.09110	26.12024	26.18326	26.11063	26.10391	26.05631	26.07721	26.03571	26.10086	26.08530	26.14801	26.25330	26.21653	26.20294	26.27771	26.18097	26.24414	26.20859	26.27008	26.29633	26.28260	26.29206	26.23728	26.23835	26.28641	26.29099	26.31952	26.22766	26.18952	26.23728	26.19547	26.25818	26.13153	26.18936	26.22232	26.18235	26.22065	26.13947	26.18235	26.19104	26.23499	26.19898	26.21210	26.27802	26.25513	26.33951	26.33326	26.38331
291.02214	26.07630	26.08179	26.19791	26.14969	26.21149	26.14710	26.15488	26.21073	26.13581	26.18311	26.13565	26.08240	26.17426	26.15137	26.14328	26.15915	26.13306	26.13153	26.10101	26.19333	26.08698	26.18982	26.22370	26.17700	26.14176	26.14221	26.11475	26.15457	26.17197	26.10636	26.13748	26.11627	26.04364	26.07843	26.15167	26.12314	26.19303	26.23713	26.20600	26.11429	26.17060	26.29755	26.25360	26.21866	26.18585	26.21057	26.24704	26.21393	26.26764	26.14191	26.25513	26.19440	26.17884	26.18189	26.23636	26.26902	26.20386	26.20905	26.21118	26.24369	26.15946	26.09232	26.14008	26.06958	26.15442	26.13626	26.06424	26.19684	26.19623	26.15244	26.20920	26.05707	26.17319	26.07416	26.17014	26.13977	26.20661	25.99893	26.06241	26.14649	26.06012	26.16098	26.14572	26.13260	26.10941	26.10910	26.19089	26.21057	26.30976	26.33356	26.31434	26.29252	26.24903	26.34669	26.34821	26.31464	26.19867	26.10681	26.17578	26.20874	26.15702	26.13092	26.20523	26.24720	26.22049	26.22736	26.35172	26.30594	26.39796	26.28214	26.24552	26.30396	26.26123	26.23743	26.15198	26.20890	26.20584	26.17304	26.19226	26.06699	26.13275	26.02640	26.15244	26.06836	26.12329	26.14755	26.10864	26.25360	26.13565	26.15488	26.18753	26.25925	26.17288	26.13062	26.21805	26.16831	26.19699	26.19760	26.17914	26.17990	26.14588	26.17807	26.25483	26.27253	26.28824	26.28946	26.29877	26.18845	26.33875	26.38651	26.26291	26.30182	26.18143	26.27054	26.16022	26.10880	26.21576	26.27634	26.27161	26.20172	26.27924	26.24247	26.28229	26.19501	26.14405	26.20508	26.24414	26.26337	26.28534	26.33890	26.32975	26.31220	26.28519	26.33219	26.25528	26.33021	26.28367	26.19623	26.29786	26.27359	26.29786	26.27298	26.20935	26.16526	26.13321	26.14191	26.12589	26.23331	26.24842	26.22187	26.17395	26.26017	26.28946	26.26780	26.31220	26.16968	26.24536	26.19959	26.27115	26.18585	26.21027	26.16342	26.16907	26.10452	26.16785	26.08774	26.10895	26.11887	26.10819	26.07111	26.06729	26.09644	26.13794	26.17227	26.19379	26.29099	26.26368	26.25483	26.25666	26.21317	26.26856	26.26658	26.26963	26.41032	26.26688	26.26001	26.29313	26.30152	26.32990	26.32563	26.22797	26.18997	26.34730	26.24216	26.25605	26.25696	26.19760	26.21820	26.20722	26.18067	26.20600	26.21103	26.23835	26.24781	26.25772	26.25345	26.21500	26.38056	26.31037	26.38666
291.02497	26.21759	26.15671	26.20035	26.10559	26.26764	26.18601	26.20523	26.14908	26.13336	26.19059	26.07538	26.06561	26.16129	26.15686	26.17945	26.18189	26.14832	26.13443	26.14511	26.15869	26.13046	26.20294	26.20050	26.14771	26.17639	26.09445	26.08133	26.07233	26.14313	26.07126	26.14176	26.10666	26.07126	26.10361	26.06607	26.10346	26.21027	26.25788	26.20539	26.16526	26.25315	26.20737	26.19852	26.31098	26.26612	26.25788	26.24933	26.23545	26.23453	26.25284	26.14481	26.22736	26.23453	26.22568	26.28016	26.22309	26.20706	26.22675	26.19959	26.19013	26.20706	26.13916	26.11048	26.10712	26.08865	26.08789	26.16663	26.24018	26.15793	26.16144	26.15763	26.14740	26.14008	26.14160	26.20554	26.16434	26.22721	26.10056	26.12451	26.15274	26.00092	26.20218	26.13352	26.11551	26.17929	26.18296	26.18097	26.14893	26.21973	26.31998	26.34943	26.36912	26.26459	26.36912	26.28550	26.29664	26.22736	26.15946	26.23575	26.13581	26.13672	26.14557	26.17639	26.28000	26.33967	26.30640	26.32273	26.28290	26.33677	26.30823	26.27115	26.23163	26.24018	26.23621	26.17441	26.21302	26.18067	26.18601	26.19715	26.03357	26.16159	26.05493	26.03952	26.09537	26.06348	26.18418	26.07477	26.06287	26.19211	26.15076	26.09903	26.06638	26.13458	26.14176	26.12802	26.18479	26.18997	26.20401	26.11688	26.22324	26.21729	26.19715	26.12207	26.21729	26.29252	26.30610	26.28641	26.23880	26.37369	26.39475	26.26688	26.32761	26.29007	26.27100	26.19684	26.22004	26.30716	26.25666	26.26780	26.28305	26.25132	26.29679	26.19928	26.19821	26.23774	26.17624	26.30915	26.31907	26.29847	26.34073	26.35004	26.25071	26.32868	26.29389	26.27939	26.29404	26.29282	26.25330	26.33051	26.29709	26.29328	26.18479	26.27832	26.17426	26.18708	26.18463	26.18814	26.16983	26.15579	26.16754	26.20294	26.24536	26.29114	26.20813	26.25727	26.29877	26.24170	26.21912	26.15503	26.21820	26.18189	26.15549	26.08026	26.18128	26.26215	26.09705	26.11612	26.04044	26.11765	26.09461	26.01831	26.09247	26.16815	26.13809	26.25834	26.26474	26.24186	26.21820	26.29358	26.26230	26.23423	26.30045	26.23774	26.33845	26.29816	26.22354	26.38025	26.30594	26.35248	26.30976	26.30381	26.23331	26.22232	26.27726	26.24033	26.32090	26.13779	26.15946	26.22004	26.15122	26.14710	26.17319	26.21424	26.15564	26.23636	26.32227	26.28809	26.38544	26.28183	26.38209
291.02780	26.14221	26.03998	26.08804	26.09613	26.09247	26.06592	26.11414	26.13138	26.01907	26.03815	26.10300	26.05463	26.10346	26.05554	26.02106	26.03235	26.01633	26.06973	26.08652	26.06058	26.00671	26.03342	26.11780	26.05997	26.15885	26.03601	26.01709	25.99725	26.01328	25.99908	26.07813	26.05661	25.95865	26.10208	26.01389	26.09766	26.14847	26.08530	26.08865	26.05219	26.15152	26.08011	26.06714	26.17655	26.19181	26.12619	26.12741	26.11231	26.07523	26.16144	26.08133	26.15015	26.17334	26.15351	26.13199	26.19272	26.09842	26.26688	26.14832	26.10910	26.12512	26.01083	26.06394	26.06760	26.08362	26.04547	26.05661	26.08545	26.11231	26.08698	26.02670	26.10544	26.10681	26.03647	26.08667	26.07080	26.02106	26.06867	25.98993	26.05646	25.97955	26.02762	26.04211	26.05417	26.09659	26.09583	26.17121	26.06989	26.10162	26.24613	26.23774	26.19043	26.28534	26.28489	26.27756	26.21393	26.14084	26.12390	26.13535	26.04135	26.07843	26.10224	26.05859	26.13123	26.14878	26.20081	26.15763	26.24262	26.26383	26.17700	26.20981	26.08881	26.16678	26.13657	26.09445	26.13977	26.16602	26.11368	26.03265	26.04211	26.03769	25.95041	25.93668	25.97024	25.96048	26.00885	26.05142	26.04013	26.11704	26.11185	26.08301	26.02838	26.07904	25.98840	26.09766	26.04166	26.11185	26.21256	26.06500	25.99329	26.10010	26.00809	26.13535	26.08545	26.11398	26.15122	26.19181	26.28077	26.24414	26.26978	26.23056	26.26688	26.19379	26.10254	26.09812	26.12024	26.16922	26.10925	26.22019	26.12726	26.15518	26.22354	26.09018	26.12116	26.09461	26.13550	26.18418	26.14069	26.22766	26.15229	26.18219	26.12985	26.26902	26.27771	26.12039	26.17365	26.11353	26.18921	26.17914	26.19287	26.15793	26.13352	26.13367	26.11978	26.09476	26.07889	26.03418	26.11215	26.16510	26.08743	26.15122	26.18906	26.14221	26.14878	26.13474	26.12482	26.10513	26.21622	26.06546	26.18555	26.10376	26.03357	26.06409	26.07858	26.07965	26.01175	25.98291	25.94888	26.09995	26.01022	25.96765	26.01526	26.06561	26.08423	26.09903	26.08896	26.11551	26.05600	26.16297	26.15763	26.19791	26.21592	26.16419	26.19455	26.19165	26.18723	26.21378	26.23941	26.21897	26.23728	26.09247	26.09873	26.09689	26.19593	26.16587	26.12390	26.09323	26.08194	26.04028	26.06439	26.08453	26.09766	26.09674	26.17136	26.17411	26.21897	26.16281	26.23316	26.24659	26.35462
291.03063	26.18524	26.14252	26.12161	26.19471	26.19547	26.18784	26.19303	26.13291	26.07538	26.08591	26.05661	26.06317	26.13107	26.01221	26.15946	26.25040	26.13733	26.09033	26.17655	26.17014	26.10132	26.20920	26.22889	26.21286	26.19028	26.06973	25.97635	26.08881	26.16739	26.07767	26.13001	26.16037	26.05219	26.11475	26.14832	26.08759	26.24781	26.23178	26.26764	26.20066	26.14862	26.11444	26.17716	26.22248	26.18311	26.18692	26.21195	26.07599	26.25406	26.25742	26.16892	26.16556	26.22812	26.13275	26.24277	26.23972	26.16037	26.29084	26.22675	26.21637	26.19928	26.12299	26.07156	26.14176	26.20264	26.11505	26.10407	26.23072	26.14527	26.20096	26.09873	26.20172	26.12451	26.10269	26.18036	26.15549	26.09323	26.11856	26.02350	26.16892	26.12284	26.13062	26.08820	26.09323	26.17853	26.11826	26.16358	26.11490	26.20935	26.26352	26.32029	26.29175	26.28367	26.29892	26.28931	26.25406	26.28931	26.19745	26.14527	26.08591	26.18753	26.18112	26.18830	26.19471	26.20264	26.27619	26.30259	26.28107	26.37034	26.33539	26.34089	26.13169	26.22477	26.18708	26.21286	26.21347	26.22644	26.13169	26.05051	26.09644	26.04837	26.05280	26.09506	25.96368	26.11490	26.08728	26.11429	26.09430	26.14450	26.12360	26.13031	26.14817	26.12741	26.12589	26.17060	26.12543	26.18265	26.15488	26.09522	26.20127	26.11124	26.11353	26.18555	26.22110	26.19074	26.22919	26.29145	26.29007	26.29007	26.32380	26.33814	26.25956	26.35798	26.19181	26.10819	26.20676	26.33097	26.18860	26.23880	26.14984	26.24720	26.23941	26.27970	26.23743	26.22156	26.17899	26.17365	26.23301	26.30472	26.28595	26.30045	26.26017	26.29221	26.31083	26.29938	26.25086	26.30014	26.23987	26.20798	26.27344	26.31510	26.18463	26.18845	26.15610	26.16983	26.24475	26.19425	26.19516	26.16999	26.21134	26.20142	26.20096	26.23636	26.22507	26.28321	26.13535	26.26703	26.25010	26.15702	26.19120	26.12955	26.17334	26.15778	26.08194	26.11887	26.05295	26.16922	26.09766	26.11688	26.10620	26.07416	26.11948	26.05325	26.23651	26.23209	26.15229	26.16815	26.22309	26.19959	26.21363	26.27192	26.31449	26.32013	26.28138	26.20050	26.23896	26.32364	26.25422	26.36103	26.26322	26.21927	26.22721	26.17594	26.21469	26.08911	26.19409	26.12268	26.13413	26.17273	26.11719	26.20737	26.16495	26.24903	26.20951	26.24262	26.26032	26.24765	26.35462	26.38956	26.29358
291.03346	26.22553	26.10239	26.23636	26.21225	26.19181	26.16663	26.12680	26.15167	26.10666	26.16815	26.12665	26.10880	26.13764	26.14496	26.12940	26.17044	26.10880	26.16861	26.12848	26.22385	26.13489	26.29496	26.20539	26.21561	26.23133	26.06516	26.06821	26.14878	26.15076	26.10620	26.13336	26.12741	26.09476	26.15854	26.11017	26.18524	26.30091	26.23117	26.21469	26.17304	26.17548	26.19409	26.18463	26.24948	26.16175	26.24887	26.24826	26.19883	26.20142	26.26505	26.26993	26.18173	26.30732	26.25010	26.16648	26.26581	26.22919	26.24308	26.30793	26.21118	26.22919	26.17670	26.11566	26.08469	26.13352	26.18357	26.18479	26.19409	26.11490	26.13733	26.11139	26.14084	26.24430	26.13855	26.24125	26.09827	26.15579	26.07828	26.10986	26.10300	26.10880	26.12268	26.14923	26.17517	26.20233	26.09293	26.25940	26.09598	26.26200	26.30213	26.29984	26.32914	26.36255	26.35386	26.42954	26.33036	26.23713	26.21057	26.17609	26.16541	26.13779	26.19135	26.14603	26.26276	26.29572	26.30365	26.29892	26.35325	26.37980	26.30915	26.24384	26.25711	26.29480	26.23148	26.16342	26.14847	26.21592	26.22644	26.11215	26.08652	26.15930	26.04486	26.11643	26.12696	26.14023	26.12848	26.10285	26.21836	26.21210	26.12894	26.14740	26.22599	26.20615	26.16266	26.20752	26.22324	26.23209	26.14069	26.16495	26.22843	26.12177	26.13794	26.21012	26.20493	26.35050	26.32792	26.25940	26.31281	26.33555	26.32746	26.34348	26.33082	26.33326	26.25788	26.27161	26.22370	26.32731	26.24979	26.28244	26.23728	26.25422	26.22049	26.24933	26.30549	26.21439	26.17533	26.25757	26.36454	26.30396	26.25299	26.32090	26.24903	26.34272	26.33738	26.32380	26.25025	26.25864	26.29480	26.27253	26.31800	26.30426	26.14115	26.23316	26.14313	26.19471	26.24765	26.20386	26.24063	26.19608	26.13947	26.23972	26.17975	26.25406	26.25116	26.25071	26.24582	26.26429	26.28565	26.22568	26.14862	26.23163	26.13642	26.09979	26.17166	26.09628	26.03769	26.12985	26.09796	26.14878	26.21744	26.06485	26.07935	26.21653	26.26917	26.25895	26.27253	26.24231	26.17441	26.29618	26.30381	26.23163	26.33448	26.34607	26.37308	26.34653	26.26764	26.26810	26.26322	26.35477	26.31998	26.32135	26.28885	26.29221	26.24308	26.12757	26.21698	26.22690	26.26795	26.20005	26.15061	26.20142	26.21439	26.21561	26.25330	26.33036	26.29160	26.25986	26.35538	26.35828	26.40925
291.03629	26.18875	26.11551	26.20874	26.20142	26.20462	26.20111	26.18677	26.17868	26.03861	26.13565	26.10712	26.13001	26.16449	26.12085	26.11658	26.11383	26.14817	26.13535	26.14069	26.11841	26.07645	26.12955	26.15579	26.19440	26.12055	26.10071	26.15549	26.11551	26.14694	26.09857	26.06165	26.14572	26.08606	26.09827	26.15671	26.14282	26.21195	26.18326	26.17517	26.16281	26.21469	26.22309	26.18585	26.26551	26.14801	26.28870	26.20050	26.18753	26.22721	26.19974	26.16464	26.21500	26.21912	26.15732	26.23255	26.25422	26.19684	26.25406	26.29435	26.21286	26.14466	26.09781	26.08682	26.09262	26.11810	26.10254	26.15625	26.15366	26.10452	26.21286	26.16236	26.15000	26.16434	26.17319	26.16953	26.13382	26.16114	26.13458	26.07919	26.19776	26.04150	26.06821	26.06882	26.11749	26.22766	26.21530	26.18051	26.14008	26.25666	26.25345	26.27436	26.30365	26.26810	26.35279	26.27283	26.27039	26.21332	26.13977	26.08942	26.11154	26.19562	26.10788	26.18448	26.21851	26.17609	26.24857	26.31022	26.35447	26.35431	26.31510	26.38926	26.25315	26.21103	26.24094	26.16068	26.25620	26.15869	26.17731	26.14618	26.03403	26.10132	26.10361	26.11002	26.06897	26.04135	26.07568	26.09689	26.13367	26.18647	26.15732	26.05341	26.12787	26.13748	26.08881	26.20722	26.16739	26.25864	26.17456	26.15229	26.20829	26.11627	26.15869	26.20935	26.20417	26.26612	26.22568	26.29099	26.20874	26.40467	26.35706	26.30320	26.33082	26.27909	26.17166	26.27131	26.23224	26.31052	26.10483	26.32670	26.22644	26.25666	26.26322	26.17716	26.23468	26.15534	26.21485	26.17075	26.18082	26.26963	26.27329	26.31556	26.24475	26.30243	26.29267	26.25223	26.27970	26.26322	26.28260	26.25818	26.23194	26.26230	26.22095	26.16022	26.23209	26.18860	26.28687	26.12329	26.20050	26.16312	26.17380	26.15930	26.24140	26.28107	26.22599	26.26780	26.22095	26.18662	26.19272	26.22263	26.17029	26.20645	26.05463	26.08515	26.07523	26.14328	26.11551	26.16770	26.10742	26.09796	26.06195	26.08103	26.09277	26.11627	26.21302	26.24430	26.16419	26.28153	26.30854	26.21012	26.26246	26.26139	26.29160	26.19379	26.40894	26.29694	26.24414	26.27863	26.29618	26.30610	26.28122	26.27985	26.22171	26.19425	26.15396	26.23911	26.21561	26.23148	26.24155	26.20005	26.19638	26.14969	26.12100	26.22736	26.23346	26.26200	26.30060	26.28946	26.34211	26.34653	26.37293
291.03911	26.14862	26.08621	26.19074	26.21515	26.17517	26.16434	26.19272	26.17502	26.13886	26.18769	26.14908	26.13153	26.08225	26.14054	26.15442	26.17746	26.17197	26.09766	26.18372	26.09949	26.05310	26.17273	26.13581	26.18906	26.20691	26.07767	26.13428	26.09430	26.12451	26.11246	26.09659	26.10819	25.99908	26.17349	26.13962	26.22202	26.17227	26.18479	26.20218	26.23865	26.21424	26.19318	26.22629	26.32609	26.22507	26.20661	26.15183	26.20844	26.16419	26.28199	26.28931	26.20798	26.21912	26.23941	26.17258	26.21592	26.26337	26.33768	26.20951	26.16632	26.18662	26.12924	26.18647	26.16266	26.17670	26.16693	26.17487	26.14176	26.11582	26.15381	26.18128	26.14557	26.19669	26.25666	26.19638	26.15824	26.17685	26.09842	26.01450	26.16312	26.07263	26.08698	26.14221	26.11658	26.13672	26.20645	26.24063	26.13733	26.21317	26.36118	26.36225	26.20050	26.27436	26.33021	26.32807	26.28382	26.26154	26.18235	26.13123	26.12543	26.21500	26.11536	26.24353	26.21042	26.22827	26.27375	26.34730	26.34791	26.29114	26.35157	26.29740	26.24445	26.19699	26.27909	26.21851	26.24826	26.26658	26.17761	26.18463	26.01785	26.05020	26.04150	26.13306	26.05249	26.07385	26.09354	26.08957	26.18799	26.11582	26.18708	26.20188	26.12879	26.08453	26.20020	26.20218	26.20096	26.16968	26.19959	26.17990	26.14313	26.14313	26.14130	26.18006	26.25986	26.32547	26.25528	26.30365	26.29252	26.34470	26.38361	26.32502	26.33021	26.31617	26.28244	26.24140	26.20371	26.20676	26.23407	26.29984	26.22141	26.20951	26.24628	26.24659	26.24750	26.19104	26.23056	26.22339	26.23163	26.23804	26.35889	26.34333	26.23880	26.24765	26.30365	26.22705	26.33631	26.25025	26.23239	26.32242	26.30564	26.24308	26.20371	26.26520	26.16281	26.21561	26.19776	26.24521	26.17411	26.16770	26.12696	26.20523	26.13321	26.25269	26.21103	26.24704	26.25071	26.21256	26.21424	26.27359	26.25452	26.15641	26.12345	26.18753	26.13931	26.16175	26.16052	26.11902	26.09262	26.15702	26.13703	26.10285	26.07599	26.16678	26.19715	26.31144	26.22599	26.26017	26.17319	26.22293	26.23987	26.25116	26.30106	26.31113	26.40223	26.25788	26.28229	26.26627	26.29969	26.32334	26.26398	26.28946	26.23178	26.25437	26.26764	26.24094	26.21027	26.23850	26.20966	26.22263	26.17014	26.22354	26.17166	26.24369	26.22721	26.28885	26.32578	26.30823	26.31220	26.39719	26.35065
291.04194	26.17655	26.11765	26.16754	26.14420	26.16800	26.14069	26.14069	26.11933	26.11337	26.14954	26.12360	26.10224	26.17548	26.13458	26.14313	26.16892	26.16892	26.03265	26.05982	26.17182	26.13306	26.18753	26.15320	26.23041	26.14130	26.12360	26.08438	26.00824	26.03586	26.11032	26.12161	26.16983	26.06577	26.10544	26.13718	26.20676	26.19059	26.19760	26.22324	26.14496	26.21546	26.16434	26.22263	26.26032	26.24598	26.23224	26.13184	26.18997	26.21088	26.23499	26.18982	26.20172	26.16526	26.15152	26.25727	26.20539	26.18250	26.26215	26.18280	26.19730	26.23865	26.12619	26.09720	26.11078	26.09888	26.15045	26.11765	26.14572	26.17258	26.11063	26.16861	26.14145	26.12680	26.20966	26.21790	26.16114	26.09735	26.09155	26.13626	26.08896	26.08560	26.12665	26.09720	26.15137	26.12955	26.28794	26.20966	26.15061	26.17777	26.32975	26.34318	26.38972	26.31418	26.27756	26.29969	26.27771	26.25971	26.15381	26.11887	26.14023	26.16052	26.12161	26.10971	26.15412	26.24186	26.25360	26.31846	26.33814	26.27146	26.26276	26.28748	26.27298	26.22599	26.21027	26.20279	26.18296	26.12253	26.12039	26.16464	25.99252	26.06058	26.05966	26.07691	26.10300	26.19333	26.08072	26.05600	26.14847	26.06027	26.12909	26.15946	26.10498	26.12039	26.04013	26.07568	26.14878	26.15274	26.18494	26.09583	26.14069	26.13703	26.15122	26.12634	26.15625	26.16693	26.24628	26.30472	26.21332	26.35386	26.33967	26.29480	26.28412	26.19562	26.30320	26.19028	26.12390	26.17090	26.23392	26.30930	26.14939	26.21042	26.27268	26.21820	26.23453	26.15869	26.17914	26.20493	26.17700	26.24826	26.22965	26.28794	26.23041	26.28504	26.35218	26.26001	26.24231	26.35370	26.28153	26.20615	26.23804	26.16693	26.29679	26.22644	26.13230	26.22416	26.15198	26.15778	26.18585	26.09705	26.12619	26.18891	26.16388	26.21653	26.25864	26.28580	26.17960	26.20661	26.23224	26.16190	26.23957	26.13321	26.18280	26.11597	26.09522	26.13306	26.06836	26.09751	26.07660	26.09445	26.14664	26.08606	26.00916	26.17945	26.23026	26.27497	26.17823	26.23499	26.20142	26.20188	26.23499	26.23713	26.28229	26.25666	26.22827	26.21195	26.26688	26.27817	26.31479	26.25208	26.29755	26.25925	26.22766	26.18509	26.23377	26.21866	26.23468	26.22812	26.17411	26.12665	26.11780	26.22965	26.16358	26.24887	26.12665	26.20264	26.29450	26.32364	26.32395	26.31861	26.42054
291.04477	26.20584	26.08194	26.27420	26.11643	26.19257	26.12726	26.19959	26.17212	26.09369	26.16541	26.07675	26.06149	26.14542	26.15412	26.16037	26.16236	26.06973	26.10513	26.06256	26.14603	26.06546	26.13107	26.12558	26.15030	26.19211	26.06867	26.05951	26.09506	26.05112	26.02075	26.09735	26.17319	26.08606	26.13458	26.07568	26.19852	26.21912	26.18967	26.30854	26.04364	26.32776	26.18265	26.24948	26.24567	26.14084	26.18555	26.24109	26.20905	26.16510	26.28687	26.22156	26.20172	26.23941	26.10742	26.19181	26.25376	26.18036	26.19562	26.25345	26.29786	26.21469	26.18021	26.12192	26.06958	26.15290	26.08774	26.15991	26.23423	26.13504	26.21469	26.16846	26.15671	26.16251	26.12726	26.16205	26.11292	26.14191	26.04807	26.08301	26.15091	26.12696	26.13382	26.15854	26.15641	26.11551	26.14984	26.23514	26.19104	26.25254	26.30045	26.32761	26.32792	26.28443	26.37812	26.36789	26.28534	26.18723	26.17472	26.12467	26.13016	26.19760	26.15610	26.16220	26.31403	26.22370	26.24598	26.33555	26.31586	26.34943	26.33738	26.32532	26.28382	26.20035	26.16251	26.16602	26.23957	26.12863	26.17716	26.11887	26.18570	26.07767	25.99054	26.05859	26.08942	26.04883	26.09918	26.06577	26.17975	26.09110	26.05417	26.11460	26.19425	26.18402	26.09415	26.17548	26.13672	26.18173	26.19898	26.16983	26.15885	26.06073	26.19196	26.12375	26.22019	26.25605	26.24521	26.26398	26.27710	26.25788	26.35843	26.28244	26.34287	26.20172	26.16526	26.23667	26.15839	26.18524	26.20920	26.31449	26.24323	26.27390	26.30472	26.25864	26.21485	26.15549	26.21332	26.17273	26.29511	26.17823	26.21866	26.28061	26.23774	26.21973	26.21698	26.26856	26.27802	26.28351	26.20340	26.21424	26.26062	26.19852	26.19181	26.21118	26.13321	26.08759	26.19455	26.14603	26.23911	26.13458	26.12024	26.17273	26.27893	26.24445	26.17777	26.21775	26.28412	26.17197	26.22019	26.05798	26.23041	26.19638	26.14923	26.06180	26.21134	26.22339	26.05402	26.07813	26.07340	26.08148	26.22965	26.10452	26.12772	26.15946	26.15381	26.28885	26.26505	26.20661	26.21393	26.27848	26.26490	26.26383	26.28885	26.22950	26.32151	26.34669	26.23423	26.24170	26.31693	26.31495	26.27771	26.14008	26.23209	26.18128	26.22431	26.23117	26.21836	26.21195	26.23957	26.21164	26.18021	26.18570	26.24216	26.23239	26.17945	26.29435	26.21576	26.21973	26.25528	26.32944	26.35721
