0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
254.46650	13.39925	13.37835	13.37438	13.36904	13.40734	13.41146	13.39712	13.34173	13.33791	13.45083	13.37850	13.33837	13.34417	13.33211	13.35073	13.35042	13.32189	13.35897	13.39895	13.33608	13.39208	13.43389	13.36385	13.40261	13.37850	13.39666	13.32982	13.31060	13.36080	13.35821	13.39208	13.33272	13.32692	13.35485	13.38857	13.35637	13.34997	13.40063	13.42596	13.31273	13.39452	13.41787	13.37819	13.39269	13.39956	13.34463	13.38186	13.40185	13.42245	13.47829	13.37682	13.37621	13.37591	13.32509	13.45724	13.44030	13.35897	13.42641	13.42504	13.38674	13.44900	13.36904	13.38933	13.38033	13.31289	13.32250	13.34768	13.34508	13.36141	13.35973	13.38186	13.49386	13.38781	13.34936	13.38613	13.40551	13.39971	13.35683	13.34310	13.32845	13.33379	13.35195	13.32097	13.41207	13.38079	13.38323	13.41756	13.36980	13.40322	13.42214	13.44366	13.49752	13.39666	13.43572	13.48745	13.47326	13.38857	13.38308	13.40368	13.35409	13.40627	13.38521	13.41604	13.41817	13.43801	13.39803	13.43786	13.44808	13.48592	13.46532	13.41192	13.39574	13.41512	13.41146	13.40246	13.40597	13.37652	13.36950	13.33318	13.33562	13.33989	13.35775	13.34218	13.32769	13.30770	13.28542	13.33516	13.37911	13.37057	13.41817	13.34112	13.38506	13.35622	13.38094	13.41772	13.37713	13.38979	13.39834	13.36049	13.35134	13.37850	13.40490	13.38445	13.42809	13.39605	13.44228	13.44762	13.39178	13.40169	13.38933	13.44671	13.41070	13.41848	13.37255	13.42016	13.38277	13.41039	13.40826	13.39605	13.39116	13.36034	13.38247	13.36828	13.44213	13.37026	13.36629	13.43038	13.40642	13.42458	13.51019	13.40154	13.44656	13.47906	13.39727	13.38109	13.43694	13.42000	13.39849	13.41512	13.44076	13.45113	13.39193	13.45037	13.35958	13.36934	13.38659	13.38186	13.37789	13.28466	13.35210	13.36797	13.37575	13.41527	13.39620	13.35149	13.36477	13.36706	13.39590	13.38781	13.33867	13.35714	13.35851	13.38720	13.35576	13.33837	13.29976	13.36370	13.38857	13.34020	13.29992	13.28573	13.29976	13.37011	13.36477	13.31518	13.38720	13.42718	13.37041	13.36217	13.47829	13.37407	13.37896	13.39269	13.43481	13.37896	13.39590	13.39223	13.45678	13.48241	13.47814	13.40169	13.42596	13.44488	13.39483	13.38796	13.37057	13.39315	13.35729	13.35637	13.36431	13.36019	13.36507	13.37545	13.40246	13.36904	13.42473	13.38827	13.44137	13.45434	13.43801
254.46938	13.35134	13.37789	13.41192	13.37545	13.34646	13.37072	13.35439	13.38811	13.38476	13.41527	13.38186	13.33074	13.36477	13.34737	13.31044	13.38216	13.38216	13.32418	13.34585	13.33867	13.29503	13.44594	13.38186	13.40337	13.39452	13.34813	13.30190	13.38979	13.32570	13.35653	13.32189	13.34371	13.28679	13.34096	13.36812	13.40139	13.38293	13.37865	13.36431	13.38338	13.43236	13.38811	13.37804	13.39193	13.41787	13.43374	13.38170	13.36065	13.35882	13.45800	13.38888	13.37499	13.42504	13.41878	13.40032	13.46426	13.40917	13.41878	13.40093	13.42672	13.38705	13.39269	13.40887	13.34279	13.40047	13.35897	13.37087	13.38415	13.37713	13.34722	13.37774	13.39956	13.35958	13.37377	13.42885	13.39513	13.37423	13.32372	13.38064	13.34035	13.37667	13.31929	13.37240	13.35882	13.39040	13.40276	13.36034	13.35058	13.40780	13.44381	13.36065	13.45006	13.45647	13.43908	13.47082	13.41741	13.40856	13.40780	13.41024	13.33791	13.36156	13.41772	13.36995	13.41726	13.36873	13.42123	13.42611	13.47265	13.45892	13.42779	13.42031	13.39101	13.41863	13.42351	13.39635	13.40398	13.42672	13.40383	13.34218	13.33761	13.38537	13.32723	13.34874	13.35195	13.33074	13.39315	13.37072	13.36522	13.33165	13.39040	13.37163	13.41207	13.39849	13.42855	13.37972	13.42138	13.42397	13.32387	13.33364	13.36965	13.28649	13.34951	13.36797	13.44594	13.45830	13.36553	13.35897	13.39757	13.42687	13.46334	13.43847	13.46304	13.40627	13.42489	13.40368	13.39559	13.38109	13.35256	13.34264	13.40581	13.42550	13.35317	13.34340	13.38140	13.36400	13.36202	13.36553	13.37011	13.44320	13.46059	13.45815	13.43069	13.43999	13.44030	13.41787	13.40871	13.39864	13.39116	13.46273	13.36507	13.41817	13.35714	13.36080	13.44503	13.36477	13.40764	13.39300	13.35195	13.31563	13.31975	13.38155	13.38705	13.38201	13.36355	13.38216	13.36797	13.33989	13.44320	13.39406	13.39086	13.37575	13.39208	13.38628	13.37423	13.40154	13.33394	13.35164	13.35805	13.34691	13.40368	13.32952	13.34691	13.38109	13.43343	13.42855	13.37133	13.34386	13.37865	13.39208	13.42779	13.36965	13.41848	13.44457	13.41360	13.43420	13.40932	13.42031	13.37240	13.39025	13.41024	13.42351	13.36995	13.39010	13.36400	13.38155	13.39315	13.39956	13.34539	13.35332	13.36202	13.41161	13.33288	13.39376	13.39300	13.37758	13.42306	13.42428	13.48211	13.42641	13.44976
254.47226	13.39895	13.35058	13.39651	13.33837	13.38598	13.40826	13.39330	13.38033	13.38201	13.36385	13.41161	13.37911	13.37819	13.39223	13.39940	13.36431	13.35561	13.36889	13.38430	13.40703	13.35637	13.38567	13.39528	13.39025	13.38842	13.37255	13.30861	13.40291	13.34142	13.41253	13.40581	13.38064	13.33440	13.37423	13.34844	13.33135	13.42992	13.43969	13.44991	13.37713	13.38643	13.38216	13.37163	13.42779	13.40963	13.46502	13.41711	13.38903	13.46181	13.37392	13.39940	13.42092	13.47601	13.35454	13.42489	13.48669	13.37789	13.41497	13.41482	13.34295	13.41009	13.37789	13.36522	13.35134	13.38964	13.36156	13.41176	13.39345	13.36049	13.41283	13.40414	13.37987	13.38140	13.45800	13.34401	13.42641	13.36950	13.36706	13.35973	13.39178	13.36492	13.34096	13.38308	13.38506	13.42367	13.39116	13.39345	13.35149	13.39330	13.43923	13.44228	13.48501	13.48928	13.42168	13.46654	13.48150	13.40047	13.36355	13.39422	13.36629	13.37469	13.37316	13.40475	13.38842	13.42657	13.40612	13.41375	13.47768	13.46212	13.46090	13.47234	13.46120	13.42321	13.42718	13.41833	13.41573	13.34585	13.46487	13.34279	13.37346	13.33654	13.34234	13.32189	13.33043	13.40459	13.33776	13.35500	13.34676	13.37835	13.35897	13.36416	13.31624	13.36782	13.29183	13.37575	13.35363	13.43252	13.42245	13.39330	13.38811	13.39544	13.39696	13.37072	13.35027	13.44274	13.47234	13.44182	13.45403	13.46685	13.46471	13.45357	13.48043	13.44732	13.39605	13.40291	13.35317	13.38796	13.38796	13.41009	13.42199	13.36385	13.39010	13.41726	13.45022	13.40734	13.36767	13.42092	13.38186	13.45785	13.42489	13.39727	13.52926	13.38109	13.41131	13.42718	13.44305	13.43816	13.40856	13.45281	13.45724	13.41955	13.38048	13.42580	13.38231	13.36355	13.36904	13.41344	13.39010	13.35470	13.36767	13.36034	13.39574	13.35698	13.43923	13.38598	13.38643	13.38842	13.41619	13.42107	13.36019	13.39132	13.34783	13.38003	13.42458	13.37728	13.41894	13.28695	13.36538	13.30419	13.36507	13.35012	13.34264	13.38247	13.42061	13.37804	13.39696	13.38323	13.35744	13.36156	13.45006	13.39696	13.50637	13.42321	13.39498	13.44915	13.41543	13.45251	13.46410	13.44259	13.41253	13.41070	13.38094	13.35393	13.42840	13.40215	13.47005	13.36080	13.38903	13.39712	13.35317	13.40246	13.32372	13.37194	13.42992	13.45754	13.40490	13.47997	13.46502	13.42168	13.45739
254.47514	13.36690	13.37835	13.38567	13.37331	13.38949	13.39467	13.42916	13.32006	13.34493	13.35058	13.36599	13.32174	13.36934	13.43206	13.35973	13.37270	13.35805	13.31518	13.35683	13.40154	13.29351	13.37636	13.41268	13.37270	13.40017	13.38323	13.31609	13.35409	13.37560	13.36522	13.34768	13.36904	13.28771	13.32235	13.28740	13.32464	13.39773	13.41299	13.37362	13.35515	13.38445	13.36004	13.36309	13.43511	13.44228	13.45983	13.37026	13.36599	13.42809	13.33974	13.40352	13.39849	13.36049	13.36019	13.33379	13.38766	13.47677	13.43145	13.38643	13.33288	13.40917	13.36202	13.33715	13.39254	13.39300	13.32692	13.36171	13.35958	13.36538	13.35271	13.36110	13.39895	13.35698	13.44656	13.37209	13.39055	13.36797	13.39635	13.32326	13.36248	13.39590	13.35378	13.32357	13.31853	13.38918	13.42412	13.40368	13.39269	13.41222	13.45708	13.41955	13.51171	13.44640	13.46471	13.46502	13.48562	13.41924	13.34218	13.34951	13.37591	13.39559	13.40291	13.40352	13.39879	13.39101	13.47646	13.45220	13.46654	13.46212	13.46777	13.42123	13.42382	13.46975	13.42473	13.38811	13.41527	13.32235	13.33959	13.38949	13.33593	13.30449	13.26513	13.36721	13.30053	13.34295	13.41283	13.36141	13.37789	13.42138	13.33272	13.41421	13.34173	13.39590	13.36553	13.34981	13.45373	13.39437	13.39025	13.39025	13.33928	13.36812	13.43618	13.37560	13.34676	13.48684	13.43862	13.47402	13.46395	13.41909	13.48531	13.40124	13.42596	13.41009	13.36645	13.41207	13.35286	13.35897	13.35256	13.42397	13.42397	13.45495	13.38903	13.44457	13.40200	13.40551	13.36797	13.39300	13.40963	13.44686	13.36751	13.44915	13.47585	13.44152	13.45693	13.39773	13.43984	13.32921	13.40902	13.37545	13.40276	13.41039	13.38186	13.39437	13.38994	13.36599	13.40764	13.29686	13.38491	13.39834	13.37453	13.41894	13.36614	13.43572	13.42138	13.43008	13.35485	13.39483	13.44121	13.41390	13.37163	13.36873	13.33379	13.32692	13.36141	13.40780	13.36553	13.37026	13.32784	13.31304	13.32326	13.33089	13.31792	13.38567	13.36309	13.39666	13.39116	13.38811	13.35912	13.37896	13.36583	13.40673	13.39666	13.41817	13.40337	13.37102	13.44884	13.43099	13.40932	13.38445	13.37148	13.40124	13.40551	13.43114	13.43679	13.42382	13.36828	13.38735	13.37118	13.37575	13.39895	13.36339	13.36950	13.40993	13.41665	13.38186	13.41741	13.41894	13.47692	13.47723	13.46609
254.47802	13.44167	13.33486	13.42046	13.35363	13.38827	13.39864	13.42580	13.35241	13.40169	13.38979	13.36873	13.40764	13.31044	13.35592	13.40108	13.39254	13.32982	13.35271	13.35058	13.33761	13.35775	13.43343	13.38415	13.38247	13.38430	13.35149	13.39406	13.36446	13.38491	13.35439	13.31533	13.37682	13.28389	13.34813	13.36385	13.38140	13.39467	13.44808	13.37102	13.40246	13.38338	13.37469	13.41939	13.42031	13.40261	13.43740	13.47311	13.36034	13.42229	13.44442	13.39132	13.39727	13.42840	13.35500	13.33761	13.41558	13.39849	13.46929	13.45693	13.44213	13.39300	13.37591	13.37255	13.35653	13.37881	13.31975	13.35683	13.39773	13.37087	13.40307	13.38033	13.41634	13.37865	13.36049	13.43389	13.38750	13.39681	13.31960	13.33379	13.37850	13.40444	13.34524	13.35637	13.31136	13.37835	13.38903	13.39956	13.40551	13.40948	13.40063	13.43816	13.47524	13.45327	13.47799	13.49340	13.39620	13.35576	13.34096	13.34340	13.37270	13.37392	13.37942	13.41054	13.41573	13.39818	13.46868	13.45266	13.47890	13.43923	13.40520	13.42275	13.42473	13.42687	13.40337	13.36782	13.43297	13.42504	13.37621	13.33822	13.33333	13.38781	13.33806	13.31975	13.37133	13.31746	13.30571	13.39712	13.40093	13.34493	13.38476	13.34966	13.32616	13.35256	13.32189	13.36110	13.42580	13.44137	13.36004	13.37133	13.36004	13.38079	13.37804	13.35332	13.49950	13.47646	13.41329	13.49783	13.43465	13.42138	13.49187	13.42535	13.42641	13.47097	13.43984	13.33791	13.35866	13.46441	13.40932	13.41588	13.36004	13.41802	13.44213	13.34447	13.45083	13.43862	13.45159	13.41115	13.42275	13.44427	13.41375	13.45968	13.46715	13.35775	13.44121	13.47341	13.44793	13.41650	13.43069	13.43908	13.43404	13.40749	13.38888	13.41451	13.38170	13.34783	13.38994	13.32616	13.37118	13.40749	13.35943	13.44717	13.38552	13.41100	13.40505	13.42748	13.34569	13.42626	13.39147	13.38506	13.47112	13.36355	13.30709	13.34463	13.38521	13.35790	13.37636	13.25200	13.30587	13.29717	13.40383	13.31456	13.24529	13.33898	13.40322	13.41756	13.32815	13.44854	13.38399	13.44930	13.40291	13.36446	13.43694	13.39254	13.45251	13.44015	13.39116	13.37285	13.35729	13.45327	13.37331	13.40398	13.43023	13.42428	13.46700	13.39528	13.36614	13.39361	13.37819	13.36095	13.34371	13.30312	13.41573	13.36446	13.42397	13.38369	13.40841	13.39315	13.46838	13.43847	13.42657
254.48090	13.37865	13.37499	13.39101	13.36721	13.40246	13.40078	13.36980	13.35866	13.37697	13.39879	13.31899	13.36797	13.39727	13.34020	13.46059	13.42092	13.37407	13.33898	13.31197	13.36156	13.35409	13.35943	13.41161	13.34478	13.40047	13.35729	13.32479	13.34463	13.36721	13.36614	13.36477	13.34890	13.35866	13.36690	13.33074	13.31273	13.37057	13.33989	13.40963	13.43511	13.39055	13.43969	13.41848	13.39803	13.42580	13.39925	13.40383	13.40139	13.33333	13.37316	13.37972	13.38552	13.37301	13.39193	13.40475	13.35073	13.40322	13.42199	13.37728	13.37255	13.40322	13.41527	13.30114	13.35241	13.31456	13.32525	13.38445	13.39864	13.38018	13.39910	13.36171	13.39101	13.35927	13.35348	13.38231	13.36385	13.37789	13.33410	13.30648	13.36263	13.38567	13.37240	13.30663	13.34798	13.39513	13.41054	13.40093	13.35912	13.41573	13.38689	13.39590	13.47509	13.41665	13.42260	13.47066	13.44549	13.45205	13.34829	13.36736	13.36049	13.38918	13.37972	13.36690	13.41939	13.41344	13.45800	13.40856	13.43679	13.44610	13.46395	13.44656	13.41192	13.42153	13.45602	13.41970	13.42245	13.39025	13.32479	13.36233	13.32952	13.34295	13.38582	13.34264	13.34035	13.38125	13.33806	13.35897	13.38735	13.37346	13.35821	13.38018	13.35958	13.36934	13.38125	13.35180	13.40352	13.36721	13.33257	13.38293	13.36843	13.35378	13.35500	13.33577	13.39681	13.39651	13.39178	13.41909	13.39681	13.47829	13.46715	13.48867	13.42367	13.44915	13.40185	13.38308	13.39605	13.39818	13.44274	13.42733	13.40902	13.36034	13.40200	13.43862	13.39605	13.35653	13.31014	13.41482	13.39055	13.42336	13.43084	13.35271	13.44564	13.43023	13.41802	13.43816	13.44091	13.40200	13.36736	13.40856	13.40276	13.38949	13.36156	13.39391	13.38750	13.33989	13.34112	13.38140	13.39986	13.37697	13.30220	13.39803	13.42336	13.39559	13.34829	13.38460	13.41466	13.39528	13.36294	13.31487	13.38399	13.35317	13.38201	13.37133	13.37682	13.37316	13.34279	13.36645	13.32387	13.29534	13.34188	13.27214	13.32113	13.41756	13.41558	13.38155	13.47494	13.37819	13.37118	13.41634	13.40169	13.43984	13.43008	13.42855	13.42519	13.36263	13.43023	13.38933	13.36736	13.46929	13.42397	13.39239	13.40520	13.38384	13.39574	13.37163	13.36858	13.37896	13.36736	13.38445	13.37407	13.37438	13.31289	13.46304	13.37957	13.39666	13.37453	13.45251	13.47692	13.45769	13.48882
254.48377	13.37652	13.37621	13.33913	13.38445	13.38781	13.39315	13.40230	13.36355	13.35286	13.37728	13.37942	13.31472	13.33608	13.36461	13.33852	13.34783	13.40139	13.36873	13.37636	13.36019	13.31991	13.40887	13.35286	13.38827	13.40581	13.34585	13.32647	13.32509	13.38231	13.34173	13.31411	13.32891	13.28206	13.33669	13.40261	13.35576	13.38796	13.42245	13.38125	13.31655	13.41268	13.33623	13.40261	13.41268	13.41985	13.33944	13.32952	13.42275	13.37087	13.36614	13.41772	13.35348	13.37194	13.36446	13.35683	13.39284	13.41543	13.44884	13.45556	13.36446	13.39879	13.37819	13.32174	13.31304	13.32769	13.33608	13.33654	13.38125	13.30144	13.42687	13.36614	13.36049	13.40490	13.35958	13.34356	13.36385	13.34295	13.34981	13.33913	13.35180	13.30907	13.33501	13.39193	13.30709	13.39132	13.38079	13.43023	13.35393	13.43389	13.40642	13.44137	13.38170	13.42870	13.42611	13.40261	13.43999	13.40307	13.39483	13.34691	13.41070	13.36217	13.39834	13.35698	13.43847	13.37423	13.40581	13.42458	13.47997	13.42412	13.44381	13.48592	13.37072	13.40734	13.41268	13.40887	13.38506	13.32219	13.37972	13.34463	13.28161	13.31945	13.34066	13.29778	13.30220	13.30373	13.32006	13.29824	13.37255	13.32067	13.32387	13.40963	13.33242	13.33242	13.29808	13.39971	13.36248	13.33898	13.37301	13.36629	13.32280	13.31991	13.37697	13.41802	13.41207	13.35958	13.41741	13.39010	13.42855	13.44152	13.44015	13.42870	13.42931	13.41512	13.43481	13.35988	13.35500	13.42428	13.40734	13.37026	13.38170	13.37453	13.36767	13.39940	13.42397	13.38048	13.36034	13.36400	13.41863	13.42596	13.37881	13.39025	13.38766	13.41238	13.41756	13.36965	13.41100	13.40764	13.35729	13.37530	13.40017	13.38903	13.39193	13.40581	13.30159	13.34218	13.33684	13.30922	13.37911	13.28130	13.36950	13.34630	13.36400	13.38323	13.39620	13.38216	13.35256	13.38323	13.40337	13.33944	13.37621	13.33089	13.32662	13.29366	13.37331	13.44320	13.25490	13.31090	13.28054	13.35760	13.32280	13.25353	13.32158	13.33852	13.41299	13.38918	13.40703	13.33272	13.37392	13.40154	13.40963	13.37362	13.34707	13.42535	13.42931	13.45892	13.39330	13.37499	13.39086	13.40688	13.36553	13.35622	13.40337	13.38109	13.40139	13.34386	13.40902	13.38323	13.37087	13.31929	13.33959	13.36904	13.39055	13.33135	13.36461	13.40429	13.45541	13.37560	13.43175	13.45098	13.44488
254.48665	13.37789	13.32509	13.36126	13.35790	13.41268	13.36721	13.37102	13.39345	13.37499	13.35256	13.37285	13.33471	13.33318	13.36019	13.37362	13.34340	13.37774	13.38186	13.32189	13.34005	13.39208	13.34234	13.36019	13.35515	13.41650	13.37118	13.36248	13.37194	13.34890	13.38735	13.33318	13.35622	13.34203	13.35073	13.36309	13.38796	13.38949	13.43999	13.40795	13.29885	13.38827	13.38842	13.40017	13.36736	13.38018	13.39330	13.36492	13.37881	13.36660	13.36629	13.39101	13.37316	13.43435	13.31838	13.35698	13.38994	13.38811	13.39315	13.41573	13.46929	13.41451	13.28618	13.31563	13.31929	13.30190	13.38643	13.33806	13.32815	13.43023	13.41222	13.41085	13.41573	13.38567	13.37484	13.33242	13.36843	13.39330	13.36629	13.37758	13.35500	13.33104	13.37423	13.38384	13.37911	13.39590	13.38125	13.35698	13.37453	13.39895	13.41604	13.44335	13.43053	13.41115	13.45525	13.44991	13.45403	13.44869	13.37911	13.36568	13.36095	13.35775	13.41802	13.37667	13.42443	13.33989	13.38582	13.45220	13.47127	13.46883	13.45190	13.39727	13.39269	13.42947	13.41268	13.36553	13.36736	13.32250	13.37606	13.39742	13.35241	13.39727	13.30236	13.30190	13.34691	13.32616	13.33745	13.36614	13.36416	13.30343	13.34966	13.34691	13.35378	13.35744	13.38842	13.32540	13.34997	13.34035	13.39971	13.35241	13.36446	13.30129	13.41146	13.39116	13.38354	13.41909	13.44167	13.44656	13.45434	13.45663	13.42580	13.45556	13.47997	13.44411	13.41512	13.40887	13.41299	13.40841	13.36751	13.38994	13.41192	13.36431	13.45602	13.33806	13.42428	13.36110	13.40047	13.35866	13.37911	13.42306	13.45480	13.41741	13.36690	13.42931	13.44503	13.40459	13.44350	13.39284	13.38231	13.35988	13.41695	13.41878	13.33501	13.39971	13.38338	13.41054	13.34157	13.32631	13.31655	13.40246	13.35882	13.34279	13.38201	13.39864	13.37850	13.37896	13.40688	13.38125	13.40520	13.37133	13.33364	13.37362	13.35561	13.32525	13.36950	13.37087	13.32769	13.30251	13.32387	13.34722	13.30694	13.29244	13.32433	13.38537	13.41787	13.44060	13.39284	13.43084	13.39498	13.45892	13.43435	13.45098	13.42077	13.36507	13.37591	13.43481	13.37514	13.40307	13.36110	13.44213	13.38598	13.40978	13.39986	13.36248	13.39498	13.35271	13.35943	13.34966	13.43923	13.39284	13.33608	13.36614	13.36431	13.35653	13.38750	13.38293	13.39971	13.37179	13.41985	13.39391	13.41207
254.48953	13.38109	13.33349	13.38476	13.38216	13.42000	13.38201	13.38231	13.40078	13.31868	13.41802	13.32403	13.35225	13.39544	13.37972	13.40597	13.39055	13.35943	13.33349	13.31746	13.33043	13.35927	13.37209	13.30678	13.41680	13.41634	13.36324	13.33623	13.27733	13.36599	13.38369	13.37957	13.34417	13.34829	13.38903	13.36171	13.37850	13.37331	13.42809	13.44518	13.39651	13.38659	13.36019	13.36889	13.41924	13.36431	13.38186	13.42351	13.35409	13.35058	13.42260	13.41878	13.39116	13.39986	13.42031	13.39132	13.44015	13.38628	13.39132	13.41299	13.37011	13.40963	13.36873	13.36385	13.35409	13.34951	13.36019	13.36095	13.40047	13.34768	13.38628	13.39116	13.37072	13.37896	13.33394	13.36217	13.42046	13.42107	13.36202	13.36492	13.39696	13.40490	13.27687	13.35042	13.31121	13.36706	13.44350	13.41405	13.39376	13.38796	13.49920	13.40276	13.43999	13.42412	13.45708	13.49386	13.39818	13.42077	13.35805	13.39956	13.39208	13.34615	13.41192	13.46883	13.42412	13.43923	13.37743	13.46487	13.44579	13.50744	13.44091	13.44869	13.40414	13.38613	13.38766	13.40444	13.42031	13.38872	13.37346	13.35088	13.31899	13.34569	13.30709	13.32036	13.30709	13.35180	13.34005	13.34295	13.37209	13.32433	13.38766	13.41360	13.32753	13.38064	13.37911	13.41787	13.37926	13.40566	13.39849	13.33364	13.34020	13.36446	13.36339	13.44457	13.39879	13.34752	13.45296	13.42550	13.38064	13.43832	13.50179	13.41909	13.43328	13.36446	13.41588	13.40108	13.40368	13.35821	13.39513	13.43160	13.37362	13.38109	13.41207	13.40597	13.37148	13.37179	13.37957	13.43893	13.38659	13.49035	13.41161	13.41329	13.40887	13.45281	13.42092	13.39071	13.42519	13.42229	13.40917	13.42306	13.32967	13.46685	13.36812	13.35973	13.33379	13.36507	13.38903	13.37545	13.35256	13.31380	13.33608	13.39147	13.37499	13.40475	13.40810	13.39284	13.39116	13.36019	13.39116	13.34142	13.40154	13.35653	13.39055	13.36873	13.35073	13.40200	13.34569	13.35012	13.29976	13.34722	13.36477	13.30785	13.33623	13.30800	13.38216	13.43633	13.36660	13.40764	13.41436	13.39178	13.36675	13.42947	13.38582	13.38720	13.45663	13.40703	13.40963	13.38293	13.38491	13.42824	13.39834	13.45357	13.38231	13.39132	13.42809	13.27459	13.37789	13.41253	13.43450	13.42916	13.36599	13.34752	13.38903	13.37804	13.34554	13.39071	13.40337	13.39330	13.39239	13.44106	13.43496
254.49241	13.37957	13.41390	13.40734	13.41482	13.39925	13.41772	13.37987	13.36294	13.31731	13.40444	13.34813	13.41207	13.32967	13.35866	13.35241	13.35561	13.40047	13.27825	13.38018	13.39742	13.37621	13.40185	13.31228	13.37682	13.38079	13.34112	13.27764	13.36385	13.35775	13.31456	13.27489	13.41344	13.33135	13.34874	13.34005	13.36492	13.40169	13.35958	13.38689	13.34508	13.38933	13.37362	13.39193	13.37865	13.40093	13.38537	13.39498	13.36645	13.42061	13.40368	13.38323	13.43084	13.35698	13.41009	13.41253	13.38735	13.39071	13.42184	13.41039	13.42153	13.38201	13.39010	13.34691	13.35912	13.35790	13.32464	13.33394	13.35225	13.36019	13.44976	13.44228	13.39971	13.42321	13.34493	13.47753	13.37896	13.39132	13.37804	13.34295	13.37850	13.32937	13.35500	13.39239	13.37484	13.37041	13.41192	13.40459	13.36904	13.40673	13.48104	13.40169	13.46181	13.42351	13.44778	13.44488	13.44427	13.41314	13.33700	13.38964	13.27703	13.39925	13.35225	13.38247	13.41650	13.38872	13.38872	13.41558	13.40276	13.43664	13.42702	13.40291	13.43481	13.46838	13.44076	13.35714	13.37865	13.35805	13.34401	13.36904	13.38186	13.34920	13.29488	13.30587	13.32204	13.39498	13.34218	13.29244	13.40383	13.36583	13.35424	13.29488	13.39345	13.36767	13.35393	13.32052	13.37377	13.42138	13.35760	13.35210	13.37392	13.38933	13.36034	13.41588	13.41085	13.40078	13.44717	13.42016	13.42657	13.51354	13.46349	13.41390	13.39162	13.39712	13.42443	13.39895	13.41650	13.41665	13.37530	13.40505	13.37224	13.34646	13.42687	13.41939	13.37743	13.38384	13.41817	13.36614	13.38460	13.43053	13.44396	13.46624	13.39071	13.43496	13.40414	13.43603	13.37682	13.46563	13.40719	13.47112	13.42473	13.45708	13.37179	13.36461	13.41314	13.33425	13.37713	13.35424	13.38872	13.34737	13.38994	13.41176	13.43404	13.46334	13.39986	13.42458	13.38628	13.28908	13.34478	13.39513	13.34829	13.37423	13.33867	13.31441	13.36294	13.35378	13.36110	13.33959	13.32296	13.29213	13.33837	13.28466	13.31243	13.42733	13.38903	13.35882	13.40200	13.36416	13.36263	13.44732	13.35866	13.35241	13.41161	13.36583	13.40322	13.38628	13.43069	13.43328	13.43969	13.46624	13.39788	13.33776	13.38247	13.45769	13.39849	13.34203	13.42397	13.41085	13.38109	13.35927	13.34813	13.38048	13.38705	13.36995	13.39834	13.37865	13.42535	13.39666	13.41650	13.45708	13.44396
