0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
347.33615	63.59075	63.60876	63.72107	63.65133	63.61654	63.61456	63.65438	63.58083	63.63058	63.63882	63.48058	63.41711	63.52102	63.52972	63.64385	63.65576	63.64920	63.46944	63.45113	63.58434	63.46731	63.64889	63.62295	63.64248	63.55795	63.35546	63.33989	63.35409	63.50225	63.34813	63.51278	63.42916	63.26528	63.53918	63.61364	63.55703	63.64355	63.76913	63.61212	63.55245	63.83658	63.72412	63.81582	63.89761	63.68414	63.60433	63.79599	63.69375	63.67620	63.95193	63.69192	63.62463	63.82406	63.72732	63.84878	63.72763	63.70657	63.83291	63.81476	63.73526	63.69635	63.52316	63.57656	63.51278	63.60250	63.58495	63.70184	63.64111	63.54467	63.62921	63.58984	63.67498	63.66857	63.50057	63.56527	63.58556	63.60693	63.56588	63.40520	63.56359	63.46166	63.53643	63.52224	63.56237	63.73678	63.80102	63.84253	63.73831	63.87945	64.07156	64.01740	64.13703	63.95377	63.98749	63.96384	63.91073	63.73205	63.64965	63.51522	63.59442	63.52544	63.55352	63.67956	63.84359	63.85458	64.01343	64.00412	64.07599	64.16526	64.09827	64.01511	63.85306	63.80285	63.76913	63.72045	63.80392	63.66323	63.64034	63.67590	63.61166	63.52422	63.44732	63.53689	63.43313	63.46410	63.48669	63.44762	63.64355	63.56329	63.58587	63.61959	63.52697	63.52026	63.59869	63.70306	63.48318	63.68078	63.76013	63.63851	63.66522	63.60021	63.69894	63.69619	63.72015	63.88510	63.84863	63.97284	63.97833	64.08560	64.08789	63.84314	63.94461	63.72961	63.88632	63.82300	63.88876	63.91501	63.86160	63.81643	63.85672	63.87457	63.85016	63.75280	63.80102	63.79126	63.80117	63.89197	63.91531	63.94827	63.91073	64.00473	63.83139	63.83963	63.96277	63.84848	63.89944	63.84848	63.84283	63.91135	63.73526	63.78500	63.63317	63.77646	63.65103	63.66140	63.75860	63.66522	63.77829	63.78515	63.64782	63.72717	63.71191	63.84741	63.69421	63.85595	63.73510	63.67346	63.80758	63.65988	63.80285	63.69345	63.59060	63.50973	63.58343	63.51598	63.44854	63.49752	63.49203	63.46990	63.48135	63.29183	63.42489	63.63241	63.80560	63.83398	63.75525	63.89181	63.73556	63.94461	63.85046	63.85458	63.96872	63.93317	63.93530	63.84680	63.89883	63.98886	63.95392	64.03250	63.82513	63.67941	63.68475	63.60830	63.59243	63.54131	63.67697	63.62036	63.68841	63.51339	63.59136	63.68704	63.67468	63.75647	63.80316	63.78408	63.85229	63.88464	64.03540	64.06394	64.07584
347.33885	63.51827	63.54574	63.50927	63.59335	63.56268	63.61700	63.50103	63.58907	63.37881	63.46868	63.45357	63.39788	63.50713	63.50393	63.56344	63.49020	63.55978	63.42061	63.35027	63.52468	63.33028	63.52941	63.51293	63.48501	63.56680	63.36324	63.37987	63.28496	63.39452	63.24193	63.24956	63.36172	63.24773	63.43450	63.36385	63.34386	63.45632	63.49783	63.66461	63.55886	63.75296	63.63088	63.66384	63.78546	63.65011	63.64523	63.62280	63.64248	63.57046	63.65377	63.68811	63.56970	63.71313	63.70275	63.64996	63.78027	63.66232	63.65576	63.75113	63.59182	63.57275	63.47509	63.48608	63.44839	63.60388	63.53521	63.49386	63.63256	63.50347	63.61425	63.60845	63.58480	63.56878	63.51522	63.57687	63.41650	63.55474	63.39483	63.45098	63.52361	63.38628	63.49660	63.42611	63.38491	63.61196	63.70504	63.69924	63.61776	63.79889	63.91348	63.89425	64.09766	63.80362	63.99680	64.01770	63.78317	63.73068	63.51507	63.53063	63.34737	63.60189	63.62753	63.66705	63.73571	63.69192	63.89654	64.00473	63.98779	64.01831	63.98810	63.91318	63.77798	63.80972	63.74563	63.62310	63.73434	63.54711	63.57412	63.60479	63.42229	63.45144	63.35897	63.45037	63.35164	63.33089	63.41329	63.38064	63.50439	63.43816	63.56649	63.58709	63.48409	63.45815	63.44717	63.69665	63.60449	63.62188	63.62066	63.49401	63.56405	63.49950	63.56558	63.56970	63.56237	63.82086	63.78607	63.76638	63.69970	63.85733	63.98566	63.75708	63.79553	63.75982	63.75418	63.68078	63.77234	63.68048	63.67788	63.72992	63.74563	63.68505	63.84512	63.69497	63.65515	63.64538	63.75769	63.79019	63.89929	63.90005	63.86404	63.92294	63.85779	63.87060	63.88098	63.74075	63.89960	63.68063	63.66094	63.76516	63.69223	63.70596	63.51049	63.68490	63.51766	63.59808	63.63317	63.63165	63.66827	63.56176	63.62097	63.69696	63.67926	63.77081	63.67254	63.75463	63.64492	63.70001	63.72915	63.57580	63.63714	63.60754	63.46700	63.40475	63.42351	63.58862	63.32296	63.51034	63.42794	63.45281	63.43633	63.45739	63.38476	63.55825	63.56939	63.71679	63.79705	63.71649	63.73312	63.79431	63.75174	63.91028	63.87076	63.79980	63.87976	63.83001	63.77920	63.82116	63.90585	64.00214	63.83566	63.74166	63.65042	63.60952	63.58694	63.57244	63.58282	63.59945	63.52941	63.53506	63.41939	63.61791	63.66705	63.77783	63.65331	63.66217	63.87289	63.75723	63.74487	63.94629	64.10498
347.34155	63.53185	63.53796	63.64813	63.51705	63.68612	63.61959	63.68963	63.57305	63.50332	63.59854	63.57137	63.52483	63.53124	63.50729	63.67987	63.63592	63.59182	63.55322	63.47997	63.55276	63.42046	63.65133	63.58160	63.59854	63.74868	63.52300	63.43877	63.49630	63.42565	63.38842	63.54910	63.49248	63.43114	63.55535	63.42748	63.37911	63.65911	63.68673	63.65545	63.59548	63.83246	63.69726	63.60067	63.88495	63.75540	63.65454	63.74655	63.57794	63.82895	63.75677	63.78119	63.74365	63.86969	63.79507	63.68750	63.85565	63.81216	63.87961	63.88418	63.75540	63.58373	63.57641	63.56130	63.42809	63.70993	63.51385	63.65331	63.72976	63.63836	63.69116	63.62524	63.63531	63.69436	63.64355	63.66583	63.57122	63.63531	63.38964	63.46487	63.65103	63.47570	63.56481	63.53033	63.57229	63.84253	63.83215	63.85473	63.68994	63.95300	63.99954	63.99374	64.05600	64.00381	64.10163	64.01495	63.88663	63.65972	63.59777	63.66796	63.50072	63.64599	63.71725	63.60983	63.88769	63.93179	64.04639	64.05844	64.09674	64.20401	64.05081	64.15808	63.89212	63.87060	64.00656	63.66415	63.74456	63.74487	63.73846	63.70550	63.60510	63.55795	63.55047	63.65805	63.42336	63.50912	63.48898	63.44686	63.69314	63.49920	63.69635	63.63836	63.45098	63.62676	63.46197	63.71725	63.62020	63.68017	63.73587	63.55200	63.52926	63.57259	63.61913	63.71878	63.85306	63.89654	63.81186	63.90829	63.94720	63.99344	64.06470	63.90188	63.93835	63.75097	63.82834	63.86252	63.78927	63.76455	63.89670	63.85290	63.85138	63.89563	63.87655	63.82681	63.86999	63.76516	63.74914	63.94827	63.97024	64.00610	63.90478	63.96414	63.86542	63.89700	63.91073	63.88174	63.99329	63.88373	63.78698	63.74014	63.74350	63.88830	63.61639	63.71878	63.58206	63.62310	63.63790	63.70077	63.74701	63.59640	63.63989	63.64950	63.80087	63.82422	63.73312	63.95529	63.73419	63.73266	63.93164	63.75418	63.78225	63.59106	63.61196	63.46715	63.51308	63.56954	63.37713	63.53994	63.43679	63.50835	63.56161	63.32830	63.47265	63.71099	63.77737	63.85412	63.75708	63.86145	63.74029	63.88296	63.84100	63.78012	63.85916	63.97070	63.95361	63.89685	63.75814	63.88067	63.91287	63.98962	63.80026	63.88342	63.83856	63.67941	63.69757	63.52346	63.59503	63.58709	63.59319	63.73693	63.64752	63.75357	63.63317	63.74105	63.82650	63.76669	63.89929	63.89700	64.09705	64.04700	64.16114
347.34426	63.60952	63.47646	63.53292	63.57885	63.49264	63.55169	63.49935	63.61639	63.37774	63.56985	63.37545	63.37667	63.59396	63.50683	63.50607	63.57748	63.56573	63.38277	63.43282	63.54635	63.28908	63.71145	63.60433	63.42138	63.56634	63.31182	63.38903	63.37606	63.42199	63.32830	63.38918	63.39193	63.28283	63.47341	63.48745	63.44381	63.46487	63.61791	63.63897	63.56283	63.74060	63.70214	63.58434	63.76730	63.59472	63.56558	63.61318	63.56954	63.72061	63.73816	63.68551	63.60113	63.73053	63.63546	63.57259	63.82147	63.64202	63.66522	63.65774	63.67193	63.56252	63.43770	63.48669	63.25521	63.63088	63.69894	63.51919	63.55962	63.53674	63.59274	63.54696	63.65148	63.56176	63.52575	63.61929	63.38537	63.43450	63.38842	63.37804	63.54955	63.49386	63.43893	63.48302	63.45403	63.66323	63.69497	63.71862	63.59991	63.86572	63.98215	63.89593	64.07996	63.83948	64.01480	63.98596	63.86664	63.60510	63.54757	63.61303	63.41680	63.61379	63.61425	63.53307	63.78546	63.84146	63.88113	63.93317	64.04013	64.00229	63.98520	63.99588	63.87961	63.73770	63.76623	63.66766	63.68856	63.59014	63.55093	63.53979	63.49279	63.38537	63.32189	63.45205	63.35943	63.40795	63.39727	63.44610	63.56832	63.49401	63.57809	63.50652	63.46258	63.48165	63.43832	63.59670	63.54986	63.68048	63.61517	63.54757	63.57961	63.48150	63.53887	63.68368	63.60250	63.76684	63.66278	63.84009	63.79705	64.00198	64.14206	63.81659	63.96307	63.69467	63.70443	63.78012	63.60494	63.89075	63.77707	63.71954	63.78866	63.81964	63.75738	63.68460	63.75052	63.67254	63.67086	63.74472	63.89471	63.80819	63.88800	63.89746	63.76654	63.83520	63.83001	63.76303	63.79828	63.85519	63.79187	63.75906	63.75540	63.66064	63.61059	63.70748	63.54818	63.49966	63.62097	63.50912	63.60830	63.54665	63.51019	63.66003	63.65515	63.82315	63.72061	63.80056	63.62631	63.73983	63.72244	63.63348	63.74273	63.60830	63.54452	63.35515	63.41268	63.58007	63.39300	63.23919	63.49279	63.39544	63.40551	63.33639	63.30114	63.57046	63.68917	63.72732	63.77508	63.78714	63.59182	63.80987	63.79690	63.79705	63.88861	63.91852	63.98016	63.87716	63.80102	63.86160	63.95315	63.97620	63.77417	63.86145	63.66857	63.56527	63.66857	63.53643	63.64782	63.57076	63.67590	63.63226	63.58190	63.66354	63.57977	63.69497	63.73236	63.85153	63.88632	63.84329	63.96506	63.97406	64.05264
347.34696	63.56268	63.55291	63.66522	63.68231	63.67102	63.51553	63.65393	63.57107	63.41573	63.65820	63.52514	63.61990	63.58465	63.57107	63.56512	63.65454	63.62463	63.56893	63.52926	63.61761	63.46609	63.67300	63.74334	63.58022	63.60464	63.41314	63.46517	63.38567	63.46197	63.42336	63.49340	63.48394	63.38476	63.63729	63.54437	63.51110	63.62768	63.70184	63.70001	63.70764	63.80240	63.72335	63.69345	63.83444	63.76547	63.74960	63.83230	63.71206	63.81094	63.76394	63.75647	63.74411	63.76959	63.74990	63.76364	63.85809	63.81353	63.86038	63.82361	63.69162	63.59182	63.61669	63.59091	63.44594	63.54330	63.68994	63.61852	63.67620	63.58053	63.85183	63.70214	63.61761	63.56756	63.59060	63.63638	63.45174	63.60754	63.58022	63.49599	63.68109	63.50134	63.60784	63.52239	63.55993	63.72000	63.80575	63.69558	63.68399	64.00107	64.02350	64.05234	64.15793	63.93561	64.09232	64.10483	63.86862	63.80102	63.61440	63.58556	63.49401	63.71237	63.75692	63.77859	63.77600	63.78134	63.92172	64.11170	64.11093	64.18173	64.03235	64.09247	63.93393	63.89532	63.93240	63.73754	63.77783	63.72671	63.77630	63.54971	63.62829	63.55276	63.44732	63.65209	63.46517	63.53552	63.62615	63.45922	63.50729	63.70886	63.65621	63.61227	63.54482	63.55856	63.61776	63.67971	63.62921	63.82223	63.81659	63.57671	63.68399	63.62341	63.71710	63.64355	63.63088	63.87915	63.83993	63.98413	63.89563	64.01404	64.09308	63.99573	63.92935	63.80468	63.86496	63.96796	63.78225	63.83810	63.76974	63.88525	63.75616	63.92142	63.81750	63.81552	63.82620	63.63287	63.83993	63.93942	63.96155	64.01068	63.91821	64.01938	63.82071	63.94476	63.99832	63.83185	63.94736	63.82147	63.76638	63.82528	63.76608	63.83001	63.75723	63.72885	63.66522	63.67437	63.75738	63.64797	63.79812	63.59228	63.73297	63.73602	63.82666	63.78668	63.73037	63.91379	63.77157	63.80575	63.97940	63.70352	63.75067	63.67727	63.59152	63.47326	63.61746	63.67330	63.41878	63.42428	63.37667	63.44274	63.54284	63.34173	63.51003	63.70504	63.76074	63.92660	63.76562	63.81216	63.81857	63.84894	63.92874	63.96719	64.00824	63.93942	64.06149	63.93545	63.98627	64.00565	63.94034	63.97086	63.75952	63.92096	63.80774	63.63287	63.72717	63.67346	63.66522	63.67773	63.64446	63.61700	63.73220	63.72900	63.72580	63.80468	63.80087	63.77829	63.99313	63.83307	64.16190	63.97818	64.10330
347.34966	63.40047	63.48684	63.66110	63.50393	63.53979	63.48837	63.42535	63.54543	63.36095	63.62982	63.49065	63.47585	63.47189	63.48608	63.57305	63.46288	63.51766	63.46014	63.39651	63.43114	63.35225	63.54711	63.51934	63.59228	63.52331	63.24498	63.23171	63.37881	63.35744	63.25826	63.30785	63.40871	63.28878	63.45663	63.44289	63.42733	63.56542	63.53872	63.59365	63.42580	63.72503	63.68170	63.59808	63.63928	63.61807	63.68582	63.67849	63.49401	63.70184	63.70443	63.58022	63.55962	63.74456	63.59976	63.66567	63.76074	63.58312	63.75433	63.70764	63.66537	63.63546	63.49279	63.42962	63.33715	63.63958	63.50759	63.53460	63.54208	63.46288	63.68399	63.64263	63.54589	63.61501	63.51553	63.64523	63.34020	63.41482	63.44488	63.37179	63.50439	63.54513	63.50301	63.46136	63.49844	63.63424	63.63180	63.71099	63.58328	63.89471	63.92035	63.92111	63.93591	63.85016	64.00427	64.00015	63.75860	63.61624	63.45907	63.45647	63.40566	63.51064	63.56634	63.60510	63.74319	63.89029	63.73571	63.97559	64.02197	63.97314	64.04395	64.00809	63.78729	63.75647	63.75998	63.64950	63.64126	63.61349	63.53567	63.53902	63.50668	63.47066	63.36294	63.43954	63.29458	63.34524	63.35851	63.40322	63.52636	63.49844	63.44320	63.44396	63.43862	63.49172	63.48333	63.63943	63.48455	63.72915	63.64675	63.53201	63.55489	63.57687	63.54635	63.63531	63.62722	63.78836	63.72824	64.00031	63.76944	64.03769	63.96811	63.94934	63.85199	63.83261	63.73999	63.73083	63.80499	63.84665	63.76547	63.83841	63.79843	63.73465	63.79629	63.72549	63.71389	63.61013	63.64721	63.74197	63.85183	63.89746	63.84039	63.80041	63.75067	63.88083	63.83566	63.77417	63.83932	63.72641	63.67224	63.79080	63.73754	63.80056	63.58434	63.72076	63.47814	63.52071	63.53002	63.59319	63.55138	63.59197	63.43008	63.59823	63.60723	63.74517	63.59472	63.80362	63.53384	63.55596	63.71435	63.58572	63.65270	63.66201	63.41772	63.38643	63.40246	63.47082	63.33150	63.27398	63.38308	63.36004	63.30983	63.41131	63.36736	63.56435	63.68841	63.77020	63.74929	63.72518	63.59930	63.85794	63.75570	63.69421	63.88388	63.82849	63.98444	63.77493	63.77340	63.75647	63.86999	63.98764	63.85443	63.70123	63.64965	63.63287	63.61685	63.51110	63.56939	63.45327	63.63699	63.64904	63.57916	63.67956	63.62844	63.58190	63.60464	63.66232	63.97879	63.70001	64.06973	63.94003	63.96490
347.35236	63.54376	63.56527	63.61837	63.70153	63.60037	63.56603	63.65652	63.55901	63.48928	63.58923	63.51034	63.50561	63.57610	63.56146	63.56237	63.49828	63.68139	63.55444	63.49554	63.50729	63.39376	63.65286	63.67483	63.52178	63.54467	63.32540	63.44961	63.40398	63.45800	63.39513	63.43038	63.48928	63.33989	63.52926	63.51232	63.51324	63.60891	63.74273	63.54726	63.47295	63.76532	63.60250	63.73342	63.81125	63.65835	63.64462	63.73159	63.73693	63.74670	63.77462	63.64309	63.61379	63.70901	63.72793	63.69253	63.87304	63.66888	63.73877	63.84115	63.74243	63.60296	63.55825	63.55734	63.47066	63.68765	63.58007	63.58572	63.60067	63.51537	63.72656	63.66598	63.58526	63.59182	63.61334	63.66445	63.50668	63.58267	63.41253	63.50301	63.57900	63.47799	63.54543	63.62020	63.51781	63.72564	63.73968	63.75280	63.66949	63.86725	64.01465	64.00900	64.09155	63.84070	64.07843	63.98566	63.83169	63.71603	63.51415	63.60739	63.45998	63.60006	63.64630	63.61395	63.80438	63.80041	63.99573	64.07889	64.07095	64.05554	63.99817	64.01770	63.78729	63.76593	63.88739	63.75067	63.76715	63.76501	63.65957	63.58480	63.66201	63.49889	63.39116	63.49752	63.40536	63.46944	63.55062	63.45892	63.71817	63.60342	63.55016	63.53490	63.62325	63.56481	63.61242	63.70871	63.62310	63.77279	63.67300	63.64446	63.62875	63.61761	63.58572	63.65515	63.75494	63.82208	63.92599	63.83551	63.88663	64.04639	63.96826	63.96063	63.90311	63.91501	63.87137	63.82742	63.73007	63.82330	63.78164	63.87182	63.82162	63.78317	63.88251	63.82025	63.78546	63.66751	63.84070	63.81964	63.86709	63.89242	63.85641	63.94659	63.89425	63.98505	64.03098	63.87610	63.90372	63.80575	63.86145	63.80911	63.77249	63.81979	63.66049	63.77371	63.60327	63.64614	63.74807	63.54391	63.68734	63.71923	63.61715	63.68719	63.73571	63.75494	63.78790	63.92142	63.66003	63.78790	63.76593	63.73510	63.77478	63.70336	63.66003	63.48867	63.45327	63.62310	63.43984	63.49798	63.37850	63.38872	63.49187	63.39849	63.48425	63.56878	63.70169	63.87839	63.85199	63.80941	63.77035	63.82467	63.86358	63.81033	63.85397	63.95163	64.08835	63.96017	63.82361	64.06989	63.96246	63.91546	63.87518	63.82254	63.82116	63.70520	63.70809	63.51019	63.60189	63.62173	63.68719	63.65347	63.61654	63.67102	63.68338	63.73388	63.72183	63.81918	63.84482	63.88388	64.02716	63.97848	64.05783
347.35506	63.48486	63.54726	63.49767	63.69940	63.59716	63.55215	63.64660	63.58938	63.42260	63.44442	63.55322	63.37682	63.49584	63.36355	63.53933	63.57549	63.55825	63.27626	63.45312	63.49493	63.31975	63.52728	63.53292	63.53460	63.61440	63.25566	63.33379	63.31701	63.41299	63.25307	63.42580	63.46639	63.30816	63.33593	63.43893	63.40368	63.60769	63.65255	63.63973	63.56588	63.74701	63.68566	63.69436	63.74578	63.70031	63.58129	63.65393	63.58175	63.67056	63.80453	63.65286	63.64508	63.80026	63.69512	63.59579	63.72091	63.50698	63.78424	63.75982	63.70764	63.69207	63.51049	63.44106	63.45068	63.55993	63.57321	63.53033	63.66827	63.59655	63.58251	63.55581	63.59045	63.57458	63.53796	63.49767	63.43557	63.62768	63.45739	63.43374	63.67086	63.38430	63.47799	63.37911	63.45678	63.64096	63.75692	63.69940	63.72808	63.84131	63.93744	63.91058	64.05554	63.89624	64.08652	64.06516	63.84100	63.63973	63.48119	63.57763	63.42214	63.60342	63.65957	63.67285	63.74472	63.83062	63.95346	64.00092	64.02747	64.06027	64.10101	63.98764	63.83154	63.88800	63.81445	63.68383	63.77646	63.62554	63.56939	63.52148	63.55886	63.41207	63.45876	63.51781	63.47189	63.49172	63.54314	63.37179	63.57565	63.59380	63.60510	63.62921	63.53948	63.44396	63.52453	63.68109	63.62432	63.70199	63.61654	63.58526	63.54849	63.47662	63.63317	63.65179	63.71359	63.82498	63.72824	63.92004	63.81979	64.04486	64.07736	63.93866	63.89273	63.80041	63.78515	63.67788	63.76028	63.77935	63.73724	63.84054	63.84451	63.84131	63.77615	63.72549	63.76806	63.75341	63.76638	63.72427	63.84771	63.80026	63.93011	63.93561	63.84604	63.99939	63.95056	63.81735	63.81750	63.69024	63.77432	63.75631	63.73236	63.74777	63.57992	63.81689	63.42046	63.70535	63.60693	63.56298	63.61685	63.66140	63.58602	63.62676	63.67102	63.79843	63.69192	63.72427	63.75784	63.72000	63.82788	63.58633	63.76516	63.59945	63.55276	63.36904	63.45235	63.56649	63.24193	63.46838	63.42199	63.43496	63.47875	63.28801	63.43481	63.52636	63.63394	63.74441	63.69848	63.76059	63.70703	63.86069	63.86297	63.85748	63.82589	63.96063	64.02869	63.87121	63.88983	63.95224	63.94308	64.02457	63.77035	63.70703	63.72122	63.58862	63.56497	63.58785	63.60891	63.59991	63.57214	63.59380	63.66110	63.61089	63.57351	63.71588	63.71695	63.71923	63.90845	63.78851	64.01389	63.97665	64.03037
347.35777	63.50713	63.47829	63.57061	63.75265	63.59045	63.60266	63.68872	63.60632	63.45159	63.69909	63.47143	63.44945	63.53140	63.63378	63.65469	63.70413	63.60342	63.46883	63.55840	63.61242	63.40169	63.67880	63.62432	63.60067	63.73220	63.36248	63.31121	63.40261	63.50378	63.40139	63.49660	63.48730	63.29458	63.49111	63.46792	63.55032	63.71313	63.64614	63.69894	63.60296	63.84726	63.71206	63.78912	63.83932	63.56405	63.64981	63.78164	63.83841	63.72198	63.74151	63.75692	63.69924	63.87396	63.84161	63.65896	63.77829	63.80682	63.78882	63.83932	63.74365	63.62402	63.54788	63.60388	63.48989	63.58343	63.60204	63.64492	63.60510	63.58434	63.67056	63.64569	63.55459	63.64965	63.59792	63.58129	63.51339	63.67636	63.52514	63.49203	63.62188	63.46700	63.56741	63.62341	63.62585	63.70825	63.71267	63.79858	63.61135	63.81643	63.98642	63.95773	64.15854	63.97482	64.07691	63.98917	63.84863	63.67773	63.63516	63.58953	63.51125	63.72366	63.63134	63.63027	63.83139	63.87259	63.99954	64.07660	64.10086	64.04623	63.96292	64.03952	63.79965	63.87762	64.02960	63.75280	63.79690	63.75570	63.65728	63.72076	63.62921	63.58968	63.48363	63.55734	63.36416	63.46395	63.40734	63.46929	63.59762	63.57412	63.71649	63.51064	63.50622	63.53643	63.62509	63.60449	63.72198	63.72946	63.74533	63.67880	63.67712	63.54726	63.70748	63.69406	63.79553	63.88113	63.80438	63.96490	63.88144	64.07980	64.11475	63.95865	63.96353	63.90051	63.87579	63.82712	63.76165	63.84970	63.80346	63.82589	63.84939	63.92294	63.85992	63.74243	63.94781	63.63348	63.75494	63.91546	63.87976	63.98901	63.84421	64.00305	63.90448	64.03708	64.01801	63.89364	63.78744	63.86694	63.86908	63.85626	63.97833	63.72976	63.80407	63.68292	63.59731	63.64096	63.77111	63.61639	63.80972	63.56222	63.70993	63.79736	63.76059	63.86679	63.73098	63.80575	63.70489	63.71145	63.85077	63.67147	63.71405	63.62371	63.58724	63.53613	63.45266	63.49706	63.41482	63.33104	63.35454	63.43938	63.36675	63.42672	63.47234	63.59228	63.68780	63.70825	63.74105	63.96872	63.73678	63.95605	63.94965	63.75357	63.95727	64.05234	63.98413	63.91897	63.83551	63.93393	64.09628	63.96704	63.91516	63.75647	63.77676	63.67407	63.65850	63.56222	63.61410	63.56863	63.71298	63.71679	63.64965	63.73510	63.69055	63.65652	63.76242	63.80041	63.96612	63.88876	64.08392	64.02380	64.13809
347.36047	63.57610	63.54849	63.62982	63.70825	63.60067	63.47036	63.54650	63.53109	63.39452	63.60281	63.40581	63.42824	63.46715	63.54345	63.53490	63.58114	63.49310	63.29839	63.45602	63.52117	63.47417	63.62097	63.54192	63.50698	63.55367	63.22683	63.36858	63.27825	63.49981	63.36553	63.46731	63.34295	63.27382	63.45830	63.46273	63.48821	63.60662	63.63043	63.53826	63.54757	63.76883	63.69863	63.73129	63.77462	63.66827	63.68338	63.70336	63.67010	63.65057	63.59899	63.66278	63.62173	63.65957	63.57259	63.68109	63.84298	63.71679	63.68643	63.80957	63.58419	63.59014	63.57046	63.43389	63.39971	63.59060	63.47326	63.55627	63.57000	63.51446	63.63836	63.54360	63.60006	63.55123	63.58541	63.55337	63.45876	63.55322	63.43740	63.44335	63.46563	63.53109	63.41802	63.46242	63.52712	63.58679	63.73922	63.81399	63.66232	63.80743	63.99420	63.90890	63.98459	63.91196	63.94522	64.01831	63.83154	63.66583	63.57702	63.52132	63.48302	63.57549	63.70138	63.57992	63.87747	63.78332	63.99802	63.99863	64.13413	64.09995	64.02060	63.96262	63.77081	63.73404	63.85077	63.63317	63.73709	63.73861	63.58846	63.51324	63.53079	63.48150	63.30037	63.49584	63.43450	63.46838	63.46960	63.45769	63.61715	63.46120	63.69268	63.52117	63.55428	63.60662	63.53277	63.58144	63.57137	63.71099	63.63684	63.52651	63.56085	63.43404	63.63149	63.49966	63.61227	63.87076	63.72274	63.92416	63.80621	63.96292	64.01343	63.86572	63.86984	63.80301	63.79080	63.79065	63.67224	63.81094	63.72244	63.71298	63.82803	63.64279	63.70001	63.66293	63.72549	63.63149	63.69451	63.84497	63.82620	63.88510	63.79568	63.92172	63.79583	63.91608	63.96170	63.69253	63.98688	63.81216	63.74487	63.81811	63.73922	63.68490	63.49126	63.60357	63.44884	63.66888	63.75769	63.50240	63.71313	63.66827	63.58816	63.60937	63.67269	63.85061	63.83948	63.86496	63.61700	63.63088	63.70459	63.55566	63.67178	63.58007	63.47753	63.33165	63.32784	63.46349	63.29381	63.27703	63.36095	63.49386	63.47662	63.32326	63.45464	63.47555	63.67437	63.70367	63.73083	63.70565	63.56207	63.85504	63.70764	63.78424	63.88113	63.86358	64.05814	63.86160	63.89349	63.91806	63.88113	63.98993	63.88815	63.79507	63.68780	63.49218	63.57656	63.44137	63.52758	63.57671	63.57885	63.64401	63.57580	63.73373	63.62493	63.62097	63.64172	63.71923	63.87350	63.80499	64.03555	63.94476	63.94476
